63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,15,28,64,49,69,3,78,60,55,9,95,90,59,12,36,76,27,6,52,48,68,37,83,40,5,16,92,97,71,46,82,20,14,21,80,13,22,34,29,81,2,84,75,39,33,91,98,11,88,70,47,18,66,96,74,65,17,38,7,94,23,73,54,57,8,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,49,15,95,69,60,90,55,3,9,64,59,12,27,76,36,46,40,16,83,52,68,71,5,97,6,37,48,92,21,14,2,84,91,34,29,81,75,80,33,22,20,39,13,82,98,11,88,47,70,18,65,96,74,66,17,7,38,94,23,73,54,8,4,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,53,28,15,49,69,60,95,64,55,90,9,3,59,12,36,76,27,37,68,46,92,48,52,83,40,71,6,16,97,5,22,14,20,91,81,34,2,13,39,84,75,82,21,33,80,29,66,11,88,47,70,18,74,96,65,98,17,38,94,7,73,23,54,58,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,15,28,64,49,3,90,78,95,55,9,60,69,12,59,76,36,27,46,97,6,52,40,48,16,68,92,37,5,83,71,80,39,21,82,75,13,81,22,84,29,2,14,33,20,91,34,17,11,88,47,70,66,74,96,18,65,98,38,94,7,23,54,73,58,8,4,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,78,28,15,49,90,95,64,60,9,55,69,3,12,59,27,36,76,52,97,5,16,37,46,48,92,40,83,71,6,68,13,14,80,33,29,20,75,84,22,81,91,2,39,82,21,34,94,11,88,70,47,18,66,74,96,98,17,65,7,38,23,73,54,8,57,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,49,15,69,3,60,9,95,55,90,64,12,59,76,36,27,16,68,71,92,40,5,97,83,46,48,6,52,37,80,84,91,34,39,14,75,33,13,22,20,29,21,81,82,2,73,11,88,70,47,18,65,96,74,98,66,17,38,7,94,23,54,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,90,3,95,69,9,60,64,55,59,12,36,27,76,68,71,83,16,5,46,37,6,48,97,92,40,52,13,91,80,84,34,29,2,20,14,21,39,33,81,75,82,22,17,11,88,70,47,65,74,18,96,98,66,94,7,38,23,73,54,8,4,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,64,90,69,55,60,95,9,3,12,59,76,36,27,97,40,5,52,6,92,46,83,68,16,48,71,37,82,39,34,14,81,2,22,29,80,33,21,91,84,75,20,13,26,11,88,47,70,18,66,74,96,98,65,17,7,94,38,23,54,73,58,8,57,4,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,78,77,49,15,64,55,3,90,9,60,69,95,59,12,27,36,76,97,5,6,52,92,46,83,16,37,71,48,68,40,39,91,22,13,29,33,75,82,81,84,2,80,14,34,21,20,4,11,88,70,47,18,66,74,96,65,98,17,7,94,38,54,73,23,8,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,49,78,95,64,3,69,60,90,9,55,12,59,27,36,76,52,37,71,83,48,92,68,97,5,46,6,16,40,29,84,80,20,39,21,13,75,22,14,82,91,34,81,2,33,47,11,88,70,18,65,96,74,66,98,17,7,38,94,54,23,73,8,4,57,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,9,60,64,90,95,55,3,69,59,12,76,27,36,6,52,92,71,97,46,48,16,83,40,5,37,68,80,33,82,34,13,2,20,81,14,91,21,84,39,75,29,22,42,11,88,70,18,66,74,96,65,98,17,7,94,38,23,54,57,73,47,4,8,58,44,43,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,78,77,15,49,9,55,90,95,3,60,69,64,12,59,36,27,76,83,52,48,92,37,6,68,5,16,71,97,46,40,29,22,14,80,33,39,84,34,81,13,75,21,2,82,20,91,11,88,70,47,18,65,74,96,98,66,17,38,94,7,54,23,73,58,57,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,28,53,49,78,69,90,55,60,9,95,64,3,12,59,36,76,27,52,5,6,48,68,71,16,83,97,40,37,92,46,13,80,29,14,91,84,82,22,81,75,34,20,39,21,2,33,4,11,88,70,47,18,65,96,74,98,66,17,94,38,7,23,54,73,58,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,77,53,49,64,55,9,60,95,78,90,3,69,12,59,27,76,36,6,46,83,71,68,40,48,16,5,52,97,37,92,13,84,22,2,75,81,34,91,80,29,33,39,82,21,14,20,70,11,88,47,18,66,96,74,98,65,17,38,7,94,23,73,54,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,55,3,60,69,90,95,9,64,59,12,27,76,36,46,83,6,48,40,92,5,71,52,37,68,97,16,81,13,84,34,29,2,39,22,75,80,82,21,20,14,33,91,88,11,70,47,18,65,74,96,66,98,17,94,38,7,54,23,73,57,4,8,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,53,28,49,15,60,9,3,95,69,55,64,90,12,59,76,27,36,16,6,71,52,40,97,37,68,46,83,5,92,48,39,2,34,33,14,22,80,21,81,84,13,20,29,75,91,82,7,11,88,47,70,18,66,96,65,98,74,17,94,38,54,73,23,8,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,77,28,64,49,3,69,60,55,95,90,78,9,12,59,27,76,36,16,40,71,6,37,92,48,46,68,5,52,97,83,39,20,81,75,82,2,13,33,22,84,91,21,34,14,80,29,74,11,88,70,47,18,65,96,98,66,17,94,38,7,54,23,73,4,57,8,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,49,15,69,95,64,55,3,9,60,90,12,59,76,27,36,71,16,83,92,68,97,48,6,40,52,5,46,37,13,81,75,80,34,84,14,39,33,82,29,2,91,22,21,20,54,11,88,70,47,66,18,96,74,65,98,17,38,94,7,23,73,58,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,28,53,49,64,95,60,55,78,3,9,69,90,59,12,36,27,76,97,48,83,52,92,68,16,71,40,6,46,37,5,14,2,20,39,34,81,21,13,75,29,82,91,84,22,33,80,73,11,88,70,47,18,65,96,74,66,98,17,7,94,38,23,54,58,57,4,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,64,49,55,60,78,90,69,9,95,3,12,59,36,27,76,68,40,46,52,71,37,83,97,5,92,48,6,16,84,82,91,22,75,80,39,34,14,81,2,13,29,21,20,33,42,11,88,70,18,66,74,96,65,98,17,38,94,7,47,54,73,23,8,4,57,58,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,64,49,55,9,78,90,3,95,69,60,12,59,36,27,76,6,40,68,83,97,92,46,71,52,37,48,5,16,21,13,20,2,91,33,75,84,34,82,81,22,14,29,80,39,57,11,88,70,47,18,66,96,74,65,98,94,7,38,17,73,23,54,58,4,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,78,49,55,90,3,64,95,69,60,9,12,59,27,76,36,40,97,83,6,46,48,92,5,52,37,68,71,16,84,13,20,33,34,91,14,81,80,2,29,22,39,82,75,21,74,11,88,70,47,18,66,96,98,65,17,94,7,38,23,54,73,57,4,58,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,15,64,49,95,9,90,55,3,69,78,60,59,12,76,36,27,83,5,37,16,68,46,97,71,48,52,6,40,92,13,39,2,33,80,81,21,91,75,84,29,82,20,34,22,14,4,11,88,70,47,18,66,74,96,65,98,17,7,38,94,54,73,23,57,58,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,77,28,49,15,3,9,64,55,90,60,69,95,12,59,76,36,27,16,48,6,68,5,92,37,52,71,97,83,40,46,33,81,2,84,75,34,29,80,21,14,22,39,91,13,20,82,11,88,70,47,18,65,74,96,66,98,17,7,38,94,73,54,23,57,4,58,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,69,95,3,64,9,60,90,55,59,12,36,27,76,6,37,68,52,97,83,40,46,92,71,48,5,16,81,75,13,33,14,21,39,84,82,29,91,80,2,34,22,20,96,88,11,47,70,18,66,74,98,65,17,38,94,7,23,73,54,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,53,77,15,49,60,90,3,69,9,64,55,95,59,12,27,36,76,37,6,16,46,40,71,52,68,5,48,83,92,97,80,14,29,81,82,22,2,20,84,75,39,13,91,33,21,34,44,66,11,88,70,47,18,74,96,65,98,17,7,94,38,73,23,54,57,8,4,58,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,95,9,55,64,90,69,60,3,59,12,76,27,36,40,37,92,48,71,52,46,97,68,16,6,83,5,75,80,81,91,82,33,14,39,29,34,84,22,2,20,13,21,8,11,88,70,47,18,66,96,74,65,98,94,7,17,38,23,73,54,4,58,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,90,3,60,95,64,55,69,9,12,59,36,76,27,6,92,37,52,83,97,71,46,68,16,5,40,48,22,14,39,21,33,20,29,34,81,84,2,13,80,75,91,82,70,11,88,47,18,65,74,96,66,98,17,94,38,7,23,73,54,8,58,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,78,55,69,60,3,90,64,95,9,12,59,76,27,36,68,5,16,48,92,46,97,52,83,37,6,71,40,21,39,84,29,13,80,81,2,14,91,75,34,22,33,20,82,57,11,88,70,47,18,66,96,74,98,65,38,7,94,17,73,23,54,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,64,49,60,3,9,95,69,90,55,78,59,12,27,36,76,37,16,52,5,40,68,46,83,97,48,92,6,71,33,34,2,29,22,84,75,39,14,81,80,82,91,13,21,20,74,11,88,70,47,18,65,96,66,98,17,94,38,7,23,54,73,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,64,49,60,9,78,69,3,90,95,55,59,12,36,27,76,71,92,48,97,37,52,5,46,83,16,68,40,6,75,13,82,21,20,22,91,29,81,14,2,33,84,80,34,39,96,11,88,47,70,18,65,74,66,98,17,7,38,94,54,73,23,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,55,69,64,90,3,60,95,9,12,59,36,27,76,6,92,97,37,68,46,40,5,83,48,71,52,16,21,2,33,81,22,13,20,84,91,75,82,80,39,34,14,29,57,11,88,70,47,18,65,74,96,66,98,94,17,7,38,23,54,73,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,64,49,69,3,60,90,9,55,95,78,12,59,36,76,27,92,68,37,6,40,48,71,16,83,97,52,5,46,82,14,33,21,81,80,22,13,29,34,84,75,39,91,20,2,74,11,88,70,47,18,66,96,98,65,17,7,38,94,23,54,73,57,8,4,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,15,49,3,95,55,90,64,60,9,69,59,12,27,36,76,37,83,46,71,40,68,97,52,92,5,16,6,48,84,14,34,21,29,33,39,80,20,91,81,22,13,2,82,75,70,11,88,47,18,65,74,96,66,98,17,38,7,94,73,54,23,57,58,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,78,77,49,15,9,3,64,60,69,90,55,95,59,12,36,76,27,71,46,16,92,97,83,5,6,68,37,52,48,40,21,39,33,2,20,82,75,34,13,81,91,84,80,22,14,29,96,88,11,47,70,18,66,74,65,98,17,7,94,38,23,73,54,4,57,58,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,49,15,95,69,64,3,9,90,55,60,59,12,27,36,76,71,6,5,48,52,37,68,46,83,40,97,16,92,20,82,22,14,13,2,39,84,33,91,75,80,81,29,34,21,73,11,88,70,47,18,65,74,96,98,66,17,38,7,94,54,23,57,4,8,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,28,53,15,49,69,3,90,55,60,64,9,95,59,12,76,36,27,83,46,5,48,68,97,37,40,16,52,92,6,71,34,80,81,84,33,2,91,82,29,13,39,20,22,75,21,14,8,11,88,70,47,18,65,74,96,66,98,94,7,38,17,23,54,73,4,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,49,64,69,9,78,60,55,95,90,3,12,59,27,76,36,5,40,68,37,46,52,97,71,16,48,6,83,92,81,20,14,82,34,2,33,13,21,22,39,29,91,75,84,80,58,11,88,70,47,66,96,18,74,98,65,17,7,38,94,54,23,73,57,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,64,49,9,60,90,3,78,69,55,95,12,59,76,36,27,83,71,68,5,16,92,6,37,48,40,97,52,46,75,84,2,80,91,29,21,13,33,22,39,81,20,82,34,14,7,11,88,70,47,18,66,96,74,65,98,17,94,38,54,23,73,8,4,58,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,49,78,55,60,9,69,90,95,3,64,59,12,76,27,36,48,46,52,40,68,92,71,37,16,83,97,6,5,91,20,13,14,34,81,84,33,2,21,39,82,29,22,80,75,47,88,11,70,18,65,74,96,66,98,17,7,94,38,23,73,54,8,57,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,78,49,95,60,9,3,90,55,69,64,12,59,27,76,36,46,6,16,52,37,48,92,40,97,71,5,83,68,29,2,75,82,34,13,33,22,91,39,80,81,14,20,21,84,73,11,88,70,47,18,66,96,74,65,98,17,94,38,7,54,23,4,57,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,53,28,78,49,3,64,90,95,69,60,9,55,12,59,27,76,36,52,46,71,16,40,68,5,6,48,83,92,37,97,75,13,21,91,33,29,14,84,39,34,82,22,80,81,20,2,7,11,88,47,70,18,65,96,98,66,74,17,38,94,23,54,73,58,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,53,77,49,15,95,9,60,69,64,55,90,3,59,12,36,27,76,37,46,68,71,40,5,92,48,6,97,52,16,83,21,2,80,82,22,34,39,20,75,84,33,14,91,13,81,29,4,11,88,70,47,18,65,74,96,66,98,17,94,7,38,23,73,54,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,78,77,15,49,64,3,90,55,9,69,95,60,59,12,36,27,76,16,46,68,97,83,92,5,48,37,71,40,52,6,33,80,75,22,81,34,82,2,39,14,21,13,84,29,20,91,54,11,88,70,47,66,18,96,74,98,65,17,7,94,38,73,23,58,57,8,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,28,53,78,49,3,90,60,95,55,69,9,64,12,59,27,76,36,40,37,5,16,68,52,6,46,71,92,48,83,97,80,22,21,75,33,39,84,2,13,91,29,14,82,81,20,34,11,88,70,47,18,65,96,74,98,66,17,38,7,94,54,23,73,4,8,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,78,15,49,95,9,3,60,69,55,64,90,59,12,36,27,76,48,6,40,5,71,83,52,97,16,37,92,46,68,29,22,84,33,14,34,2,39,20,75,81,13,80,21,91,82,98,11,88,47,70,18,66,74,96,65,17,38,7,94,54,23,73,57,8,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,64,49,78,60,55,90,3,9,69,95,59,12,36,76,27,5,6,37,48,92,68,16,97,46,71,83,40,52,84,29,81,20,91,82,21,13,34,14,2,80,75,33,39,22,47,88,11,70,18,66,74,96,98,65,17,38,94,7,23,54,73,58,57,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,78,77,15,49,69,64,60,95,3,90,9,55,12,59,27,36,76,37,40,92,68,48,71,6,52,16,5,83,97,46,34,39,14,29,20,33,91,75,81,2,21,84,22,82,80,13,8,11,88,70,47,18,66,96,74,98,65,38,17,7,94,54,23,73,4,57,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,69,95,60,9,55,64,90,3,12,59,36,76,27,5,37,16,40,68,48,52,46,92,83,97,71,6,91,14,29,75,81,13,21,82,39,34,33,84,20,2,22,80,4,11,88,70,47,18,66,96,74,98,65,17,38,7,94,73,54,23,58,57,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,9,3,90,55,60,69,64,95,59,12,27,76,36,92,46,5,97,6,52,83,40,37,68,71,48,16,29,2,33,22,81,21,84,13,20,75,91,14,82,39,80,34,8,11,88,70,47,18,66,96,74,98,65,38,7,94,17,54,23,73,58,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,78,49,55,3,64,95,60,90,9,69,12,59,76,27,36,16,6,97,48,68,37,40,5,92,71,52,46,83,39,21,29,20,75,84,13,81,91,2,14,33,82,34,80,22,88,11,70,47,18,65,74,96,98,66,17,7,94,38,23,73,54,8,58,4,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,90,78,95,55,60,9,3,69,12,59,36,27,76,83,6,97,68,5,40,37,16,46,71,52,48,92,84,2,34,75,13,91,80,20,33,82,22,14,21,29,39,81,73,11,88,47,70,18,65,74,96,66,98,17,7,94,38,23,54,8,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,78,49,3,60,90,64,69,55,9,95,12,59,36,76,27,6,97,46,37,16,83,71,92,5,40,68,52,48,34,2,29,82,20,75,81,80,84,13,91,14,33,39,21,22,26,11,88,47,70,18,65,96,74,66,98,17,7,38,94,54,73,23,58,57,4,8,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,28,77,49,64,55,9,69,95,90,60,78,3,59,12,36,27,76,5,48,16,97,37,83,92,71,68,52,46,40,6,29,20,91,39,22,2,81,80,14,75,34,33,82,13,84,21,43,88,11,70,18,65,74,96,66,98,17,7,94,38,57,73,54,23,47,58,8,4,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,60,9,95,69,55,3,90,64,59,12,76,36,27,92,83,16,40,37,71,48,68,5,97,6,52,46,29,13,91,22,82,2,75,34,80,14,84,81,39,20,33,21,4,11,88,70,47,18,66,74,96,65,98,17,38,94,7,54,73,23,57,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,78,49,3,69,9,55,90,95,64,60,12,59,76,27,36,97,5,6,92,40,16,52,48,71,46,68,83,37,21,22,33,84,29,39,81,75,20,34,80,2,14,91,13,82,98,11,88,47,70,18,66,96,74,65,17,38,94,7,23,73,54,4,8,57,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,95,64,90,60,55,3,69,9,12,59,27,76,36,48,6,71,16,40,83,97,52,68,46,5,37,92,14,29,84,80,21,39,22,81,20,2,91,75,82,34,13,33,94,11,88,70,47,18,66,74,96,98,65,17,38,7,73,23,54,4,8,57,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,49,78,95,64,90,60,55,9,3,69,12,59,36,27,76,68,97,48,52,92,83,40,71,6,37,46,16,5,82,39,21,84,20,75,13,91,33,2,34,14,22,29,80,81,11,88,70,47,18,66,74,96,65,98,17,94,38,7,23,73,54,4,8,57,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,49,78,55,3,60,95,9,69,90,64,59,12,36,27,76,48,40,16,6,5,52,68,37,92,71,97,83,46,39,14,80,81,34,75,20,2,22,91,13,21,29,33,84,82,74,11,88,70,47,18,66,96,98,65,17,38,7,94,54,23,73,8,58,4,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,69,60,55,90,9,64,95,3,12,59,27,36,76,16,71,6,68,5,52,40,48,37,92,46,83,97,82,13,34,29,91,2,14,22,20,81,21,39,75,80,33,84,23,88,11,70,47,18,66,96,98,65,74,17,7,38,94,73,54,4,57,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,15,28,77,64,49,55,95,90,3,69,60,78,9,59,12,36,76,27,46,52,40,97,6,92,37,83,5,68,71,48,16,39,20,13,84,81,22,33,34,82,14,2,75,80,21,91,29,98,11,88,47,70,18,65,74,96,66,17,38,94,7,54,23,73,4,58,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,49,15,95,90,60,55,9,64,69,3,59,12,27,76,36,97,92,6,83,46,40,48,68,5,37,52,16,71,2,39,91,80,21,14,29,20,75,82,22,13,34,81,84,33,42,11,88,70,18,66,74,96,65,98,17,38,94,7,23,47,54,73,4,8,58,57,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,90,64,95,3,69,60,9,55,12,59,76,36,27,46,71,92,48,68,6,83,52,5,40,97,16,37,34,21,81,33,2,82,39,75,13,91,20,22,80,84,29,14,47,11,88,70,18,66,74,96,98,65,17,94,7,38,73,23,54,8,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,77,28,15,49,60,55,90,9,69,3,64,95,59,12,36,27,76,92,52,46,6,71,68,37,97,16,40,48,83,5,29,91,39,84,20,80,22,14,33,13,2,21,81,82,34,75,23,88,11,70,47,18,65,96,98,66,74,17,7,38,94,73,54,58,4,57,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,53,28,64,49,3,95,55,9,60,69,90,78,12,59,27,76,36,71,46,6,52,16,68,48,83,37,92,97,40,5,20,75,34,80,14,33,82,84,21,22,81,13,39,29,91,2,66,11,88,70,47,18,96,74,65,98,17,38,94,7,54,73,23,57,4,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,9,3,95,64,69,90,60,55,59,12,27,76,36,68,6,16,52,5,83,48,71,92,97,46,37,40,82,91,84,39,29,33,20,14,80,22,21,2,75,81,13,34,74,11,88,70,47,18,66,96,98,65,17,7,94,38,73,23,54,58,57,4,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,64,60,69,55,90,95,3,9,59,12,76,27,36,5,83,40,37,16,46,71,48,6,97,52,68,92,34,21,84,14,82,2,80,75,13,29,81,91,39,20,22,33,54,11,88,70,47,18,66,96,74,65,98,17,7,38,94,73,23,4,57,58,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,64,49,9,55,90,3,95,69,78,60,12,59,76,36,27,46,52,92,6,37,97,5,68,83,71,16,48,40,29,14,75,21,82,39,33,84,91,34,13,22,81,20,2,80,94,11,88,70,47,18,66,96,74,98,65,17,38,7,23,73,54,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,49,78,55,3,9,90,64,60,95,69,59,12,27,36,76,5,6,16,40,46,83,92,71,52,97,37,68,48,14,2,22,34,81,82,20,21,91,33,29,13,75,39,80,84,17,11,88,47,70,66,18,96,74,98,65,94,38,7,23,54,73,4,8,58,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,90,60,55,9,95,64,69,3,59,12,76,36,27,92,5,97,46,37,6,52,68,83,40,71,48,16,21,13,80,81,91,14,33,22,20,29,84,34,75,39,82,2,96,88,11,70,47,18,66,74,98,65,17,7,94,38,73,23,54,58,4,8,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,77,28,49,15,60,55,95,90,64,9,69,3,12,59,76,36,27,68,6,16,48,5,92,40,46,37,97,52,83,71,21,75,91,34,29,33,80,84,20,82,14,13,2,81,39,22,11,88,70,47,18,65,96,74,98,66,17,7,38,94,54,23,73,57,8,58,4,26,42,43,44
