31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,21,88,26,1,3,23,5,96,65,82,4,29,30,54,39,34,36,84,97,98,42,69,50,33,79,60,71,85,86,18,17,8,6,81,10,53,64,7,80,83,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,57,73,35,94,92,21,88,26,3,1,23,5,96,65,82,29,4,30,54,39,34,36,84,98,97,42,50,69,33,79,71,60,85,86,18,17,6,8,81,53,10,7,64,80,83,13,14,41,37,47,76,56,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,21,88,26,3,1,23,5,96,65,82,4,29,54,30,39,36,34,84,97,98,42,50,69,33,79,60,71,86,85,18,17,8,6,81,53,10,64,7,83,80,14,13,37,41,47,76,56,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,88,21,26,1,3,23,5,96,65,82,29,4,30,54,39,34,36,84,98,97,42,50,69,33,79,60,71,85,86,17,18,6,8,81,10,53,7,64,83,80,14,13,37,41,47,76,56,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,57,73,35,94,92,21,88,26,3,1,5,23,96,65,82,4,29,54,30,39,34,36,84,97,98,42,69,50,33,79,71,60,85,86,18,17,8,6,81,53,10,7,64,83,80,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,57,73,35,94,92,21,88,26,1,3,23,5,96,65,82,29,4,54,30,39,36,34,84,97,98,42,50,69,33,79,71,60,86,85,18,17,8,6,81,10,53,64,7,80,83,13,14,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,73,57,35,94,92,88,21,26,3,1,5,23,96,65,82,4,29,54,30,39,34,36,84,98,97,42,69,50,33,79,71,60,85,86,18,17,6,8,81,10,53,7,64,83,80,14,13,41,37,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,88,21,26,1,3,5,23,96,65,82,4,29,54,30,39,36,34,84,97,98,42,50,69,33,79,60,71,85,86,17,18,8,6,81,53,10,64,7,83,80,14,13,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,57,73,35,94,92,21,88,26,3,1,23,5,96,65,82,29,4,30,54,39,36,34,84,98,97,42,69,50,33,79,60,71,86,85,17,18,6,8,81,53,10,64,7,83,80,13,14,37,41,47,56,76,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,88,21,26,3,1,5,23,96,65,82,4,29,54,30,39,36,34,84,97,98,42,50,69,33,79,60,71,85,86,17,18,8,6,81,10,53,64,7,80,83,13,14,41,37,47,56,76,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,58,51,66,57,73,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,30,54,39,34,36,84,98,97,42,69,50,33,79,71,60,85,86,17,18,6,8,81,10,53,64,7,83,80,14,13,41,37,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,88,21,26,3,1,5,23,96,65,82,4,29,30,54,39,34,36,84,97,98,42,69,50,33,79,71,60,85,86,18,17,8,6,81,53,10,7,64,83,80,14,13,41,37,47,56,76,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,88,21,26,3,1,23,5,96,65,82,4,29,54,30,39,34,36,84,97,98,42,50,69,33,79,60,71,86,85,17,18,6,8,81,10,53,7,64,80,83,13,14,37,41,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,21,88,26,1,3,5,23,96,65,82,4,29,54,30,39,36,34,84,98,97,42,50,69,33,79,60,71,86,85,18,17,6,8,81,10,53,64,7,80,83,14,13,37,41,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,54,30,39,36,34,84,98,97,42,50,69,33,79,71,60,86,85,18,17,6,8,81,10,53,7,64,80,83,13,14,37,41,47,76,56,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,30,54,39,36,34,84,98,97,42,50,69,33,79,71,60,85,86,18,17,6,8,81,53,10,64,7,83,80,14,13,37,41,47,76,56,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,58,51,66,73,57,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,54,30,39,36,34,84,98,97,42,50,69,33,79,60,71,85,86,18,17,6,8,81,53,10,64,7,83,80,13,14,37,41,47,76,56,43,45,40,48,46
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,75,38,16,70,51,58,66,73,57,35,94,92,88,21,26,1,3,23,5,96,65,82,4,29,30,54,39,34,36,84,98,97,42,50,69,33,79,71,60,85,86,18,17,8,6,81,53,10,7,64,83,80,13,14,37,41,47,56,76,43,45,40,46,48
31,11,24,63,12,15,20,52,68,72,2,32,9,19,25,49,28,62,67,44,90,55,87,77,61,78,59,74,89,27,91,95,93,22,38,75,16,70,51,58,66,57,73,35,94,92,21,88,26,1,3,5,23,96,65,82,4,29,30,54,39,36,34,84,98,97,42,50,69,33,79,71,60,85,86,18,17,6,8,81,53,10,7,64,80,83,13,14,41,37,47,76,56,43,45,40,46,48
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,34,22,58,51,35,60,71,16,10,3,1,88,26,18,17,65,42,91,97,98,21,66,92,23,5,4,57,6,8,50,69,85,86,7,64,79,13,76,56,90,29,46,83,33,14,47,45,81,80,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,34,22,58,51,35,60,71,16,10,1,3,88,26,18,17,65,42,91,98,97,21,92,66,23,5,57,4,6,8,50,69,85,86,64,7,79,13,56,76,90,29,46,83,14,33,47,45,80,81,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,60,71,16,10,1,3,88,26,18,17,65,42,91,98,97,21,92,66,5,23,4,57,8,6,50,69,86,85,7,64,79,13,56,76,90,29,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,34,22,51,58,35,71,60,16,10,1,3,88,26,18,17,65,42,91,98,97,21,92,66,23,5,57,4,8,6,69,50,86,85,7,64,79,13,56,76,29,90,46,83,14,33,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,60,71,16,10,3,1,88,26,17,18,65,42,91,97,98,21,92,66,5,23,57,4,8,6,69,50,85,86,7,64,79,13,56,76,90,29,46,83,33,14,47,45,80,81,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,51,58,35,60,71,10,16,1,3,88,26,18,17,65,42,91,98,97,21,92,66,5,23,57,4,8,6,50,69,85,86,64,7,79,13,76,56,29,90,46,83,14,33,47,45,81,80,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,60,71,16,10,1,3,88,26,18,17,65,42,91,98,97,21,66,92,23,5,57,4,6,8,69,50,86,85,7,64,79,13,76,56,29,90,46,83,33,14,47,45,81,80,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,34,22,58,51,35,60,71,10,16,1,3,88,26,17,18,65,42,91,98,97,21,92,66,5,23,4,57,6,8,69,50,85,86,64,7,79,13,56,76,29,90,46,83,14,33,47,45,80,81,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,38,95,36,73,39,89,94,96,84,70,27,53,82,22,34,58,51,35,60,71,16,10,3,1,88,26,17,18,65,42,91,98,97,21,66,92,23,5,4,57,6,8,69,50,85,86,7,64,79,13,76,56,90,29,46,83,33,14,47,45,80,81,41,37,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,34,22,58,51,35,71,60,16,10,3,1,88,26,18,17,65,42,91,98,97,21,66,92,23,5,4,57,6,8,50,69,85,86,64,7,79,13,56,76,90,29,46,83,33,14,47,45,80,81,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,51,58,35,60,71,10,16,3,1,88,26,17,18,65,42,91,98,97,21,92,66,5,23,57,4,8,6,50,69,85,86,7,64,79,13,56,76,29,90,46,83,33,14,47,45,81,80,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,51,58,35,71,60,16,10,3,1,88,26,18,17,65,42,91,97,98,21,92,66,5,23,57,4,8,6,69,50,85,86,7,64,79,13,76,56,90,29,46,83,14,33,47,45,81,80,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,34,22,58,51,35,60,71,10,16,3,1,88,26,18,17,65,42,91,98,97,21,66,92,23,5,57,4,6,8,50,69,86,85,64,7,79,13,56,76,29,90,46,83,33,14,47,45,80,81,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,60,71,16,10,3,1,88,26,17,18,65,42,91,98,97,21,92,66,5,23,4,57,8,6,50,69,86,85,64,7,79,13,56,76,90,29,46,83,14,33,47,45,81,80,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,34,22,51,58,35,71,60,16,10,1,3,88,26,18,17,65,42,91,97,98,21,66,92,23,5,57,4,6,8,50,69,85,86,7,64,79,13,76,56,90,29,46,83,14,33,47,45,80,81,41,37,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,38,95,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,71,60,16,10,3,1,88,26,18,17,65,42,91,98,97,21,92,66,23,5,57,4,8,6,50,69,85,86,64,7,79,13,56,76,90,29,46,83,14,33,47,45,80,81,41,37,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,34,22,51,58,35,60,71,16,10,1,3,88,26,18,17,65,42,91,98,97,21,66,92,23,5,4,57,6,8,50,69,85,86,64,7,79,13,56,76,90,29,46,83,33,14,47,45,81,80,41,37,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,71,60,16,10,1,3,88,26,18,17,65,42,91,98,97,21,66,92,23,5,4,57,8,6,50,69,86,85,7,64,79,13,56,76,29,90,46,83,33,14,47,45,81,80,41,37,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,34,22,51,58,35,60,71,10,16,1,3,88,26,18,17,65,42,91,97,98,21,92,66,5,23,4,57,6,8,69,50,86,85,7,64,79,13,76,56,90,29,46,83,14,33,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,34,22,51,58,35,60,71,16,10,1,3,88,26,17,18,65,42,91,98,97,21,66,92,23,5,4,57,8,6,50,69,86,85,7,64,79,13,56,76,90,29,46,83,14,33,47,45,81,80,41,37,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,60,71,10,16,1,3,88,26,18,17,65,42,91,98,97,21,66,92,23,5,57,4,6,8,50,69,85,86,64,7,79,13,56,76,90,29,46,83,14,33,47,45,81,80,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,27,53,82,22,34,58,51,35,60,71,16,10,3,1,88,26,17,18,65,42,91,97,98,21,92,66,5,23,4,57,8,6,69,50,85,86,64,7,79,13,76,56,29,90,46,83,14,33,47,45,80,81,37,41,48,43,40
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,71,60,16,10,3,1,88,26,18,17,65,42,91,97,98,21,66,92,5,23,57,4,6,8,69,50,85,86,64,7,79,13,56,76,90,29,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,53,27,82,34,22,58,51,35,71,60,10,16,1,3,88,26,18,17,65,42,91,98,97,21,92,66,23,5,57,4,8,6,69,50,85,86,64,7,79,13,76,56,90,29,46,83,14,33,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,71,60,16,10,3,1,88,26,18,17,65,42,91,97,98,21,66,92,5,23,4,57,6,8,50,69,85,86,7,64,79,13,76,56,90,29,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,71,60,16,10,1,3,88,26,17,18,65,42,91,97,98,21,66,92,5,23,57,4,6,8,69,50,86,85,64,7,79,13,56,76,29,90,46,83,14,33,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,38,95,36,73,39,89,94,96,84,70,27,53,82,34,22,51,58,35,71,60,10,16,1,3,88,26,18,17,65,42,91,98,97,21,92,66,23,5,4,57,6,8,69,50,85,86,64,7,79,13,56,76,29,90,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,27,53,82,22,34,51,58,35,60,71,16,10,1,3,88,26,17,18,65,42,91,98,97,21,92,66,23,5,57,4,6,8,50,69,85,86,64,7,79,13,76,56,90,29,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,78,59,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,34,22,58,51,35,71,60,16,10,1,3,88,26,18,17,65,42,91,97,98,21,92,66,23,5,4,57,6,8,69,50,86,85,7,64,79,13,56,76,29,90,46,83,33,14,47,45,81,80,37,41,48,40,43
12,31,52,68,15,11,63,32,62,24,9,55,28,25,49,19,61,72,77,2,30,54,87,20,44,67,93,59,78,74,75,95,38,36,73,39,89,94,96,84,70,53,27,82,22,34,58,51,35,60,71,16,10,1,3,88,26,17,18,65,42,91,97,98,21,92,66,23,5,4,57,8,6,50,69,86,85,7,64,79,13,76,56,29,90,46,83,14,33,47,45,80,81,37,41,48,40,43
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,61,54,77,58,51,75,91,73,93,94,29,34,22,18,17,26,89,88,42,1,82,57,76,96,39,92,35,16,70,27,97,79,3,2,98,53,7,5,23,69,50,4,10,6,8,65,66,21,64,83,33,14,13,60,71,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,54,61,77,58,51,75,73,91,93,94,29,34,22,18,17,26,89,88,42,1,82,57,76,96,39,92,35,16,70,27,97,79,2,3,53,98,7,5,23,69,50,4,10,6,8,65,66,21,64,83,33,14,13,60,71,47,41,37,80,81,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,54,61,77,58,51,75,73,91,93,94,29,34,22,18,17,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,3,2,98,53,7,23,5,69,50,4,10,8,6,66,65,64,21,83,33,14,13,71,60,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,61,54,77,58,51,75,73,91,93,94,29,22,34,18,17,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,3,2,98,53,7,5,23,50,69,4,10,8,6,65,66,64,21,83,33,13,14,60,71,47,37,41,80,81,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,54,61,77,58,51,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,76,96,39,92,35,16,70,97,27,79,3,2,53,98,7,5,23,50,69,10,4,8,6,65,66,64,21,83,33,13,14,71,60,47,37,41,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,61,54,77,51,58,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,3,2,98,53,7,23,5,69,50,4,10,8,6,65,66,64,21,83,33,13,14,60,71,47,37,41,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,86,85,78,59,38,95,56,36,84,54,61,77,51,58,75,91,73,93,94,29,34,22,18,17,26,89,88,42,1,82,57,76,96,39,92,35,16,70,97,27,79,3,2,53,98,7,5,23,69,50,10,4,6,8,65,66,21,64,83,33,14,13,71,60,47,37,41,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,61,54,77,58,51,75,73,91,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,3,2,53,98,7,23,5,69,50,4,10,8,6,65,66,64,21,83,33,14,13,71,60,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,54,61,77,58,51,75,73,91,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,2,3,53,98,7,5,23,69,50,4,10,6,8,65,66,64,21,83,33,13,14,71,60,47,37,41,80,81,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,61,54,77,58,51,75,73,91,93,94,29,34,22,18,17,26,89,88,42,1,82,57,76,96,39,92,35,16,70,97,27,79,2,3,53,98,7,23,5,69,50,10,4,8,6,66,65,21,64,83,33,13,14,60,71,47,41,37,80,81,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,61,54,77,58,51,75,91,73,93,94,29,22,34,17,18,26,89,88,42,1,82,57,76,96,39,92,35,16,70,27,97,79,2,3,98,53,7,23,5,50,69,4,10,8,6,65,66,64,21,83,33,13,14,60,71,47,41,37,80,81,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,54,61,77,58,51,75,91,73,93,94,29,22,34,18,17,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,2,3,98,53,7,5,23,50,69,10,4,6,8,65,66,21,64,83,33,13,14,71,60,47,41,37,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,61,54,77,58,51,75,73,91,93,94,29,22,34,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,2,3,98,53,7,5,23,69,50,4,10,6,8,65,66,21,64,83,33,14,13,60,71,47,37,41,80,81,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,54,61,77,51,58,75,91,73,93,94,29,22,34,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,2,3,53,98,7,5,23,69,50,10,4,6,8,66,65,64,21,83,33,13,14,60,71,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,61,54,77,58,51,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,2,3,53,98,7,23,5,69,50,10,4,8,6,65,66,21,64,83,33,13,14,60,71,47,41,37,80,81,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,61,54,77,58,51,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,3,2,53,98,7,23,5,69,50,4,10,6,8,66,65,21,64,83,33,14,13,71,60,47,37,41,80,81,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,54,61,77,58,51,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,3,2,53,98,7,5,23,69,50,10,4,8,6,65,66,21,64,83,33,13,14,60,71,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,86,85,78,59,38,95,56,36,84,61,54,77,51,58,75,73,91,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,27,97,79,2,3,98,53,7,5,23,50,69,10,4,6,8,65,66,64,21,83,33,14,13,71,60,47,41,37,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,61,54,77,58,51,75,91,73,93,94,29,34,22,17,18,26,89,88,42,1,82,57,76,96,39,92,35,16,70,27,97,79,2,3,98,53,7,5,23,69,50,10,4,6,8,65,66,21,64,83,33,14,13,71,60,47,41,37,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,19,44,87,49,30,72,55,90,74,85,86,78,59,38,95,56,36,84,54,61,77,58,51,75,91,73,93,94,29,22,34,18,17,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,2,3,98,53,7,5,23,50,69,4,10,6,8,65,66,64,21,83,33,13,14,60,71,47,37,41,81,80,45,43,46,40,48
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,86,85,59,78,38,95,56,36,84,54,61,77,58,51,75,73,91,93,94,29,34,22,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,3,2,53,98,7,23,5,50,69,10,4,8,6,65,66,21,64,83,33,13,14,71,60,47,37,41,81,80,45,43,46,48,40
31,15,11,12,52,63,68,32,24,67,62,28,25,9,20,44,19,87,49,30,72,55,90,74,85,86,59,78,38,95,56,36,84,54,61,77,51,58,75,73,91,93,94,29,22,34,17,18,26,89,88,42,1,82,57,96,76,39,92,35,16,70,97,27,79,2,3,98,53,7,23,5,69,50,10,4,8,6,65,66,64,21,83,33,14,13,60,71,47,37,41,81,80,45,43,46,40,48
