63,38,95,1,78,65,62,19,87,85,73,89,97,96,93,91,37,14,11,27,56,10,53,90,16,49,32,104,68,13,15,50,51,82,23,84,70,47,103,7,3,21,92,76,75,8,28,67,55,20,88,12,59,44,30,101,2,29,48,105,39,64,42,36,98,33,79,69,81,72,74,94,54,100,18,41,71,31,40,60,34,83,24,86,57,61,66,22,52,25,77,5,102,6,58,46,45,35,17,80,4,26,9,43,99
87,16,33,63,52,59,69,39,68,9,10,5,66,98,105,73,46,3,95,75,51,42,101,14,84,40,23,35,99,47,61,103,44,24,92,31,86,25,57,79,78,83,19,27,7,2,45,13,11,4,20,67,22,58,62,85,90,82,48,104,94,30,70,38,6,17,54,96,60,41,97,77,55,34,12,26,74,36,71,21,102,76,50,1,100,56,80,53,88,8,64,29,81,72,18,89,65,37,15,91,43,49,32,28,93
45,18,58,47,33,56,13,55,25,74,41,22,2,77,72,97,14,62,36,83,89,99,69,46,19,57,24,3,51,78,71,95,12,93,34,9,4,92,104,31,50,75,15,26,86,11,21,17,49,101,29,39,85,61,102,54,91,64,87,5,66,30,48,20,80,63,103,27,7,28,53,35,38,94,67,73,90,82,42,43,60,1,70,96,68,40,65,98,37,8,23,76,6,100,79,88,52,84,81,10,32,16,44,105,59
41,8,58,72,81,15,62,35,105,14,16,104,18,44,37,95,48,20,27,71,93,103,89,102,56,65,55,43,88,24,59,75,80,5,67,74,54,30,31,50,33,17,60,84,32,34,23,6,21,100,97,91,4,99,82,29,73,47,79,92,61,87,83,53,70,25,11,68,64,46,13,57,28,96,85,12,38,51,63,42,45,22,49,3,66,90,40,98,76,52,9,86,19,26,7,77,1,2,101,69,36,39,94,78,10
98,76,15,12,77,59,1,13,23,62,103,42,57,93,75,18,56,3,41,96,31,88,85,58,82,63,101,36,73,90,92,100,19,52,34,54,84,17,37,14,65,66,60,40,24,8,69,74,43,72,80,33,44,97,53,55,61,49,51,10,46,5,94,35,71,26,32,91,4,89,87,47,99,70,81,39,38,50,30,22,29,68,105,27,95,28,64,104,83,21,16,9,20,79,6,67,86,102,11,7,2,78,45,48,25
4,26,65,19,98,56,72,31,62,93,81,21,55,64,52,2,51,29,77,39,78,61,12,35,17,32,63,96,86,99,10,34,92,30,23,71,28,79,50,87,36,47,95,46,11,69,85,66,80,74,24,38,44,14,82,43,70,41,15,100,104,49,42,5,20,75,8,3,103,58,48,40,1,97,88,57,45,25,7,73,105,102,13,59,53,84,33,83,18,37,9,67,16,54,89,68,101,60,6,91,22,94,76,27,90
93,71,73,65,18,47,32,78,77,57,19,101,97,72,63,16,89,42,85,11,8,76,59,88,22,33,84,37,95,92,52,64,56,69,103,104,94,40,98,45,46,49,13,20,86,14,25,51,21,90,36,99,28,1,6,50,26,105,53,62,80,87,83,3,81,102,15,2,9,67,54,61,23,75,34,44,82,55,38,74,39,17,7,10,12,48,70,43,35,79,30,24,4,66,58,5,41,100,91,96,29,60,68,31,27
2,26,103,38,23,30,12,57,39,84,19,100,88,96,63,60,36,75,27,31,68,34,62,32,22,8,92,82,52,101,66,67,29,79,78,73,5,20,35,86,83,33,14,10,9,105,97,91,71,42,46,85,3,24,102,95,18,13,40,4,94,74,55,61,56,6,53,70,104,93,51,65,99,17,54,77,58,16,44,1,41,47,76,49,7,98,43,89,15,21,25,87,90,72,69,64,80,37,45,59,50,48,28,11,81
12,48,54,86,9,36,38,82,50,53,94,22,59,26,33,75,60,43,16,49,24,44,23,61,85,3,80,30,65,40,58,64,32,98,72,92,66,87,42,21,46,105,10,67,71,63,18,81,103,35,91,5,7,34,88,83,25,8,93,14,102,39,99,68,17,4,6,47,57,52,84,15,104,74,96,95,76,41,101,97,45,55,27,56,100,69,79,89,70,19,62,11,2,29,73,1,78,20,77,37,90,28,51,31,13
7,77,16,99,73,64,62,105,24,70,67,94,54,81,43,2,29,26,76,17,8,63,10,69,102,75,86,103,38,31,85,34,66,18,52,21,41,12,20,59,57,83,104,39,79,96,60,44,78,101,37,71,19,82,4,9,23,98,72,92,13,3,80,74,49,61,14,53,47,30,40,55,97,11,22,56,58,50,6,68,27,46,32,36,48,28,25,42,87,51,95,15,90,33,1,5,88,89,93,45,84,65,100,35,91
15,16,88,23,92,33,47,96,25,12,30,70,100,76,66,43,74,69,2,72,19,24,45,7,18,28,90,49,62,86,55,20,42,44,40,78,81,1,11,32,63,27,97,46,71,67,91,99,101,3,75,61,38,64,82,58,8,35,48,65,9,103,34,52,53,87,17,29,5,41,89,85,68,51,98,10,102,77,93,94,36,95,31,56,57,79,4,59,26,13,80,83,60,104,50,105,14,84,39,37,54,73,21,22,6
23,103,80,7,97,14,75,70,31,17,44,36,3,8,58,65,68,59,73,84,96,53,33,92,56,45,100,43,39,22,60,5,99,13,76,95,6,2,49,25,27,83,15,52,98,89,51,90,81,82,66,91,72,71,50,102,16,54,64,67,20,85,94,74,61,11,26,48,35,18,10,79,62,57,24,21,105,40,63,86,9,101,34,41,4,1,37,42,47,78,30,12,38,32,55,104,28,69,19,46,88,77,93,87,29
104,10,55,86,9,2,103,17,48,32,84,85,89,53,25,13,61,57,54,36,78,101,50,39,52,64,105,98,8,90,77,62,3,27,46,66,42,60,51,97,20,33,59,45,65,5,74,88,79,30,67,68,87,47,21,63,23,28,95,82,102,56,93,99,75,76,22,16,71,29,91,40,18,49,44,26,92,11,31,35,72,80,24,41,7,83,1,19,69,37,94,43,15,12,81,34,6,4,38,58,100,14,96,73,70
14,73,59,39,45,70,2,43,40,11,53,12,100,103,105,6,7,75,33,104,49,17,92,88,72,60,31,96,94,22,48,78,93,34,77,58,50,30,89,101,3,79,10,83,9,16,51,61,71,57,98,28,18,85,27,23,82,38,4,26,32,54,99,52,90,87,95,55,64,5,36,62,86,97,37,81,13,41,76,68,91,69,56,66,65,21,29,63,84,20,46,1,8,35,102,24,47,44,67,25,80,74,42,19,15
32,52,55,95,31,61,73,13,51,74,65,72,66,28,82,39,36,57,41,12,25,50,84,20,19,98,33,18,5,90,63,68,89,47,4,86,49,24,53,46,92,96,85,70,29,45,1,88,103,23,100,69,101,17,67,37,83,78,48,59,105,7,22,8,2,102,10,14,11,15,91,60,27,104,3,87,16,40,81,76,42,75,93,77,79,94,62,64,30,38,43,34,35,6,21,97,44,56,80,58,9,99,54,71,26
104,96,9,43,16,19,89,103,95,6,13,33,92,14,64,51,32,97,34,55,69,93,84,66,12,24,90,30,45,82,70,15,17,73,100,2,61,67,40,44,57,52,7,81,62,3,23,83,46,35,50,10,29,38,60,21,49,20,39,56,36,75,28,74,11,8,42,85,71,86,5,72,88,25,94,37,48,4,105,31,68,78,77,27,76,99,1,63,41,22,53,47,102,65,98,91,18,59,26,101,79,87,80,54,58
81,63,66,76,25,87,59,105,23,5,33,73,85,94,17,18,16,75,90,6,51,30,15,2,27,95,56,26,84,14,43,70,54,89,83,62,91,9,47,39,65,13,60,31,57,10,40,99,48,55,7,80,34,35,61,88,100,101,72,45,12,77,37,82,1,78,92,96,50,93,53,44,52,103,79,24,29,58,64,102,28,74,8,21,71,41,67,49,32,97,104,86,19,38,46,20,4,36,11,69,3,42,98,68,22
10,49,15,80,87,78,52,91,72,45,22,76,43,12,54,55,66,94,68,96,53,70,102,7,62,24,38,64,105,25,104,1,71,37,31,42,61,67,101,20,75,17,56,16,46,36,2,77,84,9,69,100,82,63,90,11,14,59,19,73,3,30,98,65,95,93,88,4,33,48,50,85,51,34,92,79,39,99,35,29,47,26,5,8,27,21,89,41,103,83,97,60,58,6,86,32,81,23,18,40,74,13,57,44,28
9,36,47,75,6,82,12,92,100,72,2,93,38,43,48,29,103,102,81,37,32,80,95,98,27,73,18,25,99,68,60,63,23,57,62,39,31,79,85,21,16,17,4,14,26,56,101,61,34,45,54,42,74,49,105,3,13,41,28,51,40,70,55,67,44,22,90,77,46,89,104,58,69,59,50,52,78,33,7,97,88,86,8,87,19,35,20,5,91,24,96,10,64,66,84,30,65,83,76,1,53,94,15,11,71
12,14,33,10,98,87,62,52,94,54,29,42,49,71,82,18,47,76,97,24,43,25,99,88,48,74,6,60,96,104,26,17,35,16,23,32,4,75,92,86,79,67,34,2,72,22,50,90,95,11,44,31,93,84,101,41,5,80,81,55,1,57,83,13,7,69,64,15,70,8,100,63,91,21,66,19,39,102,89,58,27,59,73,51,103,37,36,3,77,28,38,56,53,85,9,40,105,65,46,20,61,68,45,30,78
2,69,6,8,89,94,63,45,79,78,76,12,103,35,81,86,66,84,64,82,100,13,95,50,19,38,62,11,105,77,67,58,99,59,14,92,43,20,85,5,51,74,7,49,23,80,90,31,96,88,101,91,47,56,41,53,48,3,10,22,70,102,87,65,24,27,28,37,46,44,72,25,104,97,29,60,61,93,30,39,52,26,16,57,55,42,33,21,68,15,9,4,18,71,34,1,40,98,36,32,83,54,75,73,17
25,101,55,44,36,28,6,75,8,39,23,54,76,58,84,49,3,73,51,35,74,48,69,27,17,102,81,46,79,32,98,63,9,93,60,85,41,90,43,40,77,53,16,11,21,34,30,94,31,91,96,100,14,2,47,22,37,82,24,80,38,95,13,62,68,7,64,61,89,66,33,103,19,57,78,10,104,92,59,20,29,56,99,71,26,50,18,87,1,15,97,67,88,4,65,5,86,72,42,45,83,105,70,12,52
66,47,34,7,51,29,103,46,60,5,19,20,4,18,84,43,3,104,8,9,12,64,65,17,49,38,50,56,87,100,97,16,74,62,86,63,92,91,78,99,28,25,80,77,94,96,26,42,95,27,45,85,82,48,15,10,13,90,102,22,32,76,69,59,41,98,68,52,71,93,53,79,39,67,14,30,35,1,72,36,37,58,21,70,105,6,24,54,73,23,88,101,2,33,61,83,11,81,40,31,44,89,75,55,57
100,61,44,40,98,14,56,103,11,90,58,36,43,26,7,73,5,82,55,94,85,60,83,3,86,4,6,34,20,99,81,47,19,38,52,33,65,91,93,95,79,64,102,68,89,66,62,46,96,54,92,23,59,22,8,16,10,1,12,71,32,42,80,15,2,31,25,28,49,74,77,50,45,84,70,51,37,75,78,69,21,97,76,29,53,13,63,105,104,57,39,17,67,27,24,101,35,9,72,18,87,30,41,88,48
66,54,95,15,57,26,73,64,48,5,4,23,84,18,62,38,100,61,65,60,16,101,88,12,83,74,11,70,8,21,45,78,55,36,94,92,20,25,1,56,80,59,39,32,30,3,42,105,82,68,90,43,33,97,44,22,63,81,37,2,9,77,79,87,13,47,31,102,72,10,99,19,27,76,96,86,28,75,17,50,104,58,14,49,89,98,67,91,103,46,35,24,7,34,6,40,93,29,41,53,52,51,85,71,69
39,80,59,53,49,25,33,65,85,28,70,84,8,89,35,78,101,104,99,82,11,61,93,10,19,7,41,37,100,54,24,76,13,2,83,90,4,1,72,44,29,103,71,56,27,88,46,66,34,92,105,98,87,102,77,52,67,68,95,42,63,86,79,5,47,58,45,17,31,69,22,26,94,6,81,32,73,55,43,20,12,60,23,16,18,9,38,62,74,21,64,50,75,51,48,40,30,14,15,91,3,96,57,36,97
96,62,38,104,23,84,35,42,80,82,48,37,77,8,59,58,81,51,33,98,25,64,69,103,86,3,4,46,54,90,56,24,39,9,44,45,85,5,63,17,76,89,18,10,41,92,105,40,87,97,22,36,50,78,28,88,55,61,99,43,70,100,27,13,16,74,94,32,95,20,57,68,1,102,19,47,26,30,83,15,12,7,31,2,71,29,34,60,66,14,101,72,75,67,49,6,11,65,91,93,79,73,21,53,52
67,101,104,18,42,83,94,80,32,91,31,58,23,49,70,44,69,47,52,12,35,33,34,22,5,65,40,29,97,14,103,73,90,16,100,85,95,26,71,78,63,57,11,24,93,72,48,86,76,7,36,3,2,60,28,39,41,98,74,38,4,55,102,17,79,51,66,45,20,54,56,46,6,1,59,82,50,87,68,96,21,37,64,15,13,75,105,61,89,9,92,43,10,99,53,27,84,62,77,25,30,81,19,8,88
34,57,40,20,55,10,60,83,9,68,33,8,19,51,69,44,101,41,97,103,92,32,17,7,27,94,74,45,70,13,6,80,75,104,58,50,61,82,93,63,86,2,73,30,29,12,99,22,37,100,89,24,76,36,54,11,79,52,65,98,5,47,23,105,4,102,59,21,14,66,88,81,15,77,16,67,90,96,35,95,18,56,85,39,91,28,64,84,31,53,87,43,46,62,26,71,72,49,48,1,3,38,25,42,78
61,16,4,32,35,22,69,67,38,79,20,64,105,5,21,90,87,49,17,2,6,12,7,99,18,80,77,76,62,24,102,54,53,103,1,29,52,72,37,88,74,92,36,42,51,73,94,13,93,11,68,23,27,14,28,96,98,9,70,95,57,34,59,91,3,78,25,43,89,39,97,46,44,10,63,41,85,40,82,75,55,101,81,47,60,33,15,65,83,100,84,31,26,66,45,58,86,30,71,19,48,8,56,50,104
97,69,23,19,78,94,81,32,22,91,24,28,5,79,9,53,36,46,52,77,4,16,25,70,95,21,76,85,57,51,105,101,15,68,26,56,39,93,66,98,73,12,96,20,59,43,48,37,6,7,50,87,99,82,83,80,31,45,10,102,84,3,58,75,65,14,88,2,18,13,100,35,29,71,8,64,72,86,92,60,11,74,54,41,67,63,38,27,17,55,103,47,34,1,49,90,62,44,89,40,30,33,104,61,42
54,46,43,29,9,32,10,86,51,39,22,101,37,105,8,56,42,85,38,76,87,23,62,18,14,55,73,82,12,68,100,92,104,26,48,67,34,71,58,2,83,31,88,41,74,21,57,72,96,93,52,3,11,84,19,81,5,80,6,70,45,91,28,4,27,97,15,66,36,20,77,89,24,95,94,44,47,59,103,60,33,79,35,1,16,30,63,90,99,13,75,50,78,69,64,7,61,49,40,98,53,17,25,102,65
23,59,13,82,93,29,44,43,104,19,22,28,97,95,100,91,67,81,75,35,40,86,38,34,87,94,10,51,76,83,105,65,25,49,71,74,20,52,73,36,55,96,15,53,42,26,4,48,84,6,37,101,30,78,16,45,89,85,12,32,18,99,27,79,61,46,31,41,21,56,66,60,64,102,98,72,80,7,14,77,3,33,88,68,8,47,1,92,39,5,2,17,63,54,103,69,50,9,24,62,57,70,11,58,90
30,12,101,45,90,54,71,41,39,72,21,28,84,13,34,70,56,86,103,46,93,65,23,51,82,91,78,10,11,29,25,64,57,96,26,52,97,66,5,14,15,49,32,36,59,102,8,105,94,1,60,85,40,81,6,80,47,67,9,38,50,99,61,98,33,20,7,79,37,75,88,92,73,27,63,18,77,35,83,89,3,87,43,16,44,58,17,68,22,31,2,69,48,53,74,104,42,55,62,4,19,24,100,95,76
25,26,50,92,80,95,86,38,5,22,45,32,59,9,94,75,96,78,15,35,48,61,3,102,11,74,4,18,100,33,7,84,47,40,8,63,70,81,36,66,52,82,67,16,13,55,97,53,89,42,43,98,87,85,1,31,12,73,24,54,10,60,104,34,20,46,76,21,105,90,88,29,37,41,58,28,91,17,57,103,14,2,69,56,30,39,6,27,72,79,19,68,101,71,65,23,99,62,77,51,93,49,64,83,44
67,59,103,6,52,14,66,83,37,30,55,102,98,43,24,4,73,11,32,96,1,60,49,87,79,2,54,31,13,27,105,46,42,89,100,104,7,81,19,50,64,5,93,84,94,65,95,10,82,75,41,26,76,15,80,39,56,16,97,58,57,92,99,28,68,22,20,29,35,72,86,8,101,40,12,77,63,78,69,74,70,62,34,91,38,53,18,48,71,85,17,36,47,3,61,23,51,90,21,9,88,44,33,25,45
99,8,17,60,35,14,30,1,6,33,94,57,68,45,26,71,97,19,51,44,63,83,25,9,101,98,32,85,89,5,73,102,12,34,48,27,74,72,47,50,18,59,16,21,61,58,88,100,66,82,96,28,55,10,90,95,20,41,13,86,91,103,42,79,31,69,11,22,23,24,65,92,70,2,38,37,105,53,62,36,29,80,104,4,64,87,54,43,39,15,46,40,52,7,3,67,81,93,76,75,56,77,84,78,49
37,96,82,89,20,62,63,86,11,19,10,14,84,22,41,24,74,76,29,9,87,93,56,94,97,67,73,79,71,104,40,16,42,3,98,34,100,102,43,81,8,1,13,6,105,31,26,57,21,80,65,51,53,32,33,99,77,101,23,64,52,60,47,49,45,69,28,50,5,25,91,4,12,85,44,66,48,70,36,61,88,18,35,59,30,103,95,75,7,90,39,46,92,83,17,78,55,38,27,2,58,15,68,72,54
34,88,100,53,55,5,52,6,42,94,16,59,57,33,36,67,12,13,15,30,1,56,63,3,69,98,99,45,76,83,74,81,9,43,62,7,75,27,19,104,35,39,51,60,22,20,25,14,44,38,71,78,70,105,21,103,24,58,29,8,79,73,92,37,86,90,41,40,47,31,46,23,82,97,77,85,11,48,93,66,68,89,50,64,17,91,102,10,4,72,65,80,101,18,32,54,96,28,49,61,84,95,87,2,26
11,84,88,55,49,90,5,56,14,21,12,33,36,97,95,7,60,29,40,81,62,48,67,27,64,77,59,13,82,83,45,85,42,47,51,6,31,68,52,66,74,79,105,25,10,63,72,98,39,8,28,17,1,41,86,69,43,99,103,61,70,53,22,20,4,3,19,78,35,30,38,58,80,34,44,2,54,71,93,100,16,50,87,91,96,9,65,73,76,92,26,75,32,102,46,104,37,94,101,24,15,89,23,57,18
82,72,55,103,71,39,99,43,4,22,29,40,78,98,26,25,62,61,104,6,33,20,45,105,2,65,101,32,76,49,42,41,83,102,23,68,56,92,7,37,73,60,35,95,66,11,87,86,17,31,63,69,9,88,18,75,10,16,50,93,96,8,27,91,100,77,52,90,21,85,58,81,5,74,12,79,14,19,67,28,89,30,46,38,64,54,57,15,34,51,47,44,3,53,1,80,48,97,36,84,94,24,59,13,70
83,25,80,79,44,18,56,42,39,92,34,20,77,13,47,30,100,22,17,87,45,74,84,61,37,27,98,96,11,73,97,28,1,8,101,51,50,21,48,59,95,76,66,60,9,67,78,105,5,15,88,52,102,70,12,62,49,85,2,58,7,32,38,89,64,36,40,46,75,53,93,69,68,81,24,3,94,31,90,63,86,23,14,16,4,41,103,82,104,54,35,10,57,19,43,72,99,26,29,6,71,65,33,91,55
25,104,2,97,70,11,105,101,34,96,61,98,31,55,48,14,3,32,27,10,66,29,16,88,9,41,53,38,26,37,78,12,58,50,82,102,71,72,90,18,84,60,47,33,75,56,64,46,19,54,91,35,59,93,4,8,95,1,67,43,23,65,45,51,79,30,28,76,83,22,100,74,87,92,39,52,73,62,49,42,103,17,44,7,21,85,86,13,5,68,94,15,80,6,63,77,89,57,36,81,69,20,24,99,40
12,56,59,55,86,82,64,94,51,35,62,8,50,14,42,53,34,95,103,81,48,17,32,67,11,20,66,23,84,46,26,83,70,63,73,88,5,38,18,71,68,3,36,91,25,60,77,40,9,29,52,54,58,28,24,1,15,92,97,85,57,10,30,105,13,87,19,90,65,21,72,43,74,101,76,2,89,7,22,75,39,27,79,61,96,78,47,37,69,102,44,99,33,45,80,31,104,41,6,100,49,4,93,98,16
36,92,9,18,54,2,39,88,60,16,64,99,78,94,82,66,77,55,69,44,3,75,50,79,42,23,35,74,85,61,14,100,84,41,97,11,93,81,58,7,89,105,51,95,22,103,59,40,71,86,67,48,72,31,53,13,52,8,4,49,5,34,65,43,91,28,29,68,12,56,38,102,17,10,30,27,19,70,96,26,83,63,15,47,33,76,101,104,98,73,1,80,57,37,20,24,21,87,45,32,46,6,25,90,62
50,30,4,49,85,102,82,97,23,15,84,81,66,29,33,90,48,5,75,79,18,45,93,77,91,87,43,32,46,63,12,78,3,37,7,20,57,67,6,64,100,69,65,89,38,72,73,52,42,53,59,94,62,83,44,51,19,40,98,103,36,95,8,34,22,16,27,25,9,101,71,70,56,61,96,21,31,80,13,28,76,58,35,14,92,24,26,60,105,104,88,1,11,2,74,55,54,17,47,10,39,86,99,68,41
69,31,58,28,36,22,26,50,78,104,61,42,13,86,24,15,81,55,3,63,72,33,56,66,5,62,93,103,60,16,52,2,10,82,40,64,70,90,67,59,39,14,83,51,96,84,20,25,91,9,1,32,95,6,100,7,77,11,38,17,21,41,4,65,79,98,92,76,46,68,75,48,18,74,101,8,34,45,12,87,47,71,53,102,88,49,30,23,57,73,99,27,94,37,85,105,43,97,80,35,29,89,19,44,54
40,92,15,46,97,28,95,75,13,89,3,98,94,32,80,83,17,5,65,101,99,11,35,39,14,36,81,54,25,23,51,60,18,85,55,74,45,72,20,88,6,10,41,19,30,66,64,86,38,24,34,4,50,49,78,57,91,87,22,102,100,1,53,52,58,59,44,68,29,42,104,9,93,63,37,73,7,62,77,47,27,103,26,76,8,105,67,33,61,82,12,21,43,70,79,16,31,84,96,56,48,2,90,69,71
67,103,16,7,22,92,85,20,79,71,41,63,24,66,8,5,65,3,82,96,14,55,49,37,32,59,72,56,86,76,89,70,57,6,46,101,51,98,95,97,45,17,58,35,18,84,87,33,88,104,38,93,9,15,19,73,31,81,62,13,30,42,10,54,64,11,12,80,68,83,78,25,43,53,29,61,91,90,21,77,105,102,99,26,52,4,36,34,1,40,74,69,94,28,39,50,2,60,75,48,44,27,23,47,100
35,24,30,94,85,6,46,72,47,100,36,23,33,102,68,90,64,37,105,83,40,93,75,53,45,80,27,66,18,58,95,12,55,52,60,51,34,98,38,49,71,92,74,31,86,44,89,70,43,28,88,79,2,39,11,54,84,50,81,13,61,19,1,103,41,101,48,5,17,99,16,8,56,22,73,69,42,59,10,78,77,20,57,3,104,14,82,26,97,21,65,4,32,29,76,62,91,63,96,9,25,15,67,87,7
38,57,63,37,31,59,13,61,36,10,72,88,28,3,29,51,49,60,20,2,74,89,6,98,95,47,71,67,45,15,80,35,84,79,32,65,100,22,24,69,75,76,64,92,66,27,14,81,48,9,42,83,16,17,96,55,40,94,25,90,39,4,104,5,50,78,105,70,23,44,52,1,82,7,91,68,26,53,33,87,43,62,54,99,86,73,19,85,34,12,8,21,102,41,77,103,93,11,58,18,30,56,101,46,97
49,5,57,25,22,98,1,7,32,73,24,76,54,39,62,13,69,16,27,67,68,15,18,37,52,88,66,91,85,82,20,9,47,90,55,102,64,10,3,36,14,53,65,38,31,86,79,80,40,87,2,23,29,71,56,59,81,51,74,28,94,17,100,34,89,70,50,45,63,75,35,101,19,21,77,103,46,48,61,97,30,58,33,99,26,96,44,4,6,84,78,12,43,42,95,60,41,104,92,8,72,11,105,93,83
49,1,102,97,24,26,104,19,75,96,22,46,88,39,89,32,29,92,36,93,28,53,45,98,83,79,67,12,99,94,82,101,34,41,13,52,44,7,57,42,87,61,90,54,38,105,18,100,4,60,73,40,2,9,72,15,3,5,55,81,35,23,30,70,103,64,21,95,50,20,25,74,8,10,37,68,66,76,59,69,77,84,56,91,63,43,14,27,17,33,62,78,48,51,86,47,65,71,16,80,58,11,31,6,85
41,29,18,65,36,85,69,45,71,53,101,46,30,90,72,17,75,2,63,51,40,95,91,4,81,68,97,67,11,55,87,1,9,28,20,7,48,39,80,105,44,49,77,35,79,32,37,15,8,73,52,70,88,54,84,21,100,56,25,42,43,38,3,76,5,23,64,98,19,16,60,78,58,66,31,50,94,57,47,27,99,61,34,104,14,6,96,83,33,22,102,26,82,93,12,10,92,24,62,86,89,103,74,13,59
42,82,20,93,27,72,3,96,43,60,34,22,11,47,91,64,49,18,97,36,23,88,10,31,44,70,80,55,95,75,59,33,38,52,4,92,50,5,48,78,58,66,35,9,87,14,39,28,85,105,7,1,100,2,76,73,32,101,8,69,99,15,67,26,62,68,41,56,61,71,6,65,46,37,79,12,30,86,83,89,21,19,84,13,40,17,102,98,25,63,16,103,24,94,51,74,54,29,77,53,104,81,45,90,57
62,60,34,9,2,36,64,27,65,71,26,76,48,49,7,104,73,91,1,47,20,78,33,50,83,103,13,37,87,31,17,88,70,72,84,67,68,43,24,14,93,69,58,8,45,30,82,57,80,25,101,100,28,32,89,6,46,56,35,21,51,12,86,44,77,22,42,85,75,55,10,5,61,96,23,74,97,54,40,11,90,59,79,66,95,19,92,98,4,39,81,15,29,41,63,16,52,53,105,18,94,3,102,99,38
2,48,4,14,47,54,104,100,34,89,60,49,27,105,45,46,69,59,22,98,10,85,12,28,32,9,62,23,63,42,78,50,16,37,90,77,88,43,91,26,20,99,76,15,67,103,19,74,17,82,30,81,92,40,73,21,39,1,75,8,68,86,94,83,71,6,87,102,96,31,57,36,13,56,95,79,5,11,18,7,80,65,44,93,24,97,3,66,61,33,72,52,51,29,101,84,35,25,53,64,41,55,38,58,70
50,32,91,15,82,78,88,90,101,47,6,8,7,97,77,2,21,53,46,104,33,22,92,68,38,36,89,41,4,10,18,37,95,44,94,71,58,52,63,84,55,98,86,72,48,16,31,56,39,30,103,49,96,17,60,70,43,3,83,54,64,28,80,100,20,74,5,62,79,99,12,81,34,23,45,9,27,69,57,73,85,11,51,26,42,13,24,25,40,29,105,76,66,1,19,93,67,14,75,35,59,102,87,65,61
23,67,78,31,50,86,71,13,43,6,81,63,8,80,97,75,68,5,24,62,85,40,69,60,48,100,44,7,96,49,91,57,36,9,12,56,30,1,3,94,47,53,82,102,14,4,34,87,17,29,10,19,99,61,21,45,18,2,72,73,26,32,104,41,28,27,76,98,84,42,77,59,95,15,25,35,54,22,101,52,83,37,105,65,66,20,39,51,33,38,89,79,64,11,90,74,55,70,92,103,16,58,46,88,93
83,50,103,35,77,37,60,11,57,54,98,75,32,82,14,38,16,24,92,72,22,66,25,52,7,81,99,34,96,71,51,73,100,62,6,68,1,21,78,48,18,12,88,43,47,55,19,15,30,13,101,80,85,59,3,45,84,39,104,79,29,91,105,27,89,10,20,53,76,97,44,36,49,4,40,28,56,70,63,86,41,33,46,58,23,90,94,64,2,102,26,5,65,9,69,67,87,95,93,42,17,31,8,74,61
101,88,51,44,85,95,49,48,56,34,10,9,72,92,16,31,5,39,18,79,60,65,68,47,103,86,78,27,4,99,3,24,41,98,2,105,33,37,6,69,84,25,52,67,53,38,64,29,35,96,28,89,59,12,57,1,32,58,73,43,42,70,87,46,82,55,83,30,61,13,11,81,7,54,66,20,90,91,14,40,94,71,104,21,77,23,93,76,75,100,80,26,15,102,74,22,45,17,63,62,19,97,36,50,8
61,15,28,9,63,56,85,73,19,94,105,92,14,57,69,71,68,48,42,50,54,74,23,90,83,96,65,100,38,35,16,33,84,17,101,25,32,102,86,58,79,97,36,18,98,13,39,55,53,47,40,8,81,78,20,75,26,49,62,27,10,24,37,103,3,11,72,64,93,46,89,5,51,12,34,70,22,59,99,76,31,45,60,88,52,7,43,66,91,21,77,4,2,30,87,29,1,41,82,104,44,67,6,95,80
89,66,88,15,80,28,46,102,21,91,8,11,56,96,79,82,22,50,52,51,62,39,87,58,81,84,100,42,25,95,1,64,59,90,37,5,93,78,77,20,12,55,76,60,16,73,57,38,101,74,71,33,34,26,65,24,43,105,40,19,104,6,97,49,61,18,72,29,35,69,14,23,86,94,41,30,103,53,7,47,68,92,83,13,85,36,9,10,4,27,48,32,67,98,44,2,54,17,31,75,3,70,45,63,99
51,8,28,6,95,16,80,99,46,96,9,13,105,59,71,81,40,24,83,3,100,93,48,97,82,92,43,21,90,87,64,73,61,36,53,45,47,25,14,18,86,79,88,34,1,65,41,89,22,15,44,54,5,67,66,56,85,58,76,74,4,12,91,72,10,70,38,17,42,19,35,94,2,77,39,55,75,30,60,98,26,57,78,69,52,68,31,84,7,20,101,33,37,32,50,29,104,103,49,11,102,27,63,62,23
2,86,23,91,44,33,89,46,9,5,51,65,104,99,1,22,84,18,90,63,30,73,19,98,36,81,102,101,78,64,45,7,29,82,38,4,14,49,79,88,87,70,80,55,21,69,12,56,96,26,71,67,68,66,52,17,20,61,72,83,8,100,105,41,103,35,24,43,47,97,6,62,10,77,11,28,13,32,59,42,57,15,76,37,58,25,92,94,54,75,93,48,34,85,50,16,95,40,60,31,53,39,27,74,3
90,92,63,7,9,48,105,52,70,91,74,104,98,27,46,15,96,81,47,12,13,31,5,38,103,58,56,53,40,43,67,10,41,26,20,82,32,14,84,30,76,69,11,17,1,4,23,8,42,79,65,89,88,45,21,71,95,100,19,34,78,35,64,16,3,75,28,62,101,93,60,99,59,86,72,50,54,24,97,66,49,22,94,2,39,85,61,77,36,29,102,68,33,83,44,37,87,18,6,80,25,51,73,55,57
