4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,55,48,96,57,75,73,23,27,44,47,54,76,98,34,53,86,50,32,82,92,51,85,52,45,78,84,99,87,97,94,33,25,41,101,12,20,69,42,14,90,93,68,39,22,43,104,40,103,28,71,36,37,38,63,56,61,18,65,102,105,17,1,30,8,2,7,66,11,15,5,13,19,80,24,60,59,74,79,100,81,62,3,64,58,9,16,6,10,72
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,55,95,89,96,73,57,75,47,76,23,98,44,27,54,34,53,85,45,50,51,86,92,78,52,82,32,99,97,87,84,94,33,68,42,69,93,17,56,12,41,25,90,20,104,39,101,103,22,40,28,43,36,14,37,63,61,30,38,102,71,1,11,65,105,18,100,7,60,8,74,13,79,5,62,59,2,58,64,10,16,9,3,80,6,19,81,72,15,66,24
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,95,48,57,73,75,96,34,76,47,54,44,98,27,23,45,51,78,82,50,52,85,53,92,86,32,33,87,94,84,97,99,68,25,69,41,39,101,90,17,20,42,12,93,103,22,104,40,43,28,60,37,14,56,63,36,65,1,38,102,105,18,71,30,3,5,7,61,11,15,9,62,13,79,72,16,24,58,2,81,74,8,66,19,64,6,59,10,80,100
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,95,89,55,75,73,96,57,98,47,27,34,23,76,54,44,78,32,82,45,52,85,53,50,51,86,92,99,84,33,97,87,94,101,12,20,90,25,17,93,42,41,69,39,68,103,28,104,22,43,40,60,37,14,63,56,36,65,1,71,102,105,38,30,18,3,72,7,61,11,16,62,13,100,19,24,81,74,2,59,79,80,8,9,5,66,10,15,58,64,6
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,95,55,96,73,57,75,23,98,76,34,47,54,27,44,85,82,52,50,51,53,92,45,78,86,32,84,94,99,97,87,33,12,93,14,56,25,90,68,20,69,42,41,103,28,101,43,39,22,40,104,72,37,36,38,63,1,17,61,30,11,102,18,65,105,71,59,7,19,6,15,62,13,5,60,79,81,74,24,64,100,2,16,80,58,9,66,3,10,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,55,95,89,96,73,75,57,34,47,44,76,54,98,27,23,92,45,51,86,78,82,50,85,53,32,52,97,84,33,94,99,87,101,12,20,41,68,17,69,39,42,90,93,25,43,22,104,103,40,28,81,14,37,36,56,63,1,60,65,102,38,105,30,18,71,2,7,66,61,11,59,13,79,10,24,3,100,74,19,62,72,8,9,64,58,5,80,15,16,6
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,48,95,89,75,96,73,57,23,47,44,27,76,54,34,98,82,52,51,92,78,32,86,53,85,45,50,97,33,87,94,84,99,68,38,93,25,69,20,90,56,41,42,39,103,40,28,101,14,104,37,22,43,60,7,36,12,65,63,30,1,105,102,17,18,11,71,19,13,59,61,80,72,2,74,79,81,15,8,9,24,10,6,3,16,64,62,66,5,100,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,95,48,89,57,73,96,75,54,27,44,34,47,76,98,23,50,32,86,78,45,52,51,53,82,92,85,94,33,97,99,84,87,56,17,42,93,68,12,90,25,20,69,41,103,40,101,43,28,22,39,104,13,37,36,38,63,61,65,105,30,102,1,18,71,11,14,8,16,24,79,7,72,62,100,2,74,58,15,80,60,66,5,19,64,6,10,9,81,59,3
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,95,48,89,96,73,57,75,98,54,76,27,44,34,23,47,45,78,51,82,32,92,50,85,52,53,86,87,84,99,94,33,97,69,39,12,17,90,101,20,25,93,41,42,68,104,28,40,22,103,43,100,14,37,36,56,63,1,61,65,105,18,102,30,71,38,8,13,2,7,81,11,9,74,60,66,59,79,64,80,5,19,62,72,24,58,15,6,16,3,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,48,89,95,75,96,73,57,54,23,27,34,76,98,47,44,45,92,52,51,82,32,78,86,85,50,53,94,97,87,99,33,84,39,93,69,68,38,25,90,101,41,20,42,40,14,43,103,28,12,104,22,102,37,7,36,56,63,61,71,17,18,105,65,1,30,19,13,72,11,74,66,2,9,60,100,24,16,80,62,81,79,3,58,8,59,5,10,64,15,6
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,55,95,89,75,96,73,57,47,44,27,98,76,23,54,34,50,85,52,78,92,32,51,53,45,82,86,99,94,87,33,97,84,93,90,20,56,14,25,69,42,12,41,68,40,104,43,103,39,101,22,28,37,36,17,63,65,61,1,102,105,71,11,38,30,18,10,9,24,80,74,7,100,19,2,13,5,58,72,79,62,60,81,16,3,8,15,66,6,59,64
4,46,49,21,70,91,29,35,77,26,88,83,31,67,48,55,89,95,75,57,73,96,54,34,27,44,98,47,23,76,51,92,52,86,32,50,85,82,45,78,53,84,94,99,97,87,33,56,38,42,41,93,25,90,68,69,20,40,12,22,103,17,104,101,43,39,28,80,37,36,14,63,30,1,60,18,71,105,65,102,11,64,59,7,61,100,13,19,66,2,74,62,5,79,72,81,16,3,58,15,6,8,24,9,10
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,89,48,55,75,73,96,57,47,34,76,54,27,23,44,98,92,86,82,32,50,51,78,85,52,45,53,84,94,87,33,99,97,101,68,93,42,38,20,25,90,39,69,41,14,103,104,12,43,40,22,28,59,36,37,7,56,63,61,1,105,17,71,65,102,30,18,5,13,60,11,3,81,19,74,6,72,2,8,58,62,66,79,10,24,9,15,16,64,100,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,73,75,57,96,76,98,34,27,23,47,54,44,32,45,52,78,50,53,82,51,92,86,85,97,99,87,33,84,94,14,90,69,93,68,41,56,20,12,42,25,28,22,39,103,43,104,101,40,19,37,38,63,36,1,71,11,105,17,65,18,30,102,62,7,61,5,13,2,81,10,74,79,100,64,66,60,80,9,15,8,59,6,24,3,58,72,16
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,95,55,89,75,96,73,57,54,27,98,76,34,23,47,44,50,86,45,53,32,78,85,92,51,82,52,94,87,84,97,33,99,42,39,12,14,20,93,69,101,68,90,41,25,28,103,104,40,22,43,9,13,37,36,56,63,17,1,65,30,2,102,105,38,18,71,5,7,61,11,15,74,66,60,81,19,3,62,100,79,6,64,58,8,10,24,72,59,80,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,55,48,89,75,73,96,57,23,47,76,27,34,98,44,54,53,51,86,92,85,32,82,50,52,78,45,99,94,84,87,33,97,68,38,41,25,93,42,69,56,20,90,28,22,40,104,37,14,39,101,103,43,18,36,7,30,63,12,61,65,105,1,71,11,102,17,100,13,19,6,9,72,2,74,59,79,62,5,60,64,66,10,58,3,81,15,80,8,16,24
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,95,55,89,75,57,96,73,47,44,23,98,76,54,34,27,32,51,85,86,50,92,78,45,52,53,82,84,99,97,94,33,87,17,68,69,20,56,90,41,12,93,42,25,103,40,101,28,104,43,39,22,63,37,36,38,61,30,65,14,105,18,11,102,71,1,3,81,7,60,80,79,13,100,62,19,74,66,5,2,8,15,24,9,64,10,58,6,16,72,59
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,95,89,55,75,57,96,73,47,34,54,23,76,27,44,98,50,32,78,51,85,45,82,53,52,92,86,87,99,33,94,84,97,14,39,41,93,12,42,20,69,90,101,25,68,104,103,28,40,22,43,9,100,36,37,38,56,63,61,65,17,18,105,30,102,71,1,59,7,19,11,16,3,24,80,64,5,13,79,74,60,72,8,58,2,81,10,62,66,15,6
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,48,89,95,96,75,57,73,47,44,27,98,34,23,54,76,45,92,53,52,51,78,82,85,86,50,32,97,84,99,33,87,94,17,25,42,90,101,41,68,69,20,93,39,12,40,104,28,22,103,43,60,37,14,36,56,63,65,1,18,102,38,71,30,105,9,64,58,2,7,11,5,61,16,62,13,81,79,3,59,74,19,24,80,100,6,15,66,10,8,72
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,89,48,55,57,96,73,75,47,23,98,44,76,54,34,27,85,86,92,52,78,53,51,82,32,45,50,94,97,33,99,84,87,42,17,69,90,20,68,41,56,93,25,12,40,104,28,22,39,101,43,103,2,14,37,63,36,30,1,65,11,102,71,38,18,105,61,7,81,64,8,24,6,72,13,60,19,74,66,62,79,5,3,10,15,100,9,59,80,58,16
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,55,48,57,75,96,73,23,54,47,76,34,98,44,27,50,86,52,51,92,32,85,82,45,53,78,33,94,87,97,84,99,42,20,56,41,38,93,68,25,69,90,40,12,22,104,101,103,14,43,28,39,13,37,36,17,63,1,30,102,79,18,71,105,65,11,62,7,61,5,74,2,66,6,64,3,15,60,72,10,100,19,81,59,58,16,8,24,9,80
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,89,95,48,75,73,96,57,98,27,34,76,54,44,47,23,51,78,45,32,52,82,92,85,86,53,50,94,97,84,87,99,33,101,69,93,68,90,39,17,25,20,12,42,41,22,104,40,43,103,28,60,14,37,63,56,36,30,1,102,65,38,105,71,18,64,5,7,61,11,10,72,13,19,24,74,81,2,15,62,79,100,9,3,66,80,8,59,58,6,16
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,48,55,89,73,57,75,96,98,23,76,27,44,54,47,34,52,78,85,82,92,50,53,32,45,51,86,99,84,94,33,87,97,42,39,101,41,93,17,68,90,69,25,20,12,28,22,103,40,104,43,9,61,14,37,56,36,63,65,30,105,71,18,1,38,102,19,7,59,11,3,58,15,8,100,13,79,24,2,74,72,64,62,81,60,80,6,16,10,66,5
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,48,89,95,57,75,96,73,27,34,44,47,54,23,76,98,82,52,85,32,51,53,50,92,45,86,78,94,84,33,87,97,99,41,14,39,25,90,42,93,101,69,12,20,68,43,103,28,22,40,104,8,58,37,36,7,56,63,1,71,105,79,17,38,30,65,102,18,19,13,61,81,11,15,9,59,2,74,100,60,64,66,62,16,6,5,10,80,72,24,3
4,46,49,21,29,91,70,35,77,26,88,83,31,67,95,48,89,55,57,75,96,73,47,98,44,27,54,34,23,76,52,51,50,53,78,85,45,82,86,92,32,84,87,33,99,94,97,17,39,42,20,93,12,101,69,25,68,90,41,22,43,28,103,40,104,71,36,37,14,56,63,1,61,18,38,105,65,102,30,5,7,60,11,72,13,2,3,8,24,100,74,79,6,9,15,62,81,19,66,58,64,10,80,59,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,55,48,73,75,57,96,34,27,98,47,23,44,54,76,32,85,45,92,51,82,86,52,50,78,53,99,97,33,84,87,94,39,90,38,20,25,41,69,68,42,93,101,37,22,17,43,40,103,104,28,72,14,36,56,63,12,1,65,30,71,105,79,18,102,81,7,61,11,100,13,19,58,74,60,5,6,66,2,80,62,59,16,10,15,24,8,9,64,3
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,89,55,75,57,96,73,98,44,34,76,47,27,54,23,85,86,45,78,92,51,53,82,52,50,32,87,99,33,97,84,94,20,14,39,41,68,42,101,93,25,90,69,12,28,103,22,40,43,104,56,36,37,38,63,71,61,17,18,65,1,105,30,102,19,7,81,11,100,13,60,16,64,80,66,74,2,15,24,72,79,58,8,6,10,9,5,62,59,3
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,89,55,75,73,96,57,44,27,98,23,54,34,47,76,51,53,52,32,85,86,82,78,50,92,45,97,84,99,33,87,94,12,17,25,93,39,20,41,90,42,69,101,68,43,104,103,22,28,40,58,81,37,14,36,56,63,61,30,65,102,38,71,105,18,1,66,7,2,11,13,79,72,15,24,6,59,60,74,80,5,19,8,16,9,10,64,3,62,100
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,55,48,89,75,73,57,96,44,98,34,47,23,76,27,54,32,92,45,52,51,53,78,82,85,86,50,87,94,97,84,99,33,56,41,69,17,12,20,25,68,93,42,90,28,101,104,39,22,43,40,103,38,37,36,63,65,1,14,30,71,11,2,102,18,105,8,16,9,24,100,7,61,80,10,72,13,19,6,5,60,74,64,58,79,66,3,62,81,59,15
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,95,55,75,57,73,96,23,98,76,27,44,34,47,54,32,50,52,78,86,85,45,82,53,51,92,97,33,84,87,99,94,42,17,39,41,90,101,93,12,20,68,25,69,103,28,43,40,104,22,16,102,37,14,63,56,36,1,65,38,30,79,105,71,18,64,10,15,5,7,61,11,6,59,13,2,3,8,66,19,74,80,72,60,58,9,81,62,24,100
4,46,49,21,70,91,29,35,77,83,26,88,31,67,48,95,55,89,73,75,96,57,47,23,34,54,27,98,44,76,86,92,32,51,82,52,78,45,50,85,53,99,87,97,33,94,84,12,17,41,93,90,39,42,25,101,20,68,69,28,104,43,22,40,103,60,37,14,63,56,36,71,1,18,30,65,102,105,38,79,7,100,11,61,59,13,19,5,74,2,62,66,64,72,10,80,8,6,81,15,58,9,24,16,3
4,46,49,21,70,91,29,35,77,83,26,88,31,67,48,95,55,89,75,96,57,73,76,34,44,47,98,54,27,23,52,32,78,45,53,82,50,92,51,85,86,97,84,87,94,33,99,101,93,39,38,41,42,90,68,69,25,20,104,43,12,28,14,103,22,40,59,37,36,7,56,63,1,65,2,17,102,105,18,71,30,3,61,13,72,11,16,58,81,60,74,8,64,62,66,19,10,100,79,9,15,80,6,24,5
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,95,48,89,96,75,57,73,76,27,54,44,98,47,23,34,51,92,50,78,85,86,82,45,32,52,53,94,84,87,99,33,97,12,14,25,39,93,69,42,90,41,68,20,101,43,104,22,28,103,40,15,2,37,63,38,56,36,30,1,102,65,18,17,71,105,24,100,7,61,11,6,62,13,59,79,80,81,74,60,16,64,10,5,19,3,66,9,8,72,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,95,48,55,75,57,73,96,23,76,98,27,47,44,54,34,51,45,52,85,78,86,82,53,50,32,92,84,94,33,87,99,97,41,39,14,69,93,20,25,68,90,12,42,101,28,40,103,22,43,104,24,81,37,36,17,56,63,1,19,38,71,102,30,105,18,65,6,60,7,72,61,11,5,13,79,80,59,74,2,64,62,66,10,16,8,58,9,15,100,3
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,48,55,95,96,75,73,57,54,76,27,47,34,44,98,23,86,82,45,78,32,85,92,52,53,51,50,84,97,94,87,33,99,39,69,14,68,90,93,20,25,41,101,42,12,28,104,103,43,40,22,19,37,17,63,56,36,30,1,38,18,105,65,102,71,15,80,16,13,61,7,66,11,6,8,79,72,74,62,60,100,9,59,2,24,81,5,58,64,10,3
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,95,89,48,57,96,73,75,54,27,47,23,76,34,44,98,53,86,85,51,78,92,45,50,32,52,82,87,97,99,84,33,94,17,39,12,101,68,69,93,42,25,20,90,41,40,104,28,103,22,43,71,36,14,37,56,63,61,38,30,105,18,102,1,65,19,7,66,11,2,13,5,24,100,79,74,59,60,80,62,72,64,58,9,15,6,8,16,3,81,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,48,95,55,75,57,96,73,76,98,47,54,23,27,44,34,78,50,53,51,82,92,45,32,52,85,86,33,87,97,94,99,84,56,38,41,93,25,90,68,20,42,69,40,39,14,104,28,43,101,22,12,103,63,37,36,17,30,61,105,65,71,11,18,1,102,19,7,81,9,5,13,2,60,100,74,64,15,24,62,72,79,59,8,66,80,16,58,10,6,3
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,55,48,89,57,96,73,75,44,27,54,23,98,76,47,34,92,52,50,85,32,53,86,51,45,78,82,97,94,99,87,84,33,93,101,17,41,68,25,42,39,20,12,90,69,104,40,22,103,43,28,72,36,37,14,56,63,1,79,38,65,105,30,18,71,102,74,7,61,11,81,10,13,2,59,8,15,62,66,19,64,9,5,60,24,3,100,6,58,16,80
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,57,73,75,96,34,54,76,98,44,47,27,23,92,52,53,78,85,50,51,86,32,45,82,87,94,33,84,97,99,14,69,25,20,12,93,68,39,90,42,41,101,22,28,40,43,103,104,102,37,17,63,56,36,65,1,79,30,38,71,105,18,19,7,72,61,11,6,59,13,60,3,8,5,74,2,100,62,16,58,64,15,9,10,80,66,81,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,95,48,55,96,73,75,57,23,44,34,54,47,27,98,76,86,50,53,52,92,82,32,51,45,78,85,99,97,94,84,87,33,14,41,90,25,42,69,93,12,101,20,39,68,104,22,43,40,28,103,71,37,36,17,56,63,61,65,105,18,38,102,1,30,100,7,2,11,62,13,5,60,8,3,72,19,74,66,79,15,59,64,10,24,58,9,81,6,80,16
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,89,48,55,73,96,75,57,23,76,47,27,54,34,98,44,82,92,86,52,51,85,78,50,32,45,53,94,33,99,97,87,84,12,93,69,39,68,90,101,25,20,41,17,42,22,104,43,40,28,103,10,7,37,36,56,63,1,65,38,61,30,14,105,18,102,71,80,79,13,72,11,2,5,74,9,19,81,24,3,58,59,60,66,62,100,64,8,15,16,6
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,48,55,75,57,73,96,23,27,47,54,98,34,76,44,92,85,50,52,45,53,32,78,82,86,51,94,33,97,99,87,84,38,25,20,39,41,90,93,68,42,101,69,22,37,103,40,43,104,14,28,71,36,7,56,12,63,30,65,1,2,17,18,105,102,10,9,5,61,13,11,100,19,74,80,16,8,60,72,24,59,79,6,66,62,58,3,15,81,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,95,55,89,73,57,96,75,98,54,44,47,27,34,23,76,50,86,45,32,53,51,78,82,85,92,52,99,33,84,87,97,94,25,41,39,14,20,93,12,42,90,69,68,101,40,43,103,28,22,104,19,37,63,17,56,36,1,65,30,102,18,38,105,71,61,7,81,11,8,2,13,72,80,3,62,100,74,60,6,24,58,66,79,64,16,15,10,59,9,5
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,95,89,55,96,75,57,73,54,44,23,47,76,98,34,27,51,78,45,85,86,53,50,82,92,52,32,33,99,94,87,84,97,14,93,56,42,69,90,41,20,68,12,25,103,22,43,28,40,104,101,39,19,37,17,63,36,71,1,11,102,18,38,65,105,30,58,79,7,72,61,8,5,13,60,2,59,74,10,100,62,3,66,64,15,6,24,16,80,81,9
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,55,48,73,75,57,96,27,44,47,34,76,98,54,23,53,85,50,78,51,32,82,92,86,45,52,84,97,33,94,99,87,12,42,68,25,20,56,17,93,69,41,90,103,40,22,101,28,39,104,43,15,74,37,14,36,63,30,61,105,11,38,102,18,65,1,71,81,7,2,58,6,64,8,59,13,19,62,79,5,66,60,9,3,80,10,24,16,72,100
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,48,89,55,96,75,57,73,44,76,98,54,34,23,27,47,85,32,50,51,78,82,92,52,86,45,53,94,99,84,87,97,33,20,42,25,17,39,101,12,69,93,68,41,90,104,43,103,40,22,28,7,36,37,56,63,1,71,2,38,30,65,18,105,14,102,60,13,5,61,11,19,66,74,10,6,58,15,100,79,8,16,81,62,72,24,3,64,9,80,59
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,55,95,73,57,96,75,76,34,27,47,54,98,23,44,45,92,52,32,78,86,82,85,50,53,51,94,84,87,97,99,33,69,101,93,38,41,90,25,42,39,68,20,17,12,28,43,103,104,40,22,15,62,37,14,36,56,63,65,61,1,102,18,105,71,30,11,7,19,59,10,58,13,60,66,100,74,79,81,2,3,16,9,6,80,72,8,5,64,24
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,89,48,95,75,73,96,57,76,23,54,47,34,44,98,27,86,32,78,85,52,51,92,53,82,45,50,84,99,94,97,33,87,12,39,41,25,17,90,101,68,20,42,93,69,28,104,43,40,103,22,63,37,36,38,56,71,61,102,18,65,30,14,105,1,58,13,2,7,100,11,5,60,74,24,6,3,81,79,10,9,64,72,19,16,80,62,59,15,66,8
4,46,49,21,29,91,70,35,77,26,83,88,31,67,48,55,95,89,73,75,57,96,34,27,98,44,54,76,47,23,82,45,52,51,32,53,85,92,50,86,78,87,94,99,97,84,33,41,93,17,68,39,90,42,20,101,25,69,12,43,22,28,104,40,103,60,37,14,56,63,36,30,1,65,38,18,105,102,71,6,80,8,10,24,13,61,7,81,11,16,19,72,74,2,59,64,3,79,5,66,62,100,9,58,15
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,55,89,73,75,96,57,54,44,27,23,76,47,34,98,86,82,52,85,50,32,45,92,51,78,53,97,99,84,94,87,33,42,14,41,56,90,12,93,69,68,25,20,101,103,104,43,40,28,22,39,74,37,38,63,36,1,65,30,19,102,17,11,71,18,105,10,9,13,61,7,72,58,60,100,15,8,6,16,81,2,3,62,66,79,24,59,64,5,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,89,55,48,96,57,73,75,34,23,44,54,47,27,98,76,32,52,50,51,53,85,86,78,92,45,82,33,99,87,97,84,94,25,12,68,69,14,39,90,42,93,41,20,101,43,22,103,104,40,28,37,36,17,63,56,71,1,61,30,102,38,105,65,18,10,79,7,100,11,5,13,2,66,60,74,8,59,19,80,62,81,6,15,58,64,24,3,16,9,72
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,89,95,55,96,57,73,75,23,54,27,34,44,47,98,76,78,86,52,32,82,85,53,45,51,92,50,97,33,99,87,84,94,39,25,69,20,12,93,14,42,41,101,90,68,28,43,103,22,40,104,3,102,37,38,63,56,36,65,61,18,30,71,105,17,1,80,24,81,7,60,11,5,13,19,58,62,79,66,74,2,72,64,8,100,6,9,15,59,10,16
4,46,21,49,29,91,70,35,77,26,88,83,31,67,89,48,55,95,73,57,96,75,76,47,23,54,34,27,44,98,51,50,52,32,86,78,85,82,53,92,45,99,97,33,84,87,94,25,14,101,20,90,39,42,68,12,41,93,69,104,103,40,43,28,22,105,36,37,17,63,56,71,61,38,102,1,18,65,30,59,7,60,11,3,8,15,74,13,2,72,10,19,5,58,79,81,100,62,16,66,6,64,80,24,9
4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,55,95,48,75,96,57,73,98,54,34,23,27,44,76,47,51,53,50,78,85,32,45,82,52,86,92,97,99,84,33,94,87,39,90,20,101,93,12,25,42,17,69,41,68,103,22,40,43,28,104,9,24,15,5,37,36,14,56,63,61,105,71,30,18,1,38,65,102,81,7,2,11,6,16,10,3,66,13,60,58,64,79,59,74,80,72,19,62,100,8
4,46,49,21,70,91,29,35,77,83,26,88,31,67,48,55,95,89,73,57,75,96,76,54,23,44,34,98,47,27,86,52,53,78,32,92,51,85,45,82,50,87,97,33,84,94,99,101,69,93,20,39,12,14,42,90,68,25,41,40,103,43,104,28,22,79,37,38,63,56,36,71,1,17,102,65,30,105,18,64,60,7,11,5,61,74,13,100,19,2,72,10,16,66,62,8,9,81,59,15,6,58,3,80,24
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,95,48,75,57,73,96,23,44,34,27,47,54,76,98,52,78,51,85,32,53,50,45,82,92,86,97,84,87,94,33,99,93,41,69,56,38,68,42,25,90,20,28,12,17,39,101,104,43,22,40,103,64,74,14,37,36,63,30,61,71,65,102,1,105,11,18,7,19,66,59,13,60,15,9,81,2,5,79,6,8,72,62,10,24,16,80,100,3,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,55,95,89,75,96,73,57,98,27,34,44,47,23,76,54,51,32,52,53,82,50,92,85,86,78,45,94,33,99,87,97,84,68,12,39,101,14,93,41,42,20,69,25,90,104,103,22,28,40,43,36,37,38,56,63,61,30,65,18,17,1,105,71,102,11,7,2,5,60,13,59,19,100,74,80,24,3,16,9,58,81,79,10,6,15,64,72,62,8,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,89,48,96,73,75,57,44,23,54,47,98,34,76,27,32,50,92,78,85,52,82,51,86,45,53,33,84,97,99,87,94,90,68,101,39,38,41,20,93,25,42,69,17,43,37,22,104,28,103,40,64,59,36,14,56,12,63,1,65,30,79,71,102,18,105,72,7,61,11,81,13,2,80,62,66,19,74,58,10,100,60,8,3,16,15,9,5,24,6
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,48,55,73,57,75,96,23,44,47,98,76,27,54,34,82,45,52,85,50,53,32,51,86,92,78,84,87,97,94,99,33,41,101,90,12,14,25,68,20,69,39,93,42,22,40,103,28,104,43,1,37,36,38,56,63,30,61,102,71,18,105,17,65,13,2,7,59,11,100,74,19,58,79,81,60,66,5,62,9,24,15,10,80,6,8,72,3,64,16
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,55,48,95,57,73,75,96,44,23,34,27,76,54,98,47,50,85,82,53,45,86,92,52,51,78,32,87,33,94,99,97,84,25,17,42,41,90,93,39,68,69,20,12,101,104,28,22,103,40,43,72,37,14,36,56,63,61,38,102,1,105,71,65,18,30,81,7,60,11,2,13,5,74,66,19,58,16,59,79,64,8,24,6,9,3,10,15,62,100,80
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,95,89,55,57,75,73,96,98,44,34,27,54,23,76,47,82,53,85,78,50,51,32,52,92,45,86,84,87,94,33,99,97,101,90,38,93,68,69,39,42,25,20,41,14,28,22,40,12,104,103,43,19,37,17,63,56,36,30,1,71,18,65,105,102,5,7,61,11,74,13,81,60,58,72,79,10,15,100,2,64,9,6,8,3,80,66,62,24,59,16
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,48,55,89,57,96,75,73,98,54,76,47,27,34,44,23,52,53,92,51,82,78,50,32,45,86,85,87,99,94,97,33,84,17,68,25,69,90,41,93,101,42,20,12,39,22,103,40,43,104,28,72,14,37,36,56,63,1,60,71,18,105,30,38,65,102,9,81,7,61,11,80,5,13,2,66,79,74,62,59,19,64,3,15,10,16,100,8,6,24,58
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,55,89,95,96,75,73,57,34,27,47,98,23,76,54,44,50,78,86,85,52,92,32,45,53,51,82,87,84,33,99,94,97,90,17,101,93,25,69,39,41,42,68,20,12,40,104,103,22,43,28,11,37,14,36,56,63,1,71,105,79,30,102,65,38,18,74,7,61,5,62,13,59,19,6,24,72,60,64,15,9,8,16,2,66,81,100,80,3,58,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,48,55,57,75,96,73,23,34,54,98,47,27,44,76,78,52,53,32,86,92,45,82,85,50,51,33,97,99,84,87,94,39,41,38,90,42,68,101,20,25,93,69,22,104,28,103,17,43,12,40,15,2,37,14,63,56,36,71,1,105,65,102,30,18,16,3,11,7,61,100,5,13,19,79,66,74,58,59,60,80,62,72,81,9,24,10,8,6,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,48,55,75,96,73,57,54,98,34,47,27,23,76,44,45,92,52,50,51,86,82,85,53,32,78,94,87,84,99,33,97,38,20,69,101,25,68,39,93,41,42,90,22,40,12,14,28,103,104,43,81,37,36,7,56,63,61,30,102,1,17,65,105,18,71,24,62,13,11,59,79,16,60,5,74,58,72,2,66,19,3,8,64,80,10,100,15,9,6
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,55,48,57,73,75,96,27,44,34,54,76,47,98,23,45,85,53,50,51,32,78,92,52,82,86,97,87,33,84,94,99,17,39,93,42,101,68,20,12,90,69,41,25,40,103,104,28,43,22,5,37,36,14,56,63,1,61,30,102,105,38,18,65,71,60,7,59,11,72,13,79,8,100,19,74,16,58,81,2,3,64,9,66,62,15,10,24,6,80
