34,18,6,46,12,36,42,21,32,50,26,41,13,23,1,9,2,48,31,14,47,45,20,43,4,37,53,22,51,11,8,28,49,19,52,16,38,17,24,15,39,33,3,27,30,7,29,35,44,10,25,40,5
51,20,1,43,49,7,26,35,23,40,31,4,17,27,24,53,48,34,5,30,44,6,22,19,12,32,18,42,52,10,8,45,3,15,36,21,29,37,33,28,46,50,25,41,47,16,39,13,11,2,14,38,9
4,50,28,3,17,8,10,25,31,52,9,1,35,46,19,12,14,45,34,44,43,16,47,2,24,23,41,11,42,53,13,33,30,26,7,18,36,48,21,51,39,5,22,40,49,20,29,15,37,38,27,6,32
35,53,18,32,16,50,2,20,44,10,17,39,38,34,8,15,26,28,9,7,6,3,11,30,48,12,21,19,49,27,24,52,25,42,4,31,33,43,47,46,36,51,29,37,40,5,14,45,1,23,22,41,13
9,48,17,1,8,47,45,50,44,13,32,31,53,16,14,3,23,34,33,30,5,19,11,42,35,6,38,25,29,26,7,28,27,2,21,49,51,39,12,43,4,36,18,41,40,10,20,24,22,15,37,52,46
39,49,7,9,45,34,29,46,42,36,3,21,17,51,8,38,20,53,43,52,33,37,47,26,31,5,2,27,16,6,28,32,22,11,18,35,41,23,44,19,25,12,50,1,30,10,4,24,14,40,15,48,13
20,39,7,50,29,30,26,52,1,47,28,45,38,36,23,16,4,19,41,27,11,49,3,15,34,43,21,24,18,22,48,33,46,8,17,6,25,32,2,13,35,53,10,31,40,12,42,44,9,51,5,14,37
18,5,30,3,21,49,43,33,23,47,32,35,28,40,22,10,31,41,38,6,8,44,17,9,29,7,46,12,11,50,1,51,52,36,42,39,15,16,20,45,37,27,24,14,26,13,19,25,34,2,4,48,53
35,40,4,17,27,29,32,6,42,1,26,19,47,10,3,51,43,8,34,7,20,45,13,16,52,11,14,23,46,22,2,48,38,53,21,41,15,25,24,39,31,9,37,33,50,28,36,5,18,12,44,49,30
30,45,40,23,48,9,28,16,24,49,10,46,34,53,39,32,31,44,51,29,18,21,5,12,13,3,2,25,37,8,38,6,11,22,47,35,1,26,15,33,17,43,27,52,50,42,4,36,7,20,14,19,41
1,41,18,44,37,34,38,19,42,7,49,35,11,28,24,12,16,10,26,14,51,33,2,3,29,21,30,52,40,53,4,47,6,27,32,22,8,45,17,13,23,36,50,46,15,20,31,25,9,5,48,43,39
2,32,41,21,52,50,15,42,49,18,40,46,20,53,4,9,23,35,24,45,44,43,33,12,6,17,39,22,19,47,10,3,1,36,13,29,28,14,26,37,7,25,27,8,30,34,5,11,48,16,31,51,38
40,22,23,17,14,28,5,44,15,4,45,26,38,24,10,3,52,49,51,36,21,37,9,27,8,16,31,1,53,39,7,32,47,34,12,29,19,18,30,42,43,41,46,33,2,6,13,50,20,35,11,25,48
21,48,39,37,1,2,14,23,51,4,17,18,53,52,27,12,15,50,9,26,47,25,5,22,40,8,10,33,36,31,29,13,45,28,41,11,24,38,43,20,34,6,42,46,30,32,44,49,16,19,3,35,7
23,45,29,47,16,13,48,24,25,42,3,46,40,39,19,50,33,35,49,21,9,20,37,36,17,6,32,8,51,52,22,11,41,53,34,38,7,27,43,5,15,12,14,28,1,4,18,10,31,26,30,2,44
7,24,1,16,29,6,4,43,21,50,25,15,13,10,46,47,39,14,52,44,48,9,5,53,12,32,19,3,51,36,49,17,30,41,37,35,26,45,33,23,27,34,42,22,38,20,31,40,18,11,2,28,8
50,10,24,3,8,38,17,51,22,14,41,44,5,23,26,48,31,42,20,53,4,15,13,49,27,33,16,18,39,21,43,12,7,34,30,19,6,45,46,32,2,11,36,9,52,47,35,29,1,37,40,25,28
1,35,51,48,8,24,42,13,17,50,39,10,34,49,25,41,32,33,40,9,20,6,15,29,45,18,23,12,5,21,53,22,14,43,38,44,26,31,37,3,46,52,7,2,28,27,30,16,19,36,11,47,4
44,25,14,37,20,46,24,36,47,23,38,18,8,13,19,26,22,35,32,52,51,34,6,1,2,29,41,4,48,39,7,33,11,3,15,42,30,40,28,45,16,43,12,17,5,53,9,27,21,50,31,49,10
39,44,45,29,6,38,24,15,9,42,12,23,17,34,40,36,53,33,30,35,43,10,7,21,11,46,18,48,37,32,51,50,31,26,16,41,25,3,27,4,22,14,49,5,1,28,47,13,20,2,52,8,19
45,19,47,30,38,6,8,15,3,13,7,22,33,1,32,48,27,4,16,44,21,53,49,18,24,39,14,36,28,5,29,23,34,25,10,52,35,26,43,12,9,51,11,37,40,31,20,17,50,42,2,46,41
20,11,13,16,38,26,2,40,48,12,32,29,47,10,49,24,15,14,28,19,9,51,6,22,50,23,53,8,34,21,4,52,46,39,3,5,30,18,35,44,27,7,45,37,42,33,36,17,1,25,31,43,41
49,7,47,52,33,24,18,45,20,44,46,17,40,12,38,5,29,34,22,42,10,37,39,23,14,31,6,28,43,16,11,9,41,30,2,13,27,35,4,53,32,15,26,8,48,3,21,19,50,25,36,51,1
35,43,51,38,6,39,9,36,20,23,11,22,8,48,45,27,31,18,24,26,5,10,47,40,3,53,32,21,16,34,14,7,29,50,4,2,13,42,15,19,17,46,25,44,12,28,1,30,41,37,33,49,52
10,15,4,16,3,9,1,11,42,47,12,40,29,49,39,19,33,6,7,43,46,35,20,22,37,5,51,26,32,28,36,38,31,45,48,34,23,2,25,53,14,17,27,13,44,21,52,24,50,18,30,8,41
1,10,18,19,30,2,21,4,32,53,41,44,34,23,47,3,48,50,15,36,39,27,7,20,45,33,12,13,9,16,8,24,25,38,40,49,52,46,42,29,43,11,17,22,31,51,5,6,37,26,14,28,35
35,25,6,34,36,40,18,37,49,43,21,19,4,48,14,8,20,26,17,27,38,2,42,47,46,41,29,24,13,51,32,22,10,1,50,3,33,52,12,31,44,28,16,11,9,7,15,30,45,5,53,23,39
52,27,29,49,12,25,17,9,20,35,15,10,46,21,13,38,31,45,48,40,7,6,32,26,47,28,37,43,33,42,30,41,19,23,34,39,44,4,16,5,1,22,53,8,14,2,11,51,36,3,50,24,18
17,38,4,5,23,29,13,10,8,26,33,39,20,24,52,46,53,41,42,32,31,25,7,1,14,6,43,18,47,34,35,16,19,9,44,48,12,3,40,28,37,21,51,15,27,2,49,45,30,50,11,36,22
21,15,10,33,46,19,6,39,38,12,13,53,51,50,29,30,27,9,7,14,20,25,3,36,17,28,23,40,49,47,8,16,52,18,2,4,48,42,37,5,44,31,43,11,35,32,34,26,24,41,1,45,22
38,52,42,39,27,48,33,49,19,26,13,34,8,17,6,9,41,23,31,21,15,1,5,25,16,22,36,30,37,44,10,47,20,29,51,35,45,2,28,11,32,18,53,3,24,7,46,50,43,12,4,14,40
23,29,32,43,19,33,10,22,4,11,46,31,50,36,38,2,18,16,53,28,39,26,8,13,41,24,14,42,27,12,35,45,47,15,20,25,52,5,34,37,21,6,7,40,49,9,17,30,1,44,51,3,48
1,50,16,35,23,51,45,12,41,29,39,9,22,2,52,43,8,27,25,30,21,46,47,14,44,15,24,40,42,48,20,17,5,49,31,36,11,4,18,10,6,34,7,28,53,32,3,37,13,33,26,19,38
7,30,6,28,21,18,45,19,41,47,11,5,24,31,32,40,9,1,36,20,50,53,8,51,33,49,34,42,29,37,52,10,4,16,2,43,44,46,22,3,38,35,26,25,12,23,14,15,48,27,17,39,13
14,27,48,53,15,29,16,43,19,34,5,17,50,44,24,18,39,8,52,45,22,12,28,4,9,49,1,32,51,21,31,3,7,36,10,2,37,46,40,42,41,35,25,26,13,6,23,47,20,30,11,33,38
28,19,39,50,52,51,46,18,40,23,17,33,6,32,27,24,43,3,37,8,9,21,11,5,53,42,4,35,45,30,26,22,1,7,44,2,29,49,31,14,34,47,38,12,13,25,36,16,48,20,15,41,10
49,47,44,14,8,4,28,25,36,30,12,39,29,33,5,41,45,48,27,37,1,38,10,17,53,34,42,22,13,19,50,46,31,43,52,18,51,35,32,20,24,11,3,9,21,7,15,40,2,16,6,23,26
1,24,47,25,32,19,39,53,41,22,3,45,16,28,44,29,34,36,27,48,5,10,38,12,8,4,18,14,42,33,37,51,40,9,35,26,46,23,7,11,2,30,43,50,20,52,21,49,13,6,15,17,31
19,35,29,42,17,4,22,12,30,50,51,20,39,49,15,48,43,18,38,36,45,34,11,46,16,53,37,3,14,24,32,10,7,13,6,28,1,44,31,40,25,52,33,9,8,23,26,5,21,41,27,47,2
25,31,23,3,33,5,7,47,45,40,50,16,49,11,29,18,6,38,36,13,48,24,34,4,21,2,39,53,20,8,17,51,41,35,46,1,44,22,15,12,32,52,9,37,19,43,28,27,42,30,10,26,14
43,18,40,23,41,37,31,4,5,26,48,28,8,7,44,17,45,9,50,3,35,51,39,52,15,19,24,32,33,25,29,46,14,20,12,53,38,49,11,36,16,47,42,22,34,13,6,21,2,27,30,10,1
1,26,14,18,46,41,20,7,19,4,11,30,52,45,35,23,3,24,32,16,53,29,10,13,48,15,27,33,36,50,43,51,47,49,34,44,22,38,42,12,31,40,5,8,6,17,2,25,37,28,9,39,21
40,21,13,50,48,37,30,14,32,22,6,19,20,2,12,47,34,51,38,46,1,9,7,24,35,33,27,25,44,29,4,11,39,42,49,36,15,28,16,31,8,43,53,10,45,3,17,18,41,52,5,23,26
52,45,27,47,41,11,20,29,53,15,34,28,32,42,36,1,33,39,50,46,49,24,17,18,35,4,22,48,21,23,8,19,30,9,13,25,44,7,6,43,38,12,10,26,37,14,2,5,31,3,40,51,16
39,52,9,42,51,36,47,43,31,30,3,16,48,41,29,38,6,25,2,53,45,7,44,12,23,27,37,1,10,20,33,28,19,13,15,11,8,22,21,34,24,18,40,32,14,50,49,35,5,26,46,17,4
12,51,8,31,49,14,7,13,19,22,17,38,36,32,28,21,26,5,10,30,42,4,2,34,44,46,15,47,1,29,27,20,40,16,23,45,41,33,11,43,37,35,25,24,48,52,18,53,6,50,39,9,3
16,45,19,20,1,3,44,17,21,15,13,24,34,12,5,23,11,39,47,33,10,38,35,25,8,42,28,30,6,2,26,40,51,29,18,37,22,27,31,48,52,41,46,36,49,7,53,14,43,32,4,9,50
5,8,1,13,20,53,36,11,12,41,7,26,44,45,38,29,4,18,28,43,49,19,21,10,50,51,32,17,6,23,47,37,24,27,25,2,16,34,3,52,14,22,30,35,33,48,39,46,15,9,40,31,42
15,51,49,43,24,34,13,25,53,31,8,48,36,46,35,38,18,28,5,47,2,50,27,19,40,9,17,41,30,26,23,44,33,32,3,14,21,11,6,45,1,10,39,52,37,7,12,16,22,20,29,42,4
50,31,15,17,32,7,52,40,27,33,4,8,46,26,6,3,10,47,19,22,24,49,25,29,18,43,1,37,48,36,41,51,13,16,28,20,2,14,53,45,9,38,12,30,11,39,44,23,34,21,5,42,35
36,6,25,28,7,2,49,35,37,23,53,24,44,42,38,21,41,29,17,11,46,20,4,30,16,33,43,39,52,34,14,40,15,22,18,5,1,26,27,45,8,9,19,3,51,12,31,48,13,47,50,32,10
45,19,47,18,48,43,41,49,11,51,21,52,4,38,50,29,53,20,22,39,10,23,14,6,7,42,1,36,24,9,40,12,25,37,13,33,34,31,5,8,26,3,44,32,15,30,35,2,27,46,28,17,16
24,22,53,1,2,30,27,33,35,16,39,47,31,28,34,17,52,4,19,36,13,25,50,3,37,18,41,26,32,20,40,38,12,42,6,51,14,21,15,8,29,49,43,44,46,9,23,7,5,10,11,48,45
1,16,28,33,3,5,44,8,13,27,14,48,31,36,42,35,2,30,22,24,37,19,11,52,53,45,49,46,6,26,43,38,50,21,7,4,51,29,25,47,32,15,39,20,9,18,23,17,10,40,41,12,34
45,53,14,4,52,16,43,44,47,31,27,48,25,36,15,21,18,34,12,32,3,13,11,10,41,38,23,51,50,9,42,29,17,22,7,20,2,24,39,1,40,46,49,8,5,37,33,30,35,26,28,19,6
21,29,2,6,41,11,37,26,49,43,48,18,52,9,25,12,5,34,24,4,53,27,39,31,22,50,3,35,28,23,8,16,13,10,19,17,32,33,44,47,46,38,7,45,15,40,51,30,36,42,14,1,20
24,37,7,27,26,6,11,40,32,30,15,12,19,43,36,53,16,28,44,31,2,4,25,20,22,49,38,10,9,46,48,18,50,41,51,13,29,45,17,39,3,1,23,5,8,33,35,21,42,14,47,34,52
17,10,9,43,26,52,2,5,46,28,51,34,45,37,21,18,50,53,29,19,31,30,4,3,25,35,49,36,40,8,16,33,12,11,23,42,14,7,48,13,20,41,38,15,24,6,22,27,32,44,47,39,1
29,20,44,28,34,50,3,12,32,18,26,38,4,21,39,22,42,15,11,53,40,36,19,30,45,1,47,16,46,7,27,23,49,33,24,14,10,13,17,5,8,2,37,43,52,41,25,48,6,9,31,35,51
43,16,34,35,20,48,39,53,28,7,45,44,52,14,10,19,50,2,36,6,4,42,18,30,5,15,32,8,24,21,27,12,22,17,37,1,41,40,29,38,3,9,33,26,23,25,51,46,13,11,49,47,31
25,6,26,14,39,19,23,45,51,41,33,46,50,53,27,5,42,4,31,17,22,2,10,20,24,21,48,3,13,40,44,9,16,49,8,7,11,37,32,43,36,29,35,30,18,1,15,47,52,38,28,34,12
32,38,31,46,18,23,30,26,28,36,21,29,17,11,15,40,34,39,48,51,43,42,13,16,47,41,7,1,27,6,33,5,49,19,53,8,14,20,25,52,24,2,50,4,37,9,45,35,22,44,10,12,3
52,50,5,39,2,30,13,32,6,49,41,19,35,37,34,8,44,46,15,7,53,11,10,45,27,14,31,16,42,20,36,47,29,51,24,18,12,38,1,9,43,17,4,33,26,22,23,48,3,28,25,40,21
53,39,32,28,1,2,35,48,33,7,26,37,23,11,13,44,4,14,8,19,10,21,30,45,50,18,3,15,38,47,49,43,16,6,22,17,12,34,24,25,31,51,9,36,46,27,40,42,52,5,20,29,41
32,18,46,13,15,38,8,19,2,20,42,27,21,6,34,17,7,36,39,1,23,3,50,30,48,9,49,22,24,52,37,53,41,16,28,25,40,51,4,44,35,31,12,29,33,26,11,14,45,5,47,43,10
36,14,8,30,48,26,1,43,16,15,51,32,33,31,22,12,37,6,18,53,9,20,49,10,46,4,50,35,11,25,44,39,42,3,5,17,40,29,27,13,23,52,47,28,21,41,19,34,2,38,7,45,24
23,1,10,13,4,28,46,33,16,31,40,43,52,2,17,32,8,14,51,25,11,21,7,38,37,30,42,36,49,20,29,9,6,45,22,15,12,34,50,18,41,19,24,3,26,39,53,47,44,27,5,35,48
30,48,15,12,38,40,37,10,11,32,41,45,49,26,4,14,36,6,22,2,13,16,25,50,8,51,27,29,42,53,7,3,9,34,1,17,28,43,39,19,24,21,44,5,33,20,35,23,47,52,31,18,46
5,41,44,1,9,45,16,24,38,18,32,19,53,52,20,28,30,21,48,7,51,40,39,34,22,15,37,25,47,29,50,49,3,4,23,17,43,12,35,6,27,2,31,42,10,33,8,26,13,11,36,46,14
3,47,33,32,11,2,42,25,43,53,51,34,14,37,41,9,45,44,18,31,29,16,10,7,24,40,4,50,15,17,49,19,5,46,35,28,48,13,27,30,12,39,38,8,1,20,52,22,21,36,6,26,23
6,16,8,9,4,13,3,10,2,43,36,19,18,29,50,41,7,15,23,42,51,21,26,28,30,38,34,35,45,20,25,24,32,5,44,12,40,17,33,14,22,46,53,49,39,37,27,1,52,47,48,11,31
11,39,52,32,20,25,43,8,12,2,40,45,31,17,21,49,13,23,41,46,9,19,24,51,44,26,38,36,7,4,28,27,47,14,48,37,16,6,5,1,53,22,3,50,35,18,29,33,34,30,10,42,15
25,22,16,4,33,50,14,51,12,23,36,17,2,35,27,48,11,40,9,21,45,15,24,18,34,30,19,6,47,13,32,29,44,43,31,28,20,42,26,41,46,5,3,49,8,1,53,7,37,39,38,10,52
10,9,53,22,40,35,31,39,30,42,45,28,17,29,1,16,18,21,34,37,13,24,33,7,47,19,20,49,2,48,4,12,25,27,41,26,52,15,36,50,8,44,43,23,11,32,14,38,3,5,6,46,51
35,45,38,40,29,23,1,37,47,26,39,2,44,14,51,41,24,43,11,7,17,31,5,9,21,3,53,10,25,52,46,19,42,16,13,50,4,48,49,34,12,15,22,18,6,36,8,30,28,32,20,27,33
18,1,11,26,13,47,29,34,3,14,44,41,20,43,21,25,36,50,23,39,42,45,27,48,46,8,49,40,19,15,30,9,22,38,31,2,33,51,10,17,6,52,37,4,24,5,32,28,16,7,53,12,35
12,28,47,39,38,6,4,13,53,16,30,44,11,29,36,34,46,18,49,3,7,1,32,20,19,17,51,33,26,35,42,5,10,24,27,2,48,23,45,52,9,8,25,41,22,14,21,50,37,40,15,43,31
30,23,27,32,40,31,52,29,16,41,39,42,46,2,49,43,8,44,47,26,18,35,10,13,38,37,9,22,51,45,3,53,14,6,48,24,11,50,28,36,15,5,17,12,1,25,20,21,4,33,7,34,19
32,22,50,11,18,39,9,38,6,19,12,14,45,2,13,21,30,42,43,44,51,34,33,47,16,52,25,3,17,46,29,26,7,20,40,49,27,48,8,10,23,15,37,5,1,41,4,53,35,36,28,31,24
5,24,32,40,1,34,9,25,28,27,14,37,4,23,19,3,29,6,7,49,30,10,36,18,47,41,21,13,8,15,33,20,45,51,50,48,16,43,31,11,12,2,38,17,39,52,22,46,44,26,35,42,53
32,26,8,6,25,34,36,33,46,23,15,38,22,7,44,17,30,37,47,48,10,49,52,2,3,9,4,1,35,40,12,11,42,41,27,31,53,14,13,24,20,28,21,51,16,19,5,50,18,43,45,39,29
29,5,48,14,25,18,34,8,22,32,30,37,24,53,2,42,23,43,9,35,21,31,40,51,46,11,15,38,39,1,26,12,19,6,4,36,44,10,33,50,3,27,17,20,13,7,41,28,52,47,45,16,49
24,15,17,5,7,36,32,39,29,53,28,48,4,38,45,1,44,13,21,16,50,34,33,49,37,2,27,41,25,35,8,42,26,6,22,3,19,10,46,14,31,47,18,43,9,52,40,11,30,23,51,12,20
36,50,24,18,15,7,34,43,49,47,32,3,31,38,9,45,37,28,33,5,16,19,12,53,27,29,20,6,52,1,17,11,41,35,40,14,23,13,30,8,46,4,39,48,10,42,26,2,21,22,25,44,51
28,3,42,26,5,23,30,19,32,20,16,50,27,4,47,36,38,29,52,51,41,31,37,39,34,45,15,49,11,18,9,12,53,24,13,21,25,7,10,17,43,35,22,40,33,14,2,46,1,6,44,48,8
18,1,43,5,52,41,51,8,27,19,29,20,31,13,46,25,50,26,40,2,38,34,37,39,10,33,22,47,49,11,36,28,45,21,30,23,7,15,44,24,35,17,12,48,16,3,42,32,53,6,14,9,4
1,23,8,42,19,45,25,22,26,50,32,49,46,37,38,48,36,4,41,35,3,27,14,9,17,16,43,20,18,53,52,33,34,13,40,24,51,44,12,5,29,21,11,6,2,31,30,47,7,10,15,39,28
45,32,3,52,48,4,9,51,50,20,53,37,22,25,19,29,39,28,15,2,24,33,16,41,44,35,49,1,7,13,38,10,14,34,17,31,18,12,46,23,21,8,36,30,43,27,11,42,26,5,47,6,40
2,12,1,17,21,4,52,16,18,47,48,33,35,31,10,13,20,45,50,39,53,29,5,15,14,44,40,7,23,41,49,34,24,51,6,42,32,38,19,37,30,26,46,25,28,11,43,3,27,9,36,22,8
12,52,33,19,35,9,1,16,21,31,13,8,24,11,42,4,23,15,29,36,25,30,20,18,27,40,22,50,5,28,37,14,2,43,49,46,7,45,47,6,44,34,48,3,41,53,51,17,38,39,32,10,26
53,42,6,9,22,8,51,24,12,7,48,43,19,27,30,31,44,18,17,46,28,20,41,47,35,32,14,2,5,23,29,4,13,50,34,52,36,15,3,11,37,26,16,33,39,45,40,21,1,38,10,25,49
44,18,47,21,42,23,52,39,14,32,41,10,19,11,36,26,46,49,27,20,34,28,7,2,35,25,13,40,50,17,53,43,24,8,30,1,29,38,33,5,15,45,3,16,4,22,48,31,51,9,6,12,37
9,2,4,48,52,45,37,23,24,22,47,7,17,28,20,40,26,53,27,31,18,29,42,16,25,49,15,36,43,19,33,35,44,13,21,5,50,46,34,8,41,3,11,32,30,6,38,1,12,51,10,14,39
26,9,13,53,43,3,18,16,48,44,28,40,12,6,14,35,7,27,19,31,34,33,52,10,42,23,20,24,17,45,50,21,36,46,22,25,38,5,37,39,15,32,41,51,49,2,11,30,8,47,1,4,29
15,11,8,22,19,37,16,12,18,48,42,2,32,34,52,53,40,20,31,24,6,3,13,49,47,51,39,45,38,23,43,1,7,29,30,28,35,14,25,33,10,21,44,41,46,4,26,9,50,36,27,17,5
8,14,50,20,27,28,13,44,2,19,35,51,21,15,40,52,36,46,47,4,30,5,23,48,7,37,6,24,31,39,49,17,10,12,29,16,1,18,3,43,9,22,25,41,32,42,33,34,53,11,38,45,26
35,30,11,34,15,14,20,18,39,3,26,43,52,38,50,13,40,48,47,4,33,8,29,9,36,49,42,27,5,12,24,22,28,1,23,2,53,10,44,37,21,17,31,19,41,7,16,25,45,51,46,6,32
2,22,28,6,21,47,45,46,44,14,7,17,51,19,25,35,1,50,52,20,48,53,18,29,5,30,43,27,8,16,10,40,36,26,9,11,39,49,34,31,3,24,33,4,12,42,38,13,41,32,37,23,15
25,28,11,27,40,38,35,15,30,20,53,22,51,36,6,9,13,1,23,10,5,29,17,3,45,14,39,32,21,37,47,8,43,48,19,52,12,31,33,50,42,44,4,24,46,49,26,2,18,16,41,34,7
3,49,27,31,32,28,4,53,30,24,50,11,34,2,15,13,23,17,26,5,12,39,46,16,22,1,47,45,52,18,19,35,42,41,38,43,40,48,7,14,37,29,9,44,36,20,21,10,33,6,51,8,25
7,27,41,49,40,15,3,30,19,9,31,13,35,12,1,42,5,14,44,38,34,36,6,52,29,48,4,28,20,32,50,33,43,37,46,47,24,17,39,8,2,23,53,45,16,11,21,25,22,26,18,51,10
51,7,53,22,43,27,52,14,31,19,38,3,12,28,26,9,39,41,37,32,49,35,23,48,29,33,10,25,17,4,1,13,15,2,8,16,47,11,44,21,30,6,42,40,50,36,18,5,24,20,34,46,45
52,10,21,8,51,41,37,29,23,6,28,53,4,15,12,39,7,33,46,43,3,36,44,24,40,35,27,25,47,14,48,13,19,9,45,22,49,18,42,11,31,17,38,1,30,50,2,26,5,16,32,34,20
43,35,30,33,27,41,23,20,18,50,6,51,26,24,9,32,15,37,38,44,4,5,3,42,11,13,46,22,8,16,14,19,29,2,28,45,49,36,7,21,12,10,53,47,25,40,17,31,39,48,52,1,34
48,37,29,31,12,46,42,52,39,20,40,47,34,10,13,18,30,17,38,33,7,22,9,27,53,25,50,14,5,32,19,28,24,8,36,1,6,44,45,4,49,3,26,21,15,2,23,35,11,43,51,41,16
32,14,51,17,49,26,16,53,34,20,7,13,24,23,36,22,40,8,43,27,2,18,21,37,4,25,33,45,35,28,12,29,31,30,38,46,42,6,11,44,9,15,47,5,50,39,48,10,19,3,41,1,52
36,53,20,11,7,34,41,27,15,47,8,48,6,37,46,49,40,9,33,17,29,50,24,52,10,26,5,14,51,22,16,32,13,21,25,12,42,43,30,23,31,2,4,39,19,45,3,1,28,44,18,38,35
45,14,12,19,37,23,29,28,48,47,31,22,4,26,1,50,17,15,24,33,6,11,8,16,32,40,34,2,51,3,9,13,41,39,46,5,18,42,52,38,21,36,10,44,20,35,25,27,49,7,30,53,43
15,26,30,41,32,31,9,35,33,12,27,1,38,4,11,28,13,37,29,52,53,18,36,14,40,43,16,49,10,20,8,51,7,42,2,17,34,5,22,39,23,19,25,47,48,46,3,24,6,45,50,44,21
1,14,29,42,34,39,22,45,6,47,19,5,46,25,24,3,49,26,38,53,36,20,12,18,50,21,23,4,52,28,30,10,2,15,32,35,37,44,8,40,48,41,16,31,7,51,27,43,33,17,13,11,9
38,24,13,20,49,17,44,3,16,34,19,32,33,4,8,6,9,48,7,40,46,31,21,22,29,11,50,43,53,14,12,52,27,37,42,10,47,28,26,18,36,51,45,23,35,25,30,1,41,2,5,39,15
42,46,36,47,13,12,22,20,38,30,35,28,27,52,2,34,53,37,19,6,41,44,25,16,45,49,23,11,17,18,29,15,40,7,14,32,43,9,39,48,8,24,51,3,50,1,10,5,4,33,21,31,26
26,22,48,35,23,4,9,33,19,3,49,42,45,52,11,25,46,53,41,37,8,15,31,10,39,43,32,2,7,44,27,5,20,29,50,21,13,14,12,1,28,6,30,40,34,47,38,18,16,17,51,36,24
23,11,21,24,34,48,1,46,8,37,51,50,53,10,35,4,30,3,43,47,13,28,16,32,49,12,41,36,29,9,26,45,42,38,5,18,6,27,40,7,20,19,14,17,31,44,33,39,15,25,22,2,52
24,29,3,47,12,17,48,23,25,16,36,31,26,28,44,15,39,9,6,20,33,40,2,43,32,10,21,1,27,41,7,22,35,51,11,37,52,5,34,38,45,8,46,30,13,14,50,4,42,19,53,49,18
21,38,36,29,26,3,53,46,24,12,22,5,31,11,13,9,51,19,43,6,15,48,52,1,25,10,47,18,37,23,2,33,49,40,30,27,16,41,45,14,39,34,44,28,50,35,8,4,42,17,20,32,7
34,39,25,37,26,31,53,36,45,51,13,41,47,6,16,18,42,7,8,2,49,15,9,3,38,52,43,10,44,21,27,32,23,28,11,35,22,5,12,30,33,17,1,19,29,50,46,24,20,48,14,40,4
4,15,24,16,45,23,32,29,36,49,33,1,10,26,53,37,40,39,50,17,38,47,34,18,3,25,48,27,52,21,6,12,8,44,43,31,22,20,19,41,7,28,5,30,51,13,9,11,35,42,46,14,2
30,28,7,46,10,36,52,39,14,1,51,50,11,34,53,17,8,12,25,42,21,9,32,4,44,16,35,37,33,22,6,15,31,45,26,27,24,48,49,2,38,43,47,3,19,29,5,23,40,20,18,13,41
45,44,26,43,53,5,34,18,17,6,24,12,47,50,22,48,36,13,23,37,46,4,32,3,28,14,49,9,19,39,52,25,1,21,29,31,38,30,16,35,8,2,51,20,42,41,40,33,27,11,10,7,15
21,26,24,14,2,53,9,27,19,38,44,30,42,50,39,37,49,22,40,31,3,12,35,51,5,52,6,33,13,11,41,47,29,28,46,25,8,17,23,10,1,4,36,18,7,34,32,20,15,45,48,43,16
13,11,18,20,39,9,42,4,17,52,7,12,19,14,1,22,41,32,30,23,3,35,6,48,44,46,15,34,53,47,40,37,38,2,29,31,26,49,36,10,21,8,16,24,5,43,25,33,45,51,27,28,50
38,3,50,37,22,35,42,23,33,16,9,51,45,19,39,29,8,31,40,24,26,28,1,18,53,2,41,13,20,46,32,12,52,5,34,7,43,47,15,4,30,36,14,49,11,25,27,6,21,48,44,10,17
4,36,38,27,7,29,2,46,32,43,13,34,6,22,20,51,12,30,18,8,31,11,28,26,44,19,3,53,23,24,14,37,17,9,15,47,35,49,52,5,50,21,48,10,33,1,40,45,42,41,16,39,25
35,19,7,46,45,18,22,33,15,11,6,24,13,31,25,49,38,27,37,42,2,4,32,26,51,53,1,34,8,10,28,20,23,48,17,14,29,43,3,44,21,39,41,52,16,12,47,36,40,50,5,30,9
41,49,27,42,29,44,35,33,38,40,30,48,34,26,12,31,47,46,22,50,28,23,52,21,4,45,15,37,14,18,53,7,16,43,9,39,17,3,5,19,6,1,8,32,25,24,11,20,2,13,51,36,10
38,39,12,4,27,9,24,14,43,7,26,35,1,37,36,48,13,44,52,11,32,33,16,2,20,34,3,10,40,42,49,29,51,30,8,22,47,46,45,23,15,19,28,17,31,21,53,18,41,25,5,50,6
34,49,26,25,6,13,9,29,47,23,8,17,30,16,27,11,44,46,20,42,52,1,7,36,41,24,51,37,43,14,19,4,40,22,33,35,45,50,15,28,32,31,53,18,38,5,21,2,12,3,39,10,48
2,36,14,22,37,3,45,51,53,35,20,26,34,23,24,19,40,27,5,39,49,29,38,52,50,47,7,33,28,10,12,16,41,6,11,31,43,9,25,48,18,4,1,42,32,15,13,44,46,30,8,21,17
21,19,28,47,50,53,41,16,27,7,29,24,44,14,6,42,32,25,31,13,4,12,34,8,52,23,30,1,9,15,3,22,5,39,38,48,33,46,36,37,18,20,26,45,51,11,2,40,43,49,35,17,10
53,22,28,9,7,11,45,19,5,14,34,51,2,52,46,15,10,13,30,6,49,26,37,1,50,29,23,25,35,31,12,40,33,27,18,16,20,3,8,43,38,42,4,41,32,48,44,47,21,36,17,24,39
12,50,24,19,29,36,28,7,13,33,40,47,16,6,35,46,42,43,39,17,11,3,8,20,10,9,14,26,45,44,34,22,49,48,5,15,1,51,31,25,23,27,30,38,21,52,18,2,37,41,4,32,53
