10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,50,29,21,44,13,20,34,9,40,42,43,16,15,38,39,46,19
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,50,29,21,44,13,20,34,9,40,43,42,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,50,29,21,44,13,20,34,9,40,42,43,15,16,38,39,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,29,50,21,44,13,20,9,34,40,43,42,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,42,43,15,16,38,39,19,46
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,15,16,38,39,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,50,29,21,44,13,20,9,34,40,43,42,15,16,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,15,16,39,38,19,46
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,50,29,21,44,13,20,9,34,40,43,42,15,16,39,38,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,50,29,21,44,13,20,34,9,40,42,43,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,29,50,21,44,13,20,9,34,40,43,42,15,16,38,39,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,15,16,38,39,19,46
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,23,24,8,42,43,44,6,5,14,49,20,28,26,16,18,19,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,24,23,8,43,42,44,5,6,14,49,20,28,26,16,19,18,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,1,3,21,9,23,24,8,42,43,44,5,6,14,49,20,28,26,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,23,24,8,42,43,44,6,5,14,49,20,26,28,16,18,19,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,1,3,9,21,24,23,8,42,43,44,6,5,14,49,20,28,26,16,19,18,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,9,21,23,24,8,42,43,44,6,5,14,49,20,26,28,16,18,19,13,15,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,23,24,8,42,43,44,5,6,14,49,20,28,26,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,9,21,23,24,8,43,42,44,6,5,14,49,20,26,28,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,23,24,8,43,42,44,6,5,14,49,20,26,28,16,19,18,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,9,21,24,23,8,42,43,44,6,5,14,49,20,28,26,16,19,18,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,24,23,8,42,43,44,5,6,14,49,20,26,28,16,18,19,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,21,9,24,23,8,42,43,44,5,6,14,49,20,26,28,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,23,24,8,42,43,44,5,6,14,49,20,28,26,16,18,19,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,9,21,23,24,8,43,42,44,5,6,14,49,20,28,26,16,18,19,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,21,9,23,24,8,43,42,44,5,6,14,49,20,28,26,16,19,18,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,9,21,23,24,8,42,43,44,6,5,14,49,20,26,28,16,19,18,13,15,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,23,24,8,43,42,44,5,6,14,49,20,28,26,16,19,18,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,9,21,23,24,8,42,43,44,6,5,14,49,20,26,28,16,19,18,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,1,3,21,9,24,23,8,43,42,44,6,5,14,49,20,26,28,16,19,18,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,9,21,24,23,8,43,42,44,6,5,14,49,20,26,28,16,18,19,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,21,9,23,24,8,43,42,44,5,6,14,49,20,26,28,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,9,21,23,24,8,42,43,44,5,6,14,49,20,26,28,16,18,19,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,24,23,8,43,42,44,5,6,14,49,20,26,28,16,18,19,13,15,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,1,3,9,21,24,23,8,43,42,44,6,5,14,49,20,28,26,16,18,19,13,15,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,1,3,9,21,23,24,8,42,43,44,6,5,14,49,20,26,28,16,19,18,13,15,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,24,23,8,43,42,44,6,5,14,49,20,28,26,16,19,18,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,31,32,36,3,1,21,9,24,23,8,42,43,44,6,5,14,49,20,26,28,16,19,18,15,13,38,39
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,21,9,24,23,8,43,42,44,6,5,14,49,20,28,26,16,18,19,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,3,1,21,9,24,23,8,43,42,44,6,5,14,49,20,26,28,16,18,19,15,13,39,38
7,10,33,25,35,48,30,2,22,50,17,11,45,53,12,37,46,4,29,52,27,34,41,51,47,40,32,31,36,1,3,9,21,23,24,8,43,42,44,6,5,14,49,20,26,28,16,18,19,13,15,38,39
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,9,21,28,8,49,29,6,5,42,43,37,16,15,40,38,39,41,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,28,8,49,29,5,6,43,42,37,16,15,40,38,41,39,20,13,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,28,8,29,49,5,6,43,42,37,16,15,40,38,41,39,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,21,9,8,28,29,49,6,5,43,42,37,16,15,40,38,41,39,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,28,8,49,29,5,6,42,43,37,16,15,40,38,39,41,20,13,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,8,28,29,49,5,6,43,42,37,16,15,40,38,41,39,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,28,8,29,49,6,5,42,43,37,16,15,40,38,41,39,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,28,8,29,49,6,5,43,42,37,16,15,40,38,39,41,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,8,28,29,49,5,6,42,43,37,16,15,40,38,39,41,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,21,9,28,8,49,29,5,6,42,43,37,16,15,40,38,39,41,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,8,28,49,29,5,6,42,43,37,16,15,40,38,41,39,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,9,21,28,8,29,49,5,6,42,43,37,16,15,40,38,41,39,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,9,21,8,28,29,49,6,5,42,43,37,16,15,40,38,39,41,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,21,9,8,28,49,29,5,6,42,43,37,16,15,40,38,39,41,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,8,28,49,29,6,5,43,42,37,16,15,40,38,41,39,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,28,8,49,29,6,5,42,43,37,16,15,40,38,39,41,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,8,28,49,29,5,6,42,43,37,16,15,40,38,39,41,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,28,8,49,29,5,6,42,43,37,16,15,40,38,39,41,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,28,8,29,49,6,5,43,42,37,16,15,40,38,41,39,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,28,8,49,29,5,6,43,42,37,16,15,40,38,39,41,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,8,28,29,49,6,5,43,42,37,16,15,40,38,41,39,20,13,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,21,9,8,28,49,29,6,5,42,43,37,16,15,40,38,41,39,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,28,8,49,29,6,5,42,43,37,16,15,40,38,39,41,20,13,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,28,8,29,49,5,6,42,43,37,16,15,40,38,41,39,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,53,51,27,45,34,12,24,36,4,46,47,26,14,32,31,23,44,9,21,28,8,49,29,6,5,42,43,37,16,15,40,38,41,39,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,21,9,28,8,29,49,5,6,43,42,37,16,15,40,38,39,41,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,32,31,44,23,21,9,28,8,49,29,5,6,42,43,37,16,15,40,38,41,39,20,13,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,23,44,9,21,28,8,49,29,5,6,43,42,37,16,15,40,38,41,39,13,20,19,18
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,21,9,28,8,49,29,6,5,42,43,37,16,15,40,38,41,39,13,20,18,19
10,48,35,2,33,7,30,3,1,11,25,50,17,22,52,51,53,27,45,34,12,24,36,4,46,47,26,14,31,32,44,23,9,21,8,28,29,49,6,5,43,42,37,16,15,40,38,41,39,13,20,18,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,21,9,29,50,42,43,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,50,29,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,50,29,43,42,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,9,21,29,50,42,43,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,21,9,29,50,43,42,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,9,21,29,50,42,43,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,29,50,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,29,50,43,42,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,50,29,42,43,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,9,21,29,50,43,42,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,9,21,29,50,43,42,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,29,50,42,43,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,21,9,50,29,42,43,39,38,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,29,50,43,42,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,9,21,50,29,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,9,21,29,50,43,42,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,21,9,50,29,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,21,9,29,50,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,29,50,43,42,39,38,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,21,9,29,50,43,42,39,38,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,50,29,43,42,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,9,21,50,29,42,43,38,39,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,9,21,29,50,42,43,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,50,29,42,43,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,21,9,29,50,43,42,39,38,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,23,24,20,21,9,50,29,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,51,47,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,9,21,29,50,42,43,38,39,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,23,24,20,9,21,29,50,42,43,39,38,13,15,19
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,3,1,6,5,34,44,16,47,51,40,49,52,46,36,26,41,12,31,28,8,14,18,32,24,23,20,21,9,50,29,42,43,39,38,13,19,15
10,2,35,25,48,7,30,45,33,11,37,53,22,17,27,4,1,3,5,6,34,44,16,47,51,40,49,52,46,36,26,41,12,31,8,28,14,18,32,24,23,20,21,9,50,29,43,42,39,38,13,19,15
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,6,5,26,18,14,28,24,43,42,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,50,29,6,5,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,5,6,26,18,14,28,24,43,42,40,13,41,21,44,9,52,38,39,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,6,5,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,50,29,6,5,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,6,5,26,18,14,28,24,43,42,40,13,41,21,44,9,52,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,28,24,42,43,40,13,41,21,44,9,52,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,28,24,43,42,40,13,41,21,44,9,52,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,5,6,26,18,14,28,24,42,43,40,13,41,21,44,52,9,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,5,6,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,5,6,26,18,14,24,28,42,43,40,13,41,21,44,9,52,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,5,6,26,18,14,24,28,42,43,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,50,29,6,5,26,18,14,24,28,42,43,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,5,6,26,18,14,24,28,42,43,40,13,41,21,44,52,9,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,6,5,26,18,14,28,24,43,42,40,13,41,21,44,9,52,38,39,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,5,6,26,18,14,24,28,43,42,40,13,41,21,44,52,9,38,39,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,5,6,26,18,14,24,28,42,43,40,13,41,21,44,9,52,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,5,6,26,18,14,28,24,43,42,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,28,24,42,43,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,24,28,43,42,40,13,41,21,44,9,52,38,39,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,6,5,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,50,29,5,6,26,18,14,28,24,42,43,40,13,41,21,44,52,9,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,5,6,26,18,14,24,28,43,42,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,29,50,5,6,26,18,14,28,24,43,42,40,13,41,21,44,52,9,39,38,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,28,24,43,42,40,13,41,21,44,9,52,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,50,29,5,6,26,18,14,28,24,42,43,40,13,41,21,44,9,52,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,5,6,26,18,14,28,24,42,43,40,13,41,21,44,9,52,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,6,5,26,18,14,24,28,42,43,40,13,41,21,44,52,9,38,39,19,15,16,20
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,1,3,29,50,6,5,26,18,14,24,28,42,43,40,13,41,21,44,52,9,39,38,19,15,20,16
10,48,2,25,30,35,7,33,53,17,11,45,22,34,27,23,37,51,47,12,32,4,36,49,31,8,46,3,1,50,29,6,5,26,18,14,24,28,42,43,40,13,41,21,44,9,52,39,38,19,15,16,20
