33,116,50,27,48,86,35,65,88,110,2,41,6,12,98,117,91,118,63,96,68,5,43,107,47,87,29,52,79,92,30,105,106,94,78,109,59,76,97,46,13,103,7,95,102,119,93,82,74,83,3,37,45,4,39,112,31,67,111,77,20,60,18,26,10,64,115,28,113,40,54,71,99,9,70,57,73,101,17,24,89,66,44,25,32,55,85,108,75,90,36,23,1,72,62,120,19,53,80,100,61,84,8,21,69,58,38,49,15,56,51,114,16,34,42,22,14,11,81,104
36,20,83,40,64,28,71,58,65,6,5,94,42,22,111,25,14,41,33,29,105,62,92,21,49,90,82,120,4,18,60,96,44,7,39,67,35,117,78,13,27,48,31,24,97,89,108,119,70,102,76,57,52,112,43,10,16,115,45,66,32,116,12,55,30,77,56,79,15,9,69,61,50,87,72,8,85,99,37,106,81,84,38,51,46,101,54,86,53,26,109,88,93,17,68,2,34,74,110,91,103,114,95,23,98,3,75,47,104,118,11,1,63,19,59,80,107,73,100,113
100,4,93,101,109,95,64,19,46,13,82,8,51,30,20,118,94,27,83,111,37,96,14,2,65,9,52,77,42,5,114,90,87,59,18,25,92,49,10,32,113,56,40,58,28,107,88,89,106,6,26,47,71,85,70,108,21,39,24,57,38,55,116,66,16,22,45,119,15,7,63,68,31,102,72,74,23,99,76,35,36,73,60,44,54,75,41,86,78,33,53,98,105,81,3,117,80,62,1,103,48,34,112,84,104,115,120,91,97,79,29,50,11,69,61,17,110,67,43,12
113,46,12,19,16,53,75,60,109,89,59,100,108,8,54,50,43,7,30,26,79,116,42,45,24,85,13,44,38,31,32,29,40,114,5,20,70,73,101,56,41,15,6,103,49,111,23,94,81,88,120,48,3,96,99,55,77,1,97,57,10,102,18,34,72,82,28,117,84,35,118,65,95,115,39,93,87,62,76,22,61,14,25,74,80,119,37,2,69,58,91,63,104,67,4,33,110,51,105,71,47,90,92,68,83,112,21,64,66,107,98,52,86,106,78,9,36,11,27,17
6,58,69,37,109,52,12,80,19,104,65,44,91,28,53,8,22,67,98,9,95,100,79,13,43,66,21,49,42,33,26,30,110,103,45,84,85,34,76,36,59,54,15,23,82,77,56,97,41,18,51,32,24,89,29,83,27,73,55,106,81,35,99,92,118,74,11,96,111,31,115,3,17,117,57,88,68,94,119,113,120,90,116,10,87,39,38,16,63,4,105,78,25,71,114,64,14,107,40,7,2,46,50,75,20,101,61,62,60,70,72,47,1,108,86,93,48,102,112,5
3,24,64,12,6,52,95,60,100,119,58,53,15,66,7,13,57,72,11,92,18,56,33,55,114,22,35,78,113,65,47,10,71,101,40,9,68,36,49,48,51,102,63,1,118,46,39,89,74,37,42,111,93,4,115,107,97,82,70,110,94,112,16,30,98,105,80,21,50,20,108,28,62,27,75,14,38,54,86,106,17,44,103,76,61,59,109,96,120,88,85,91,104,84,23,117,87,34,69,79,81,83,31,25,90,26,99,43,77,67,19,29,73,2,32,41,45,5,8,116
7,37,92,43,110,64,19,104,93,5,50,109,56,20,29,51,30,70,80,81,90,85,60,1,41,100,10,105,44,111,77,2,62,112,61,11,21,65,14,22,88,117,73,24,72,28,79,48,59,39,52,75,82,86,74,113,120,118,45,107,15,55,63,76,67,89,12,38,83,4,94,13,71,103,40,78,46,16,106,91,32,99,26,69,36,18,119,17,57,3,27,114,97,116,9,6,54,34,53,49,101,95,98,47,23,66,115,25,84,58,33,87,102,96,68,31,42,35,8,108
5,60,18,68,65,1,70,40,90,38,115,17,58,64,27,3,53,94,54,111,110,98,56,96,102,2,43,74,7,48,109,77,73,80,106,51,116,72,104,76,20,42,92,12,71,112,50,22,57,81,103,89,19,11,114,78,16,59,108,62,10,101,82,119,25,61,35,36,26,21,113,39,15,107,24,29,14,34,66,85,33,105,87,55,47,32,120,13,44,86,49,99,67,9,117,31,37,91,46,88,69,30,95,93,6,83,100,79,118,23,45,84,52,4,75,28,8,63,41,97
76,100,20,79,97,83,55,82,86,66,74,101,51,95,30,49,4,12,80,71,105,5,33,21,118,14,60,13,23,44,117,10,69,120,87,25,103,91,63,39,28,24,88,110,22,98,68,107,46,112,19,109,104,94,108,27,45,52,92,106,70,73,62,2,113,53,99,31,35,15,6,90,34,32,72,47,37,1,67,18,77,29,41,57,38,64,43,102,36,115,119,85,114,3,96,81,17,89,9,93,84,61,26,111,59,16,40,78,7,56,54,11,116,48,8,42,58,65,50,75
58,75,73,7,63,49,104,117,78,98,107,60,9,105,23,14,20,34,91,67,38,55,33,90,113,31,39,92,80,66,1,12,28,13,86,72,102,65,89,95,119,18,103,64,40,11,111,44,114,27,37,94,51,47,32,36,52,110,19,87,99,25,43,21,59,30,15,81,4,6,109,56,120,48,108,16,70,61,96,62,77,88,10,112,3,5,2,76,57,71,100,54,42,41,115,118,69,82,74,93,68,85,8,106,22,53,50,101,24,29,116,83,26,35,45,79,84,46,97,17
87,105,110,77,59,51,96,120,58,89,8,62,71,109,28,107,44,61,26,70,66,100,111,81,80,41,31,99,78,63,35,21,30,23,7,19,13,38,108,104,15,27,4,82,40,5,119,75,34,29,39,97,113,9,53,112,54,102,69,76,86,56,103,79,118,50,90,101,42,72,65,98,6,114,3,16,20,43,94,17,49,92,24,47,67,45,88,74,64,11,25,33,18,68,73,2,117,37,116,84,52,93,106,83,60,1,91,22,32,48,14,36,46,12,57,115,85,95,55,10
118,46,78,111,39,69,73,62,112,74,102,1,29,23,95,57,20,10,101,85,21,47,28,117,53,98,76,26,119,66,105,2,36,65,37,13,22,49,45,38,32,94,15,5,81,7,83,70,75,52,99,59,44,80,106,14,30,58,113,35,103,100,43,17,24,82,93,108,109,8,12,115,55,61,41,97,67,71,40,86,63,91,3,50,48,56,34,84,68,64,6,27,114,90,88,120,11,96,9,16,104,77,89,110,87,107,4,51,116,60,33,42,18,72,19,92,54,25,31,79
46,118,83,111,34,48,92,65,100,63,117,70,3,98,93,37,95,14,11,69,16,81,71,112,79,76,101,85,22,77,103,51,82,44,73,39,26,106,2,116,80,105,19,55,32,4,20,29,119,54,78,6,27,1,109,38,7,68,107,49,120,91,61,33,59,115,84,114,108,41,74,5,24,40,110,9,67,62,21,43,53,30,36,31,13,87,60,56,88,47,28,35,90,86,15,72,99,58,64,66,94,75,102,113,50,97,96,8,18,89,17,12,10,42,57,104,52,25,23,45
21,19,33,97,62,5,44,45,93,117,41,85,15,40,9,91,7,68,64,109,57,1,90,103,28,101,87,55,84,82,71,11,56,70,47,86,36,98,102,50,34,75,24,22,58,51,100,107,30,29,74,52,43,89,17,113,73,46,108,88,106,35,112,105,66,8,78,63,3,120,81,54,80,59,111,48,31,2,72,37,79,114,39,104,20,77,10,118,116,32,83,18,13,53,67,14,6,49,115,61,92,26,16,23,38,69,42,27,95,110,65,12,4,96,94,119,99,60,25,76
47,115,53,70,64,94,85,33,31,50,60,58,116,61,45,8,62,104,68,39,51,27,5,44,101,52,88,11,18,22,86,65,75,66,80,17,35,113,96,117,13,24,103,100,79,2,49,92,99,102,14,34,16,89,57,4,112,54,111,46,19,93,83,107,21,72,43,77,48,76,59,12,25,15,67,30,71,105,119,78,87,69,63,9,81,37,84,97,40,1,91,55,114,118,32,42,110,106,7,10,108,38,73,56,36,28,41,6,120,3,23,82,29,98,90,20,109,74,26,95
37,100,30,36,115,98,14,4,41,15,96,107,22,9,7,18,93,23,70,75,118,56,108,59,91,84,73,29,39,89,45,71,94,78,27,86,51,58,111,68,69,3,85,63,74,66,2,92,26,67,106,16,31,25,55,72,20,90,82,17,81,33,6,77,105,65,38,43,53,44,40,83,48,76,88,28,119,101,5,54,47,103,97,13,80,112,64,110,104,109,52,49,10,12,32,19,50,34,61,24,1,79,113,120,116,102,35,60,117,21,11,57,42,62,46,114,87,99,95,8
117,7,30,101,113,1,12,119,95,3,2,49,45,33,79,38,20,63,39,58,53,94,46,99,115,70,57,105,60,10,26,98,86,32,27,97,61,59,71,114,76,55,11,5,23,109,40,4,6,85,103,25,74,96,50,102,68,104,24,89,88,118,67,31,18,14,51,72,78,116,120,28,19,34,84,77,47,29,9,92,107,13,80,106,56,111,52,93,81,54,48,42,73,75,100,108,36,83,37,16,15,22,35,21,87,91,41,8,112,90,65,17,110,62,44,64,69,82,66,43
39,91,38,11,89,21,108,83,41,6,107,111,4,16,119,94,24,104,3,90,112,80,79,75,70,19,98,25,105,99,65,10,77,46,59,102,50,56,52,53,113,57,93,18,29,47,60,17,58,55,36,69,31,86,118,76,27,81,64,2,9,33,62,28,120,49,73,68,14,115,110,7,96,72,117,1,92,100,97,51,8,71,84,116,5,88,22,48,40,87,45,37,42,43,67,34,114,106,15,12,26,54,66,30,109,101,61,35,95,44,85,23,20,74,82,13,103,32,78,63
55,87,17,103,66,31,32,85,101,62,9,52,75,12,118,110,26,117,104,21,81,40,100,88,77,30,78,39,33,29,57,8,95,51,89,63,61,69,96,22,37,111,79,7,28,13,99,113,5,94,70,2,112,36,92,46,53,23,105,56,107,84,48,25,119,114,34,24,98,64,43,91,82,115,116,73,45,59,14,44,47,76,68,65,97,72,4,38,67,60,50,83,58,19,35,90,15,71,11,120,6,109,74,93,10,86,41,80,102,49,27,42,3,16,1,54,106,18,108,20
2,84,72,88,22,20,89,46,49,107,92,61,106,26,71,59,14,12,98,44,50,43,119,60,62,13,65,55,24,109,73,64,58,51,94,27,5,29,1,35,85,67,76,21,53,116,113,79,120,48,56,83,45,63,37,41,90,32,99,69,66,93,115,78,104,100,81,11,87,40,42,36,86,3,47,17,102,112,38,82,105,54,33,74,10,118,52,70,101,23,57,114,7,91,15,108,19,4,28,9,111,77,31,110,39,80,18,16,30,68,8,96,117,95,6,25,97,75,34,103
61,49,102,78,12,30,6,5,18,118,94,81,113,43,87,77,20,59,64,53,9,40,25,65,67,68,23,99,93,45,16,54,88,51,34,85,24,11,80,69,114,116,39,91,29,76,27,120,38,90,41,106,7,21,119,2,37,100,75,35,66,42,71,117,60,104,56,36,28,31,84,115,110,19,32,52,70,15,103,101,107,97,95,96,46,55,8,86,33,58,92,73,22,26,98,82,105,17,111,109,3,83,47,74,1,79,50,63,108,13,44,10,57,112,4,89,48,14,62,72
39,44,114,69,89,24,16,67,19,4,31,63,64,99,108,47,60,40,62,94,53,92,6,45,9,36,7,96,110,85,115,68,5,48,11,90,81,102,86,10,112,101,15,23,82,80,35,84,120,2,66,95,14,116,28,20,26,27,17,34,107,59,113,106,75,42,93,21,50,109,22,58,51,73,104,29,88,13,43,55,70,78,54,30,61,3,71,33,1,57,32,97,41,72,56,74,76,65,52,18,83,8,38,100,46,119,117,79,103,25,118,98,12,91,111,77,37,87,105,49
45,27,69,79,29,62,81,22,70,107,53,75,80,108,104,5,110,72,46,19,105,6,28,65,36,94,4,26,63,93,30,89,92,67,112,109,20,42,114,115,68,99,90,117,113,77,39,18,64,71,57,106,120,41,61,52,55,60,97,85,58,38,14,78,50,84,96,37,66,103,44,49,48,73,119,8,116,2,56,3,31,87,76,11,17,95,86,34,10,111,40,82,118,74,24,9,43,59,16,25,23,83,1,35,32,98,15,47,88,33,54,12,21,7,101,102,13,91,100,51
54,94,104,17,82,33,91,116,110,34,45,56,97,55,9,67,72,119,40,73,70,106,86,68,95,44,21,35,80,76,13,19,38,29,28,66,92,16,112,89,71,39,96,99,101,14,74,5,81,63,43,57,83,32,62,26,98,12,85,114,7,90,8,69,41,109,20,65,1,51,31,25,108,88,46,87,50,84,64,11,107,37,115,120,77,52,117,49,6,30,118,3,100,75,53,103,47,111,93,22,4,79,78,2,59,24,113,15,18,58,48,102,61,27,60,36,23,10,42,105
11,51,83,60,96,65,116,119,49,91,106,43,90,95,52,78,97,17,103,71,72,58,26,5,69,109,59,24,84,53,45,34,57,81,77,114,23,112,48,108,28,47,29,2,63,35,98,70,22,25,40,93,4,10,75,1,46,37,74,30,87,82,88,6,64,13,89,12,110,27,94,66,44,85,7,113,99,117,19,80,41,39,8,9,92,32,73,111,107,118,56,33,14,38,102,18,20,100,3,61,76,86,62,120,31,105,101,104,16,68,42,115,15,55,54,50,36,21,67,79
71,28,35,78,92,26,95,5,91,3,109,7,112,79,56,81,2,53,18,63,96,67,68,42,25,4,99,22,57,87,70,65,86,100,61,20,60,10,80,89,88,39,36,24,46,108,52,62,119,21,31,43,23,29,32,102,103,44,117,38,9,37,75,111,82,120,77,58,84,51,27,83,1,76,8,40,94,66,73,17,16,113,106,115,85,15,74,19,114,34,72,110,90,107,54,45,59,118,104,50,98,101,93,55,69,105,6,116,47,48,13,12,14,30,33,49,41,97,64,11
56,37,45,44,110,98,12,58,34,11,79,3,114,97,1,47,46,54,43,36,102,17,35,39,40,8,9,14,89,81,15,22,33,2,99,6,116,7,50,19,93,107,103,82,119,68,51,77,67,106,65,49,85,75,29,41,66,112,21,63,108,18,31,78,13,111,57,84,83,42,92,59,28,96,48,69,4,86,95,105,23,70,100,27,88,117,94,71,90,72,20,24,38,115,53,91,109,16,80,32,118,76,113,101,25,62,10,55,61,5,104,87,60,120,73,26,64,74,30,52
59,27,95,49,10,115,60,1,3,9,79,64,58,11,21,30,63,38,39,50,54,99,82,111,53,89,46,93,77,72,97,52,118,51,20,2,96,36,62,71,32,34,6,85,116,69,25,100,65,87,15,86,83,114,40,57,109,31,66,33,44,106,45,16,101,43,22,29,84,94,18,117,102,7,104,80,42,19,91,23,73,13,92,47,88,75,55,112,8,24,28,74,48,37,68,78,110,12,61,67,76,4,14,56,98,113,81,103,35,26,108,120,17,119,70,105,107,5,90,41
84,16,27,42,31,93,41,2,49,75,95,119,109,38,11,67,52,60,115,107,90,83,15,82,108,111,87,77,36,112,116,71,12,53,13,4,117,99,74,104,51,94,50,33,18,30,65,24,3,73,72,57,76,63,46,17,39,37,55,114,62,102,44,66,10,68,59,34,69,22,29,103,48,8,26,21,80,79,43,58,85,78,64,9,70,47,32,81,97,1,14,56,88,118,28,92,19,35,100,7,89,113,86,45,54,110,120,20,6,40,96,101,106,91,23,105,61,98,25,5
2,73,64,32,104,97,86,53,28,70,34,20,14,54,37,60,96,117,85,38,119,113,108,10,99,3,13,89,49,45,69,18,71,9,91,15,66,33,95,81,25,107,52,16,6,44,114,76,118,109,67,72,115,47,19,110,106,93,101,5,11,4,112,36,74,21,46,79,120,1,29,116,84,88,8,35,48,80,92,100,12,40,94,39,105,50,51,62,30,61,111,26,103,58,31,22,56,42,23,82,78,63,55,68,102,41,57,83,77,59,87,98,17,27,24,90,65,7,43,75
93,21,81,4,39,41,42,76,24,48,73,101,113,114,52,57,3,11,43,80,18,71,33,65,63,6,37,1,45,103,91,26,92,60,87,84,66,83,88,28,105,23,44,19,35,68,34,32,117,49,20,29,111,54,96,86,82,120,30,64,5,13,116,74,112,58,62,119,69,90,78,38,72,99,109,10,110,51,14,115,27,106,70,25,75,89,61,53,17,31,16,7,104,79,56,15,8,9,46,47,12,102,22,55,50,118,107,95,40,67,94,36,98,2,100,59,97,108,77,85
25,26,13,98,97,53,7,91,47,57,6,107,113,111,63,18,4,42,24,62,29,20,90,86,54,31,17,104,39,101,95,77,59,89,37,65,82,117,30,85,72,2,83,8,79,108,115,102,96,75,43,64,38,81,73,45,120,74,58,48,60,55,49,11,106,9,41,32,33,21,105,99,19,71,100,87,15,52,67,118,34,78,110,50,46,22,70,61,80,66,1,116,94,12,93,28,27,112,84,10,35,109,69,88,114,23,44,76,92,36,103,14,5,3,68,51,16,40,119,56
73,98,85,117,40,57,9,32,8,56,67,17,89,79,97,71,55,23,92,18,78,80,45,50,30,65,108,48,114,61,87,43,51,39,120,20,22,58,35,83,86,100,118,82,19,107,104,119,42,101,13,41,106,53,105,31,3,5,69,52,62,16,77,116,4,95,103,111,88,29,91,60,54,99,109,81,44,11,102,115,72,94,74,28,75,12,6,112,1,64,49,66,96,2,113,27,34,70,36,14,37,21,15,90,7,24,110,46,10,26,63,25,93,68,47,59,76,33,38,84
25,95,72,15,7,30,107,56,100,9,50,85,32,106,97,29,99,79,93,101,49,105,47,35,46,66,33,43,36,1,48,52,40,102,59,84,55,78,44,57,10,73,42,103,108,26,51,96,61,12,63,34,41,14,37,118,92,28,87,3,60,23,17,89,117,120,111,114,80,90,39,77,16,24,58,98,62,83,94,70,53,38,116,13,67,75,110,74,91,112,8,109,113,31,18,21,20,65,76,69,22,82,45,88,54,6,4,104,119,5,11,86,81,115,68,2,64,27,71,19
1,43,99,9,40,93,20,51,91,13,28,10,102,53,73,76,48,104,94,71,25,12,32,66,110,119,47,52,69,111,2,15,30,114,21,57,35,59,17,67,42,117,50,112,18,14,64,92,8,16,24,107,103,96,88,61,33,74,120,77,95,49,86,89,68,100,108,39,105,97,23,60,6,62,106,115,36,101,84,87,54,70,31,37,79,109,82,55,45,63,29,22,41,98,65,7,58,46,113,56,3,5,116,26,19,81,72,80,85,83,11,78,90,34,118,44,38,4,75,27
26,112,6,44,111,103,55,47,9,98,53,7,89,62,109,76,85,86,22,78,108,73,79,35,48,117,36,99,58,115,100,5,75,8,11,66,18,31,70,114,88,43,3,81,60,21,50,74,38,61,40,19,93,30,72,110,64,28,113,10,59,116,46,69,65,84,119,102,97,17,106,2,101,67,34,82,118,87,45,94,29,37,80,14,24,27,41,25,90,107,95,20,49,92,13,15,56,4,83,96,12,68,42,77,16,33,57,104,63,23,32,54,71,120,105,39,51,1,91,52
60,65,50,37,18,113,6,110,105,11,41,108,82,59,70,31,33,3,61,107,92,88,36,78,69,49,87,106,77,27,14,1,34,67,118,116,2,64,63,23,74,9,98,4,97,112,76,5,117,89,51,52,12,101,114,93,119,72,84,26,81,48,16,80,54,40,39,15,62,75,56,29,120,28,45,38,115,95,99,68,90,35,86,42,83,32,17,44,53,19,13,8,71,25,22,7,96,102,57,85,55,79,66,73,24,91,103,46,104,47,43,58,94,10,21,111,100,30,20,109
26,97,115,27,48,84,37,16,61,86,85,6,95,118,50,106,25,1,15,75,39,31,13,101,107,60,49,66,74,93,20,7,55,83,17,119,96,117,14,108,79,3,82,12,81,41,68,53,73,35,98,58,5,87,51,110,71,24,100,102,30,22,52,46,9,104,42,67,57,10,64,56,105,40,18,120,103,116,38,43,63,34,33,11,78,112,72,70,111,88,2,23,44,114,65,92,90,99,77,4,36,109,8,32,47,80,45,19,76,21,59,54,94,113,89,28,69,29,62,91
70,34,84,16,54,63,27,74,9,7,4,30,107,36,22,92,66,79,85,45,50,83,93,111,24,88,18,58,19,43,101,39,37,14,119,98,53,25,64,42,20,38,26,112,17,61,118,103,11,59,90,56,13,69,1,80,99,106,105,75,71,68,87,76,28,31,96,62,8,41,65,81,48,40,6,55,114,102,2,78,47,15,5,67,29,44,110,108,10,100,104,52,60,82,116,95,72,33,113,73,89,115,32,23,21,12,51,109,49,57,97,86,94,77,46,91,117,35,3,120
72,120,41,103,43,19,47,110,16,83,22,101,35,54,70,106,32,88,46,108,38,80,40,58,52,104,69,5,89,61,84,25,67,26,62,116,97,15,9,6,99,10,50,4,31,1,118,115,37,90,21,59,18,55,105,114,49,12,28,63,44,93,45,51,27,2,7,76,113,34,92,65,36,57,66,102,20,64,96,33,68,109,24,39,29,14,75,112,53,13,71,23,117,111,42,119,94,98,73,3,8,86,95,60,30,100,77,87,11,107,56,91,74,48,17,85,81,82,79,78
95,46,91,18,42,11,104,39,51,53,86,8,58,34,20,54,74,26,36,78,81,2,93,108,50,72,33,70,25,117,24,83,77,52,47,40,45,6,31,63,4,102,109,15,32,35,68,1,60,114,21,64,37,120,113,67,29,98,23,119,5,84,92,19,73,66,112,69,44,97,79,75,57,71,62,89,103,49,65,27,38,88,90,41,28,10,99,85,94,118,87,116,107,110,16,43,101,9,12,59,82,106,100,80,7,111,3,13,55,30,115,105,76,48,96,56,22,14,61,17
90,20,7,5,21,102,79,37,66,55,4,109,8,72,38,74,103,12,32,71,69,105,47,107,22,54,113,56,85,91,110,70,53,49,106,108,18,45,44,29,2,24,76,16,30,67,59,100,112,68,64,58,118,95,111,120,57,31,10,104,27,50,13,28,73,98,94,86,42,51,60,46,83,61,41,11,77,63,1,33,92,9,15,88,35,97,75,87,26,80,23,116,114,89,81,78,65,96,25,62,115,19,3,14,17,82,101,34,40,36,99,93,48,43,84,119,52,6,117,39
63,111,29,26,55,102,100,118,115,11,80,12,49,114,105,51,58,6,94,89,22,93,17,36,72,78,73,52,48,82,70,107,4,77,103,64,85,91,54,92,95,40,46,99,2,116,30,16,113,1,98,68,45,13,120,60,47,39,83,33,9,8,37,21,59,104,75,50,38,62,66,15,27,61,69,43,106,97,28,41,42,35,81,32,31,96,71,110,109,5,86,101,117,84,14,23,74,108,67,19,3,65,10,24,56,88,53,7,18,112,20,76,25,90,57,34,119,79,44,87
85,101,21,111,31,69,71,119,79,92,54,59,82,2,28,7,20,47,41,44,64,102,87,65,18,96,105,77,35,53,112,107,25,120,33,73,52,24,26,103,51,76,61,116,81,32,93,88,84,86,14,91,10,13,60,78,68,43,104,8,100,106,115,4,113,110,6,38,49,48,29,56,37,3,46,15,89,40,66,75,58,72,27,22,94,74,117,109,9,16,80,63,34,90,95,99,5,83,67,45,57,114,62,30,70,39,118,12,11,23,19,17,97,42,36,108,1,50,98,55
111,120,42,36,32,98,86,108,49,90,95,39,54,44,92,105,47,87,101,5,81,119,74,91,33,38,62,64,97,35,114,60,2,102,115,6,84,25,93,20,3,78,4,58,75,8,7,12,61,21,89,71,55,76,100,94,65,53,66,63,31,45,67,112,1,46,28,110,116,83,37,43,85,13,19,57,104,88,17,26,16,77,48,73,34,50,56,41,117,103,79,59,82,27,118,15,23,30,80,52,68,14,72,9,24,109,69,113,18,10,22,51,106,99,11,70,29,96,107,40
112,32,93,33,103,67,4,25,8,9,84,94,92,73,88,5,116,60,69,105,76,17,7,22,39,99,12,100,34,56,62,55,98,86,50,30,37,68,89,71,28,81,23,19,66,49,36,95,118,18,59,90,47,104,64,29,46,58,117,72,85,6,102,41,78,51,40,80,44,1,74,43,45,11,97,26,110,24,83,79,54,119,38,91,13,2,10,70,3,75,42,61,82,20,15,113,96,87,115,65,109,57,21,106,77,108,27,120,111,31,16,52,63,107,14,35,114,48,53,101
115,109,10,16,31,18,21,67,34,61,118,15,103,22,54,79,69,87,71,30,96,110,35,65,101,52,23,62,17,88,42,6,32,108,56,66,40,86,100,33,60,114,29,19,70,5,72,91,9,81,8,97,78,1,73,12,75,47,119,45,107,68,89,120,59,11,25,28,3,38,49,39,7,92,13,82,26,80,76,84,2,117,53,46,99,113,37,98,48,44,51,41,104,50,95,74,64,93,57,106,4,55,58,83,77,36,24,112,111,116,85,14,20,90,27,105,102,94,43,63
77,101,99,16,109,84,106,95,82,100,97,20,34,37,2,62,15,83,64,58,57,105,116,47,108,27,93,65,28,18,59,80,104,115,25,73,53,1,54,98,41,72,94,30,42,70,74,4,66,63,75,79,78,89,111,12,14,49,119,29,19,11,60,76,9,91,46,40,113,67,61,69,32,85,10,7,35,36,6,22,44,21,88,90,112,24,102,55,31,103,50,87,118,114,48,51,5,26,3,71,52,39,110,38,17,81,13,96,120,107,43,86,92,8,23,45,68,33,117,56
106,96,47,23,29,119,3,116,1,46,45,19,115,27,74,79,42,26,95,81,28,103,60,11,7,75,114,97,55,12,32,112,99,13,5,59,57,33,15,16,51,10,117,54,90,2,77,100,67,24,118,111,113,83,14,62,17,84,104,76,39,65,50,88,34,35,105,82,89,101,58,8,63,6,94,30,120,78,41,49,107,25,93,86,69,21,43,22,9,68,40,53,70,4,66,72,36,20,56,71,38,91,18,44,80,87,31,37,110,102,98,92,48,73,109,64,61,52,85,108
88,40,107,32,67,41,87,90,44,11,61,36,30,99,63,15,2,50,27,59,77,5,34,97,52,74,7,45,114,18,106,37,101,120,28,6,25,23,20,73,26,71,51,64,110,72,54,91,86,43,24,12,10,4,38,21,29,98,81,68,76,22,1,75,14,39,65,96,82,115,93,118,19,79,78,9,13,35,117,83,116,69,55,60,17,109,102,119,42,58,47,94,70,48,80,62,53,89,113,49,95,31,85,84,112,104,92,66,111,105,57,103,46,33,16,100,56,8,108,3
78,39,67,5,97,92,119,101,89,9,108,15,12,43,1,69,2,82,86,94,115,84,50,98,72,96,75,48,3,20,88,56,8,36,53,33,13,70,37,62,83,120,4,31,105,10,24,47,44,103,40,64,91,19,117,109,35,26,81,71,23,49,95,52,18,80,73,6,21,90,55,114,100,74,59,11,32,16,30,118,104,38,99,77,17,111,27,22,116,42,34,25,66,58,41,51,79,112,65,45,107,87,14,76,57,54,110,106,93,102,28,60,68,61,113,85,46,29,63,7
71,4,39,42,35,91,8,14,86,88,69,15,25,85,11,36,68,43,112,79,105,9,82,48,70,75,29,23,60,65,28,61,90,50,7,80,10,2,63,100,102,12,38,111,13,47,20,17,92,3,117,114,40,46,64,34,62,58,81,77,32,66,16,83,104,109,89,113,96,93,30,84,103,41,67,120,24,6,5,45,76,107,73,44,98,59,56,19,21,116,49,31,53,22,54,95,118,74,78,110,94,97,1,26,87,101,119,27,37,18,72,99,115,52,51,55,106,33,108,57
14,79,72,104,68,37,23,50,38,107,111,21,115,26,114,35,106,9,2,102,49,41,85,44,99,11,12,96,117,62,15,105,40,92,8,113,59,97,71,108,5,55,93,47,28,51,77,90,60,19,112,91,67,63,94,101,81,45,17,24,29,18,89,1,116,46,58,39,22,76,74,70,80,86,65,13,120,36,30,10,95,61,7,82,4,78,119,53,27,109,32,33,75,25,118,52,84,87,66,88,6,98,103,64,54,20,100,69,34,56,48,16,3,57,43,110,73,42,31,83
48,8,93,61,66,99,40,62,120,57,32,84,3,19,55,98,7,70,12,102,35,25,50,89,76,86,9,44,53,78,65,81,95,72,75,79,107,113,106,18,101,52,34,51,41,108,64,21,104,74,117,5,96,116,82,31,39,37,103,28,30,109,88,59,77,54,58,118,94,36,71,33,83,13,85,114,47,24,91,16,15,23,80,46,38,90,42,63,119,2,100,87,92,1,49,105,29,112,11,17,115,4,111,14,68,56,110,73,60,43,6,69,97,20,26,67,10,22,27,45
107,73,117,89,87,28,56,62,76,52,7,83,1,70,20,115,86,101,22,40,100,31,63,19,69,10,71,42,18,93,4,74,12,15,75,66,43,99,104,48,34,91,5,60,92,78,64,98,109,102,110,61,3,90,103,95,9,112,120,77,49,67,8,23,108,44,35,13,30,55,81,50,82,88,58,24,85,16,38,72,37,47,106,80,59,11,36,68,33,25,2,17,54,32,29,94,45,65,111,41,79,51,27,26,46,57,116,14,84,53,97,114,96,21,39,6,113,105,118,119
99,118,23,108,60,26,91,93,111,37,25,92,53,1,48,97,82,11,6,64,38,117,58,15,5,61,94,17,103,22,110,51,57,106,20,39,66,8,27,77,40,18,90,13,79,44,34,96,81,67,72,119,36,50,75,78,41,69,56,85,80,31,54,49,2,68,98,33,114,116,21,24,104,55,83,45,107,62,71,70,43,95,109,42,115,46,88,14,47,120,19,12,105,113,100,52,59,16,30,29,32,87,4,28,101,10,112,7,74,63,84,3,89,65,35,86,76,73,102,9
69,33,110,115,26,52,17,116,57,41,95,56,47,7,83,120,58,117,45,37,75,19,118,24,11,35,30,67,77,20,102,93,18,92,87,48,84,21,62,99,50,79,91,94,6,61,10,90,66,8,13,103,43,9,4,82,96,25,101,53,71,36,98,49,51,85,14,72,22,28,34,105,12,55,64,65,78,100,109,119,86,108,2,112,29,104,15,40,5,88,74,68,38,63,39,81,3,54,44,111,73,23,113,31,46,1,70,16,76,97,42,114,106,89,32,80,59,27,107,60
85,65,63,39,80,18,26,78,57,37,10,90,120,20,52,67,51,12,94,109,33,55,112,9,25,77,74,115,24,118,106,1,69,82,70,41,75,76,44,36,79,30,38,5,11,56,84,116,72,15,113,21,66,45,48,35,53,61,89,68,117,99,104,27,22,98,4,54,64,28,95,62,97,32,19,93,102,46,7,119,114,6,87,60,40,107,16,34,42,100,49,88,59,111,43,73,108,13,8,105,96,86,2,58,3,29,91,17,50,71,110,31,101,92,14,81,83,103,47,23
