105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,116,72,113,16,60,61,70,111,117,10,54,115,3,81,114,74,13,37,5,40,6,92,31,83,51,11,38,43,52,89,18,85,57,17,119,7,94,95,98,58,22,84,21,118,35,36,47,104,49,15,110,48,33,23,87,101,73,99,32,42,44,14,39,96,100,25,9,80,12,68,19,90,67,27,120,8,75,93,112,26,76,53,88,69,4,24,103,2,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,20,113,72,60,116,61,111,70,115,117,3,10,54,81,37,74,13,114,5,83,11,42,31,92,6,51,89,52,95,38,40,7,94,57,18,119,17,85,25,35,101,84,39,44,100,49,47,23,87,58,118,14,99,36,104,15,98,43,48,110,96,22,32,21,33,73,69,80,12,19,68,90,27,67,120,88,112,8,75,76,93,53,26,9,2,24,4,103,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,116,60,72,16,113,70,61,111,115,10,54,117,81,3,5,114,74,37,13,51,92,6,40,31,83,11,89,18,38,95,94,52,57,119,17,85,42,7,43,36,49,33,101,100,87,110,118,35,25,44,48,58,22,21,99,73,14,84,96,47,32,98,39,23,104,15,12,80,68,67,90,19,27,120,88,75,112,8,53,26,69,76,9,93,2,4,103,24,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,60,116,16,113,111,72,70,61,20,54,3,10,115,81,117,5,114,13,37,74,42,83,6,92,31,51,11,17,38,119,7,89,94,95,18,40,85,52,57,101,87,104,39,25,58,15,33,84,73,35,118,49,32,43,23,110,21,100,14,48,36,47,22,44,99,96,98,102,80,12,68,19,90,67,27,120,8,88,75,112,9,76,93,69,26,53,103,2,24,4,45,65,56,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,16,20,116,113,60,72,111,70,61,81,54,117,115,3,10,5,13,37,114,74,83,51,31,43,92,11,6,38,18,85,119,17,94,95,40,57,7,52,89,87,47,104,35,58,33,14,25,49,44,73,42,84,15,100,99,32,48,21,98,118,36,22,23,101,110,96,39,76,80,12,68,19,90,67,27,88,120,112,75,8,93,26,69,9,53,24,103,2,4,86,56,102,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,60,111,116,113,16,72,70,61,20,54,115,3,81,10,117,5,13,114,74,37,31,11,51,92,83,40,6,42,57,95,38,52,17,7,85,89,119,18,94,99,47,33,15,84,14,25,73,35,32,118,100,44,48,49,36,104,96,39,101,23,21,98,87,22,110,43,58,30,80,12,68,67,19,90,27,8,120,93,112,75,26,69,53,9,88,76,24,103,4,2,56,102,86,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,72,60,16,113,116,70,61,111,117,54,3,81,10,115,13,74,5,114,37,51,42,6,92,83,11,31,89,17,52,119,57,40,95,18,94,85,7,38,43,49,25,21,100,87,23,33,84,110,96,22,39,58,98,44,32,104,14,118,36,99,15,73,48,35,47,101,67,80,12,68,90,19,27,120,8,75,112,88,69,53,76,9,26,93,2,4,24,103,30,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,72,60,20,16,116,113,111,61,70,54,115,10,3,81,117,37,5,114,74,13,83,31,11,6,43,92,51,89,57,40,119,18,38,7,52,95,17,85,94,44,84,104,42,32,73,23,118,14,15,39,36,99,48,21,33,98,101,87,110,58,25,100,49,22,96,47,35,102,80,12,68,67,90,19,27,88,120,75,8,112,53,93,76,69,26,9,24,2,103,4,56,45,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,111,116,113,72,60,115,61,70,117,10,20,54,3,81,13,5,74,114,37,11,40,6,51,83,31,92,89,43,7,94,38,95,119,18,85,17,57,52,58,25,84,21,33,98,15,96,47,32,22,36,118,23,73,42,110,101,49,100,14,44,87,99,35,104,39,48,90,80,12,68,19,67,27,88,120,112,8,75,26,93,53,76,9,69,24,4,2,103,102,56,45,65,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,60,16,111,72,113,116,70,61,115,54,117,81,10,20,3,74,37,5,13,114,83,92,51,40,6,11,31,7,89,94,42,17,57,119,85,52,95,18,38,32,47,101,36,84,35,15,23,87,25,98,118,58,48,39,96,104,100,14,43,73,22,110,33,44,49,21,99,68,80,12,67,90,19,27,8,120,112,88,75,93,9,26,53,69,76,103,2,24,4,30,56,102,86,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,16,20,113,60,72,70,111,61,10,115,54,117,81,3,5,114,74,13,37,6,51,11,83,42,92,31,18,38,57,119,52,40,89,94,7,17,95,85,104,23,99,47,49,118,44,87,96,84,33,73,110,39,25,36,21,100,32,43,98,48,15,58,35,22,101,14,2,80,12,68,67,19,90,27,8,120,88,112,75,9,53,26,93,69,76,103,24,4,56,102,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,72,20,16,113,116,61,70,111,3,81,10,117,54,115,74,37,13,114,5,11,83,40,51,6,92,31,43,52,89,17,38,57,95,18,85,94,119,7,48,35,101,36,39,100,118,23,96,44,42,14,73,32,21,47,58,87,25,98,15,49,110,22,84,99,104,33,90,80,12,68,67,19,27,88,120,75,112,8,93,76,69,26,9,53,24,4,2,103,65,56,102,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,113,116,72,111,16,60,20,70,61,3,81,117,115,10,54,114,13,74,37,5,51,43,92,31,83,6,11,18,85,7,40,52,17,94,57,119,95,89,38,96,39,33,87,58,118,36,21,49,84,15,35,42,104,99,73,48,25,14,47,110,101,22,100,98,44,32,23,65,80,12,68,19,67,90,27,88,120,75,8,112,9,53,26,76,93,69,4,2,24,103,30,56,102,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,20,113,16,116,60,111,61,70,10,3,81,54,115,117,5,74,13,114,37,11,31,83,42,92,6,51,38,89,119,40,7,95,18,94,17,57,85,52,25,101,33,110,58,35,22,118,23,73,43,14,99,39,104,100,87,15,48,21,98,49,44,36,47,84,96,32,2,80,12,68,67,90,19,27,88,120,8,112,75,76,26,93,9,69,53,24,103,4,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,113,72,116,20,16,60,111,61,70,10,81,3,54,117,115,13,5,114,74,37,83,43,6,51,11,92,31,17,7,119,52,40,94,18,57,89,95,85,38,58,96,25,32,33,15,100,104,48,21,42,98,84,110,39,49,73,35,47,101,44,22,36,87,14,118,99,23,65,80,12,68,19,67,90,27,88,120,75,8,112,53,26,69,93,76,9,4,2,24,103,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,60,116,20,72,113,70,61,111,115,117,10,54,3,81,37,5,13,74,114,43,6,31,51,11,83,92,94,38,85,119,17,57,95,52,18,40,7,89,33,32,98,23,42,87,44,84,99,36,58,100,96,15,22,110,14,48,21,101,104,73,47,49,25,39,35,118,75,80,12,68,19,90,67,120,27,8,93,112,69,53,76,88,9,26,24,2,4,103,56,102,86,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,16,60,113,116,72,70,61,111,3,10,117,81,115,54,5,114,13,37,74,43,51,83,11,6,31,92,89,40,17,38,52,7,119,57,85,94,95,18,23,44,104,84,14,73,39,101,22,110,58,98,32,100,42,96,87,118,48,35,25,49,99,47,36,15,21,33,67,80,12,68,19,90,27,8,120,112,88,75,9,93,53,69,76,26,103,2,4,24,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,116,111,60,113,72,20,61,70,10,81,3,115,54,117,5,37,74,114,13,40,92,6,51,83,11,31,38,57,18,42,17,7,119,94,85,89,95,52,36,100,110,87,96,39,73,49,104,101,98,32,99,48,33,58,23,35,47,21,43,84,22,25,14,15,118,44,112,80,12,68,67,19,90,27,8,120,88,75,93,53,9,76,26,69,24,103,2,4,65,56,102,86,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,20,113,72,116,60,16,111,61,70,54,3,81,117,115,10,114,5,74,13,37,31,42,11,92,6,83,51,17,119,7,94,89,18,57,52,85,40,95,38,110,98,48,25,47,39,100,99,87,33,32,49,118,36,58,15,44,21,43,104,73,23,35,101,84,96,14,22,24,80,12,68,67,19,90,27,88,120,8,112,75,93,76,9,53,69,26,103,2,4,86,30,56,102,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,72,116,113,111,60,16,61,20,70,3,117,54,81,10,115,37,114,13,5,74,6,42,51,92,31,11,83,38,57,95,52,40,17,94,89,7,85,18,119,48,47,96,84,110,33,39,36,44,118,49,87,25,73,23,98,100,21,43,104,58,14,15,99,35,101,22,32,56,80,12,68,19,67,90,8,26,120,75,112,88,27,69,53,76,9,93,4,2,103,24,45,102,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,72,60,20,16,116,70,61,111,117,10,81,115,54,3,37,13,5,114,74,92,6,42,51,83,31,11,18,89,38,57,85,40,95,7,17,94,52,119,35,100,98,49,39,14,47,96,110,58,25,21,43,87,84,32,73,118,22,44,101,15,48,23,33,99,104,36,76,80,12,68,19,90,67,27,88,120,8,75,112,69,9,53,93,26,4,103,2,24,65,56,102,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,111,116,16,113,60,61,70,20,117,54,81,10,115,3,114,5,37,13,74,42,11,83,51,31,6,92,40,17,85,18,52,7,119,89,95,38,57,94,15,48,33,49,22,35,100,36,99,23,96,39,110,32,43,21,44,87,84,25,47,118,14,58,104,101,73,98,65,80,12,68,67,90,19,27,88,120,112,8,75,76,53,93,26,69,9,103,4,24,2,86,56,102,45,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,60,113,72,116,16,20,61,70,81,3,115,10,54,117,114,5,37,13,74,31,6,43,11,83,92,51,40,57,94,7,38,95,52,17,89,85,119,18,100,84,32,96,15,98,25,22,42,58,110,48,39,73,44,47,101,35,23,33,104,49,36,14,87,21,118,99,120,80,12,68,67,19,27,90,88,75,112,8,69,93,26,9,76,53,2,24,103,4,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,20,113,116,72,60,16,70,111,61,54,81,115,10,117,3,5,13,74,37,114,6,40,83,92,11,31,51,94,18,17,43,89,52,85,38,7,95,57,119,25,110,49,84,32,44,36,39,35,104,96,58,100,33,14,47,22,87,15,21,42,101,23,118,98,99,73,48,90,80,12,68,19,67,27,120,8,88,75,112,9,53,26,93,69,76,4,24,2,103,56,102,86,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,72,113,16,20,60,70,61,111,54,115,3,117,81,10,5,37,114,74,13,6,40,51,92,83,11,31,94,43,85,18,95,89,52,38,57,7,17,119,32,98,58,15,25,33,22,96,87,42,73,14,23,99,101,21,118,47,36,84,48,49,44,110,100,104,39,35,45,120,80,12,68,67,19,90,27,88,8,112,75,26,93,9,53,69,76,24,4,103,2,102,56,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,16,60,72,116,113,111,70,61,3,117,81,54,115,10,37,5,13,74,114,40,31,83,6,51,92,11,43,85,94,17,7,18,89,38,119,95,52,57,15,42,22,36,87,101,47,35,14,84,49,110,23,100,33,58,39,21,48,32,96,73,118,104,98,25,44,99,68,80,12,19,90,67,27,120,8,88,75,112,76,9,69,26,53,93,24,103,4,2,86,102,56,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,60,111,16,116,113,20,61,70,54,10,117,81,3,115,5,13,114,74,37,42,6,31,83,11,92,51,95,18,52,94,38,85,119,57,40,89,17,7,58,104,21,23,14,49,44,15,22,39,32,43,87,25,110,33,47,101,35,99,84,100,48,98,36,118,96,73,2,80,12,68,19,90,67,27,120,8,75,93,112,26,69,76,53,9,88,4,24,103,56,102,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,72,113,116,60,16,115,70,61,117,20,54,10,81,3,13,74,114,37,5,83,92,51,43,31,6,11,119,95,40,52,57,85,89,17,38,94,7,18,58,23,42,33,96,49,15,118,84,110,25,100,99,104,101,22,87,35,36,44,48,47,39,32,21,98,14,73,27,80,12,68,19,67,90,88,120,75,112,8,69,76,9,26,53,93,2,103,4,24,56,102,86,30,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,113,60,111,72,16,70,61,20,115,54,81,117,3,10,37,5,13,114,74,40,31,51,6,92,83,11,38,7,18,95,119,94,89,57,52,43,17,85,100,96,84,36,33,58,118,39,23,104,49,99,48,42,35,21,25,22,14,101,47,44,87,15,110,32,73,98,67,80,12,68,90,19,27,88,120,8,112,75,53,26,69,9,76,93,2,24,4,103,45,86,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,113,60,20,72,16,61,111,70,3,117,115,10,81,54,5,74,114,13,37,31,42,92,6,83,51,11,57,40,85,17,38,52,89,94,7,95,18,119,15,73,110,21,48,98,101,25,49,99,96,104,100,22,32,43,58,118,35,84,87,44,33,23,14,36,47,39,103,80,12,68,67,19,90,27,120,8,88,75,112,69,9,26,53,93,76,4,24,2,45,86,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,113,60,16,116,72,20,70,61,117,54,81,10,115,3,5,37,114,13,74,92,42,11,83,31,6,51,7,57,18,40,17,89,95,119,85,52,38,94,49,48,35,32,23,21,25,101,110,104,84,33,100,47,96,22,99,118,44,73,43,87,39,58,14,15,36,98,9,80,12,68,19,90,67,27,88,120,8,112,75,69,53,76,93,26,24,4,2,103,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,111,16,72,60,113,61,70,115,3,20,117,10,81,54,5,114,37,13,74,6,43,31,51,92,11,83,52,85,94,7,89,95,38,57,18,17,40,119,118,87,36,104,101,99,48,35,21,49,44,32,84,110,14,15,98,100,47,39,23,22,42,25,33,73,96,58,19,80,12,68,67,90,27,8,120,75,93,112,26,76,88,53,69,9,24,2,4,103,86,102,56,45,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,16,111,113,60,72,115,70,61,10,3,54,20,81,117,114,74,37,5,13,31,11,6,92,51,83,40,18,52,43,119,57,94,38,85,95,17,7,89,96,42,33,99,49,101,87,23,100,14,73,98,15,48,36,39,35,84,22,110,104,25,58,44,118,47,21,32,24,80,12,68,19,67,90,27,120,8,93,112,75,69,26,76,9,88,53,2,4,103,86,30,56,102,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,111,116,113,16,72,60,61,70,115,54,3,81,117,10,20,13,37,74,5,114,42,51,83,31,11,92,6,95,40,18,7,85,94,119,38,57,89,17,52,44,14,49,110,100,96,101,104,35,33,47,84,73,98,21,118,23,22,32,99,58,15,48,43,25,87,39,36,112,80,12,68,67,19,27,90,8,120,93,75,76,9,26,88,53,69,103,2,4,24,65,56,102,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,111,60,16,113,116,115,70,61,81,3,117,54,20,10,37,5,114,13,74,51,42,92,11,31,6,83,94,89,38,119,57,85,18,7,40,17,52,95,15,58,48,118,101,73,47,21,36,110,87,98,84,14,23,49,104,100,44,35,22,25,43,33,96,99,32,39,75,80,12,68,19,90,67,8,120,27,93,112,76,9,88,69,26,53,24,103,4,2,30,56,102,65,45,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,16,20,72,113,116,61,111,70,54,117,3,115,10,81,37,5,13,74,114,43,6,51,83,31,92,11,7,18,40,89,57,94,52,17,95,119,38,85,39,32,104,101,44,49,15,100,73,42,48,33,58,96,25,99,14,21,87,22,47,98,23,118,35,36,84,110,93,80,12,68,67,19,90,27,8,120,112,75,69,26,53,9,88,76,103,24,4,2,86,30,56,102,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,20,72,16,116,60,113,61,111,70,117,3,115,81,10,54,13,5,114,37,74,31,40,51,92,83,6,11,94,119,38,42,7,95,57,17,18,89,85,52,58,73,25,98,84,15,14,100,39,32,47,104,23,48,118,110,99,33,49,36,87,22,96,35,101,44,21,43,67,80,12,68,90,19,27,120,88,8,75,112,53,76,69,9,26,93,4,24,2,103,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,113,72,111,16,60,115,61,70,10,117,54,81,3,20,5,37,13,74,114,43,11,31,51,6,92,83,57,52,38,119,94,17,7,18,40,85,95,89,48,87,23,32,100,49,44,21,98,84,101,42,99,14,15,104,110,33,58,73,36,118,22,35,96,25,39,47,2,80,12,68,19,67,90,27,120,88,75,112,8,69,76,26,9,93,53,4,24,103,45,65,56,102,86,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,60,16,111,113,72,70,20,61,3,81,117,54,10,115,13,5,74,114,37,83,92,43,6,11,31,51,85,95,18,38,94,119,7,52,89,57,40,17,101,14,100,118,99,58,73,104,15,33,47,32,39,22,110,49,87,98,42,23,21,44,36,35,48,84,25,96,9,80,12,68,19,90,67,27,120,88,112,75,8,69,93,26,53,76,103,24,4,2,86,56,102,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,60,16,72,116,113,61,20,70,115,54,117,10,81,3,13,37,74,5,114,83,40,92,51,11,31,6,42,7,89,52,17,18,57,85,119,94,38,95,25,23,101,73,99,43,32,87,44,100,47,33,21,35,110,36,39,48,58,49,104,22,84,98,14,118,96,15,12,80,68,19,67,90,27,88,120,112,75,8,93,76,69,9,53,26,24,4,2,103,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,20,113,16,72,116,60,111,61,70,10,117,115,3,81,54,114,5,37,74,13,51,42,11,83,92,6,31,57,18,119,38,94,95,17,7,52,40,89,85,39,118,15,21,35,84,104,23,33,73,100,32,36,14,47,48,87,44,98,22,99,96,58,25,101,43,110,49,88,80,12,68,19,90,67,27,120,112,75,8,69,26,93,53,9,76,24,2,4,103,45,30,56,102,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,16,113,60,111,72,116,20,61,70,10,54,115,117,3,81,5,37,13,114,74,11,40,92,51,6,31,83,7,17,43,57,89,18,94,38,95,85,52,119,39,49,73,104,87,32,21,48,100,25,58,23,15,118,14,110,35,33,98,36,96,84,22,42,101,47,44,99,24,80,12,68,19,90,67,27,8,120,112,93,75,53,76,88,26,69,9,103,4,2,56,102,86,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,60,113,116,16,72,70,61,111,81,54,10,3,117,115,114,13,5,37,74,6,42,83,92,51,31,11,7,40,85,89,119,17,94,52,18,57,95,38,48,58,49,84,100,15,39,36,22,110,87,118,98,43,99,14,25,47,73,23,35,44,32,21,101,96,33,104,88,80,12,68,19,90,67,27,120,112,75,8,93,53,69,26,9,76,24,4,103,2,45,65,56,102,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,20,113,72,116,60,16,111,70,61,115,117,54,10,3,81,5,114,37,74,13,92,40,31,51,83,11,6,89,95,94,17,52,18,42,38,57,85,119,7,35,58,14,99,33,47,32,44,110,15,96,84,23,22,21,49,100,118,43,87,48,36,73,101,98,39,25,104,120,80,12,68,67,19,90,27,8,93,75,112,26,69,76,88,9,53,24,4,103,2,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,113,16,20,116,60,72,111,61,70,115,54,117,81,3,10,5,37,74,114,13,51,11,83,43,6,92,31,17,95,94,7,18,38,89,52,119,40,57,85,22,36,21,23,84,118,33,32,110,35,47,96,58,99,42,15,101,73,39,104,14,44,87,49,98,48,100,25,27,80,12,68,19,67,90,88,120,8,112,75,93,26,9,76,53,69,24,2,103,4,65,56,102,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,116,60,20,72,113,61,70,111,3,10,115,117,81,54,114,37,74,13,5,51,31,42,6,83,92,11,85,40,18,94,38,89,7,57,52,119,95,17,58,101,73,84,15,96,32,110,25,47,22,48,100,44,104,49,35,98,33,21,39,23,87,118,36,99,43,14,2,80,12,68,19,90,67,27,88,120,75,112,8,26,9,93,69,53,76,4,103,24,56,102,45,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,60,111,72,16,113,20,70,61,81,54,10,115,117,3,13,114,5,37,74,43,31,83,6,51,11,92,18,38,95,85,7,17,89,40,52,57,94,119,110,49,96,42,44,21,32,36,58,118,25,39,101,100,87,33,15,35,14,98,99,47,73,104,22,48,84,23,88,80,12,68,19,90,67,27,120,8,75,112,69,53,26,9,76,93,2,4,24,103,65,56,102,45,86,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,16,113,116,72,60,70,115,61,10,3,54,81,117,20,37,5,114,74,13,11,40,83,6,31,92,51,7,89,119,42,17,38,85,57,52,18,95,94,36,47,15,100,101,73,25,23,33,99,35,22,98,84,14,87,43,21,110,49,48,32,58,104,44,96,118,39,103,80,12,68,19,90,67,27,88,120,112,8,75,76,69,9,26,93,53,24,4,2,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,72,60,113,16,116,70,20,61,54,81,10,115,3,117,37,114,74,5,13,6,43,11,31,83,92,51,95,38,89,7,40,94,85,52,119,18,57,17,32,15,47,110,58,49,73,23,21,98,87,84,25,39,48,118,100,42,104,36,101,33,35,44,96,22,99,14,9,80,12,68,67,19,90,27,120,8,75,112,88,76,26,93,69,53,2,4,103,24,30,56,102,86,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,113,72,116,16,60,20,70,61,54,81,3,10,117,115,37,114,5,74,13,42,31,92,83,11,51,6,7,95,38,57,18,89,119,85,17,40,52,94,39,49,21,84,110,32,44,33,87,118,73,36,48,58,100,101,47,99,25,43,96,14,104,98,22,23,35,15,75,80,12,68,19,90,67,88,27,120,112,8,69,53,76,93,26,9,2,4,24,103,45,86,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,60,111,16,113,72,61,20,70,3,10,115,54,117,81,114,74,37,5,13,40,92,83,6,31,51,11,89,38,85,52,57,17,94,42,7,18,119,95,87,43,99,25,39,48,36,14,104,118,73,21,110,100,101,58,22,47,44,96,15,23,33,49,32,35,98,84,53,80,12,68,90,19,67,27,120,8,93,75,112,69,76,9,88,26,4,2,24,103,56,102,45,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,16,116,113,20,72,111,70,61,117,10,81,3,54,115,74,13,37,5,114,43,83,92,31,51,11,6,95,7,18,85,17,94,57,40,89,38,52,119,35,23,25,110,44,100,14,96,42,48,32,101,84,47,33,58,87,98,99,15,36,118,104,49,22,21,39,73,103,80,12,68,67,19,90,27,88,120,112,75,8,69,26,76,53,9,93,2,4,24,102,56,30,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,16,20,60,113,72,61,70,111,10,117,3,54,115,81,13,74,37,5,114,11,40,83,31,6,51,92,38,57,18,7,89,95,42,85,52,94,17,119,14,104,87,73,22,25,48,49,15,110,35,84,96,101,118,23,98,47,21,58,32,43,44,33,99,36,100,39,45,67,80,12,19,90,68,27,8,120,88,75,112,26,53,93,9,76,69,4,103,24,2,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,111,113,116,72,60,20,61,70,10,117,81,115,54,3,37,13,114,74,5,40,6,51,83,31,11,92,43,17,52,7,18,89,57,95,119,94,85,38,100,39,118,73,99,36,47,33,22,96,104,15,48,84,98,42,49,87,25,44,32,101,21,23,14,110,35,58,2,80,12,68,67,19,90,27,8,120,75,93,112,69,9,76,53,26,88,103,4,24,86,45,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,113,116,16,60,72,20,70,61,117,81,54,10,3,115,114,37,5,74,13,40,11,83,31,92,6,51,17,42,18,52,89,57,94,7,119,38,95,85,25,47,73,23,36,39,15,22,104,43,87,96,99,110,84,44,33,32,58,49,48,118,100,101,98,35,14,21,93,80,12,68,67,19,120,27,8,90,75,112,88,76,69,9,53,26,2,103,4,24,102,56,45,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,116,72,16,60,113,61,115,70,20,117,10,3,81,54,13,5,74,114,37,92,42,83,31,6,51,11,57,95,17,18,40,94,85,7,52,38,89,119,100,25,23,110,73,118,32,43,47,104,36,14,21,96,39,35,44,58,99,98,15,49,48,84,101,33,22,87,88,80,12,68,19,67,90,27,120,75,8,112,69,53,76,93,26,9,103,4,2,24,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,113,72,116,20,60,111,70,61,117,10,3,115,54,81,74,13,114,5,37,6,11,31,51,83,42,92,40,38,7,94,89,17,52,18,57,95,85,119,118,98,73,43,100,110,36,15,22,87,48,49,21,58,96,47,84,35,44,33,14,39,101,32,99,23,104,25,69,80,12,67,19,90,27,68,120,8,88,75,112,76,26,9,93,53,2,103,4,24,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,111,116,16,72,113,70,115,61,117,3,20,10,54,81,5,114,13,37,74,92,6,51,83,11,31,43,18,95,94,17,119,57,85,38,7,40,52,89,15,84,118,42,96,22,25,48,99,36,100,110,35,49,87,32,101,21,73,98,14,33,44,58,47,39,23,104,75,80,12,68,67,90,19,88,120,27,8,112,93,53,26,69,9,76,2,24,4,103,102,56,86,45,30,65
