10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,23,48,20,17,34,6,5,2,28,22,9,13,35,14,49,52,15,41,39,51,40,38,19,16,47,44,21,36,8,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,15,6,34,2,23,32,22,49,20,28,52,35,9,13,16,21,51,44,36,14,38,47,39,40,19,8,41,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,32,14,23,2,6,34,28,22,20,9,49,35,13,52,44,21,40,19,15,39,51,36,41,47,16,8,38,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,26,32,20,34,6,2,5,17,52,13,9,22,15,35,28,49,38,40,14,19,16,51,8,21,36,41,47,44,39,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,48,23,26,17,13,2,6,5,34,9,22,35,20,52,49,28,15,41,36,21,51,39,16,19,47,38,40,14,44,8,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,23,32,26,17,5,6,13,2,34,52,22,14,9,35,49,28,20,39,51,21,19,41,47,36,16,44,8,38,15,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,32,48,15,23,17,2,6,34,35,22,52,9,28,20,49,13,44,41,21,36,19,47,14,40,16,39,38,51,8,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,32,48,26,13,5,2,6,34,17,28,52,14,22,20,9,49,35,39,38,44,51,40,8,15,19,36,21,47,41,16,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,5,48,14,34,2,23,6,17,22,35,9,13,52,49,28,20,47,39,36,38,15,44,21,19,40,16,8,41,51,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,32,48,26,20,17,6,5,34,2,49,14,22,35,9,52,28,13,39,51,8,36,19,40,38,41,47,15,44,21,16,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,26,23,6,13,17,34,5,2,52,15,28,9,49,20,22,35,39,16,44,36,21,51,14,40,8,47,38,41,19,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,23,17,26,5,13,34,2,6,32,9,20,35,14,28,22,49,52,36,51,21,41,39,38,8,47,16,15,44,19,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,32,5,13,34,2,17,6,23,9,14,52,35,20,49,22,28,41,16,36,47,38,21,40,15,44,39,51,8,19,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,17,48,15,6,34,2,32,23,52,49,28,20,35,22,13,9,38,19,44,21,8,40,41,14,39,47,36,16,51,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,48,26,2,6,34,13,32,23,49,35,15,52,22,20,28,9,51,16,47,19,41,21,39,8,40,38,44,14,36,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,26,48,2,6,20,5,34,17,49,15,9,13,22,52,35,28,19,40,39,51,44,41,47,16,14,8,38,36,21,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,23,17,34,20,32,2,6,5,28,14,22,49,13,35,9,52,8,47,19,51,44,40,36,21,15,16,38,39,41,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,17,48,2,34,5,14,32,6,28,13,52,20,49,35,22,9,40,47,19,36,38,8,44,21,15,16,39,51,41,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,15,6,34,5,2,17,20,22,9,35,49,13,52,28,39,8,19,16,41,44,21,36,47,51,40,38,14,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,26,23,32,5,6,14,34,2,17,35,13,28,22,20,49,52,9,44,19,40,41,15,51,8,16,38,21,36,47,39,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,23,17,48,2,34,5,14,6,32,28,22,13,35,20,52,49,9,44,51,47,36,19,41,15,16,21,39,38,40,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,26,5,32,23,6,34,14,2,20,9,22,52,35,49,28,13,39,21,38,8,16,47,40,51,41,15,19,44,36,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,5,26,13,32,6,2,23,34,20,22,49,35,52,9,28,14,47,8,36,15,51,21,19,38,40,39,41,44,16,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,48,17,26,15,6,23,2,32,34,28,49,20,9,35,13,22,52,19,39,38,44,16,41,47,8,36,21,40,14,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,48,23,34,32,14,6,5,2,9,52,28,49,22,13,20,35,8,21,36,44,51,38,39,16,41,19,47,40,15,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,32,13,23,2,6,34,9,49,20,52,35,15,22,28,39,14,21,40,38,16,41,8,47,19,36,51,44,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,26,48,14,34,2,32,5,6,22,49,9,20,13,28,52,35,36,16,8,51,47,21,19,40,44,15,39,38,41,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,32,26,13,23,6,2,34,17,52,28,49,20,35,15,22,9,14,39,41,8,44,21,40,51,16,19,36,38,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,32,5,26,23,2,13,34,6,17,14,49,52,28,22,9,20,35,40,36,38,44,51,15,47,41,39,19,8,21,16,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,17,48,6,14,32,34,5,2,28,22,35,52,9,20,13,49,36,44,51,38,19,16,39,41,21,47,40,8,15,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,5,32,48,20,23,6,17,34,2,14,9,28,13,49,22,35,52,47,8,19,38,16,15,51,21,36,41,39,44,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,32,48,14,23,6,17,34,2,52,28,49,20,22,9,35,13,38,8,16,19,21,44,47,39,41,36,15,51,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,32,48,5,15,2,34,6,17,22,9,13,52,20,49,35,28,44,8,14,39,40,36,21,47,38,51,41,16,19,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,5,32,48,15,34,2,23,17,6,35,49,28,22,52,13,20,9,21,14,38,41,44,16,40,51,39,8,19,47,36,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,5,26,15,34,23,32,6,2,22,35,9,28,20,49,52,13,47,14,36,38,19,16,44,39,40,51,41,8,21,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,48,26,13,34,5,2,6,32,49,52,15,22,28,35,9,20,14,16,36,47,51,8,21,41,44,40,38,19,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,26,48,14,6,2,23,17,34,35,28,22,49,9,13,52,20,15,41,19,40,36,51,39,38,47,8,44,21,16,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,48,26,15,2,34,5,6,32,52,22,9,13,20,49,35,28,40,44,47,51,8,14,39,36,41,21,16,19,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,26,48,14,6,5,2,17,34,52,49,22,35,20,9,28,13,51,44,38,16,41,39,15,36,19,21,8,47,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,26,48,23,14,17,2,34,6,13,9,35,20,52,22,28,49,15,51,41,36,40,47,21,8,39,44,19,38,16,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,26,17,48,13,2,32,5,34,6,35,22,49,20,9,28,15,52,38,47,40,51,36,19,39,41,44,8,16,14,21,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,32,48,17,5,2,14,6,34,49,20,22,52,13,35,28,9,19,8,36,38,39,16,15,21,51,40,41,44,47,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,23,26,2,5,13,6,32,34,22,15,52,9,28,35,20,49,36,39,16,21,41,14,38,8,40,44,19,51,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,34,20,6,2,23,32,49,28,9,14,13,35,22,52,19,15,41,21,39,38,16,47,8,51,44,36,40,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,5,26,48,20,34,32,2,23,6,22,52,28,13,35,14,49,9,38,51,39,41,36,19,44,47,8,21,15,16,40,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,26,48,34,2,32,5,13,6,22,14,35,49,20,28,52,9,51,38,41,44,21,15,47,39,16,40,36,19,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,5,26,14,34,2,17,6,23,28,9,35,49,20,52,13,22,19,47,51,44,15,38,39,8,16,40,41,21,36,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,23,48,26,13,6,34,2,5,17,9,20,28,22,14,52,49,35,21,44,39,19,36,47,16,38,51,40,41,8,15,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,23,15,34,6,2,32,28,22,20,13,35,49,52,9,40,16,51,38,19,47,44,14,41,36,21,39,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,5,26,15,2,6,32,23,34,13,28,9,20,49,52,35,22,21,51,19,40,47,38,41,16,8,14,44,36,39,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,48,26,14,6,34,17,23,2,49,22,52,9,28,20,13,35,47,15,40,8,41,44,51,16,38,21,36,19,39,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,32,48,5,17,23,20,2,6,34,49,52,14,9,22,28,35,13,36,19,44,39,8,15,16,21,47,40,38,41,51,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,26,48,6,5,13,32,2,34,14,49,28,35,22,52,20,9,36,40,15,47,41,44,51,8,19,38,39,16,21,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,17,26,2,6,34,15,32,23,20,28,22,13,35,49,52,9,21,36,44,41,39,40,8,14,51,47,19,38,16,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,17,23,26,14,34,6,32,2,5,28,22,20,9,49,35,52,13,16,44,38,36,47,39,21,51,15,40,41,8,19,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,32,48,26,34,15,17,2,6,5,13,35,22,28,20,9,52,49,21,14,39,41,16,38,8,19,36,51,40,44,47,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,48,17,13,6,2,5,34,32,9,20,28,35,52,49,14,22,47,36,19,41,39,8,51,21,44,40,15,38,16,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,15,34,23,32,2,6,9,52,28,20,22,13,35,49,40,51,39,44,16,8,47,36,21,41,14,19,38,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,17,26,14,6,32,23,2,34,28,22,49,9,20,35,13,52,36,51,47,19,15,44,16,8,39,40,41,21,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,48,26,15,32,2,5,6,34,49,52,35,20,13,9,22,28,39,16,36,38,8,21,19,40,51,14,44,47,41,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,48,5,13,23,2,32,34,6,9,22,15,49,35,20,52,28,36,40,39,14,21,51,44,47,38,8,16,19,41,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,17,48,34,13,5,6,2,32,28,9,14,22,52,49,35,20,40,41,8,39,36,19,21,38,15,44,47,51,16,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,26,23,17,15,2,6,34,32,5,35,52,28,13,20,49,22,9,39,41,21,44,8,51,19,40,36,47,14,16,38,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,26,48,14,34,32,5,6,2,52,9,22,35,28,20,49,13,39,16,41,8,44,38,19,21,36,51,15,47,40,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,48,26,20,32,5,2,6,34,22,35,49,13,14,52,28,9,44,19,8,36,51,15,38,21,40,16,41,47,39,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,5,20,34,17,6,2,13,28,14,49,9,52,35,22,44,8,15,40,51,21,38,39,16,36,47,41,19,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,48,26,13,34,2,17,6,5,14,28,22,52,20,9,35,49,36,47,51,41,8,15,19,40,21,39,38,16,44,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,17,48,6,13,32,5,34,2,14,28,35,20,49,22,9,52,38,51,15,8,16,21,44,41,47,19,39,40,36,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,26,48,34,13,2,17,6,5,20,9,22,35,52,28,15,49,36,8,39,16,47,40,14,51,38,21,44,19,41,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,48,26,17,32,14,6,34,23,2,20,22,49,13,9,35,52,28,16,21,8,51,36,40,39,15,44,41,19,38,47,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,48,26,23,13,5,2,17,6,34,9,22,49,20,15,28,52,35,39,36,47,16,19,14,41,51,21,40,38,44,8,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,5,48,6,13,2,23,34,17,20,52,9,15,49,28,35,22,8,51,36,44,41,19,39,21,38,14,47,16,40,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,5,17,20,23,32,6,2,34,9,22,13,15,49,52,35,28,36,44,38,51,40,8,41,19,14,39,47,21,16,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,17,5,20,6,32,23,34,2,14,22,35,52,9,13,49,28,8,41,21,51,19,40,44,16,47,39,38,36,15,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,6,15,34,17,5,2,49,52,22,35,28,20,9,13,39,19,14,36,21,40,44,41,8,16,47,38,51,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,5,48,2,20,6,17,23,34,35,13,15,52,9,22,49,28,8,16,36,51,41,14,21,39,38,47,40,19,44,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,20,6,2,32,5,34,13,35,9,15,52,22,28,49,36,19,51,8,44,39,16,47,14,40,38,21,41,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,26,48,23,20,2,6,17,34,13,35,28,14,9,49,52,22,40,47,51,8,16,41,15,44,21,19,39,36,38,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,5,32,48,6,17,20,34,2,23,14,13,35,28,52,49,22,9,51,47,8,19,40,16,21,15,38,36,41,44,39,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,5,48,20,23,17,34,2,6,52,13,35,49,14,22,28,9,51,40,41,36,19,16,38,47,15,21,8,44,39,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,13,5,34,17,2,6,52,35,28,22,14,20,9,49,41,44,15,36,16,38,51,19,39,47,21,8,40,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,26,48,2,15,23,34,17,6,28,52,35,22,49,9,13,20,40,36,21,41,44,16,39,8,19,51,14,38,47,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,48,23,26,13,17,2,6,34,5,20,15,9,28,49,35,22,52,21,47,16,41,14,40,44,8,19,51,36,39,38,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,26,48,14,34,6,17,23,2,52,13,20,22,28,9,35,49,51,44,40,38,36,39,15,47,16,21,41,19,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,13,23,6,34,32,2,28,14,22,52,35,20,49,9,40,51,39,16,41,47,36,15,8,38,19,21,44,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,5,48,2,32,6,34,14,23,9,22,13,35,28,49,20,52,40,21,38,47,16,15,51,19,44,8,36,39,41,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,26,48,34,15,6,23,17,2,9,52,28,13,22,20,35,49,41,38,36,19,14,44,40,47,51,21,39,16,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,48,17,26,23,13,32,6,2,34,52,49,9,22,14,35,20,28,16,47,40,21,51,41,44,8,15,19,36,38,39,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,34,15,23,32,6,2,35,28,52,13,9,49,20,22,44,47,36,19,16,41,21,38,51,14,40,39,8,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,26,48,15,5,6,2,32,34,22,13,52,28,35,20,49,9,39,47,16,41,51,14,21,38,40,19,36,8,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,48,17,14,32,2,34,23,6,49,52,13,9,20,22,28,35,21,44,47,40,8,38,39,19,51,15,16,36,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,20,6,34,5,2,17,52,15,13,9,22,28,49,35,51,8,39,44,40,41,14,21,16,36,47,38,19,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,17,26,32,2,20,34,6,5,13,15,35,9,49,52,22,28,44,16,41,8,21,47,39,38,51,14,19,40,36,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,48,32,5,15,6,17,23,2,34,28,20,35,49,9,22,52,13,8,36,41,21,19,38,40,16,47,39,51,44,14,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,48,17,5,34,13,6,32,2,49,9,22,52,14,35,20,28,44,38,15,47,16,40,21,19,51,8,41,39,36,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,23,26,48,5,13,6,34,17,2,49,15,22,28,20,35,9,52,14,47,39,40,51,16,38,21,36,41,19,44,8,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,32,5,26,20,17,6,2,34,23,15,52,28,13,9,49,22,35,21,51,47,39,40,36,8,19,16,44,14,38,41,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,32,5,48,14,17,2,34,6,23,13,22,35,28,52,20,49,9,15,21,41,51,38,19,40,39,47,16,44,8,36,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,48,26,13,32,34,6,5,2,49,14,22,35,9,28,52,20,39,16,8,15,19,51,36,44,47,40,21,41,38,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,17,48,5,2,34,20,32,23,6,52,22,35,15,9,13,49,28,36,8,38,51,14,16,21,44,47,40,39,41,19,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,15,34,2,6,17,23,35,49,13,20,28,22,9,52,47,36,44,14,41,51,19,38,8,21,39,40,16,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,32,26,13,34,17,6,2,5,9,35,49,22,14,52,28,20,21,16,36,19,15,8,41,47,40,51,44,38,39,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,32,26,48,17,2,6,14,23,34,35,49,22,28,13,52,9,20,51,47,40,44,39,16,8,38,19,21,36,41,15,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,23,26,48,14,32,2,34,6,5,35,13,20,22,28,49,9,52,44,8,41,15,51,19,40,47,16,36,21,39,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,23,32,48,2,6,5,14,34,17,13,35,20,9,28,22,49,52,40,47,44,15,8,38,19,21,39,51,36,41,16,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,5,48,26,2,15,23,34,6,32,20,13,22,49,52,28,9,35,47,16,36,19,8,38,44,39,14,41,21,51,40,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,48,17,32,6,2,14,5,34,52,13,49,9,20,22,35,28,41,38,8,44,19,21,16,47,51,39,36,15,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,17,48,26,2,15,32,6,5,34,22,28,35,52,13,9,20,49,36,16,38,19,8,21,40,47,14,44,39,51,41,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,23,14,32,34,2,6,22,28,49,13,20,9,35,52,19,39,44,21,16,38,47,41,51,8,36,40,15,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,23,48,6,34,13,17,2,5,14,52,28,35,9,49,22,20,16,8,51,36,44,47,39,21,41,15,38,19,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,17,26,6,14,32,2,23,34,22,49,35,20,9,52,28,13,19,16,21,41,40,51,38,15,47,36,44,8,39,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,23,48,26,15,34,6,32,2,5,13,49,35,9,20,22,52,28,16,41,8,36,47,39,38,40,44,19,21,14,51,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,48,32,34,23,20,17,6,2,15,52,35,49,9,22,28,13,39,38,47,8,36,19,40,44,14,41,51,21,16,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,23,48,26,2,6,20,5,34,17,14,22,35,9,49,52,28,13,21,16,39,40,36,38,44,47,15,19,8,41,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,32,23,26,17,34,20,2,5,6,22,15,49,13,35,52,28,9,44,19,14,36,41,16,8,47,40,21,39,51,38,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,26,48,13,34,32,23,6,2,52,35,15,28,9,22,49,20,38,39,40,16,51,47,36,21,19,14,8,41,44,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,17,48,26,34,13,6,23,32,2,35,9,20,28,14,52,22,49,39,47,19,38,44,41,51,21,16,40,36,8,15,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,17,26,48,2,32,13,6,23,34,49,35,20,14,52,9,22,28,16,51,41,38,39,40,19,47,21,44,36,8,15,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,48,5,32,14,2,34,17,6,23,20,49,13,22,28,9,35,52,38,21,44,51,16,15,36,19,8,41,47,40,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,23,26,6,13,2,32,34,5,35,49,52,15,9,28,22,20,16,8,36,44,39,38,40,21,14,19,51,47,41,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,5,26,14,34,32,23,6,2,28,9,35,22,13,52,20,49,8,16,39,44,38,21,40,19,47,41,36,15,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,20,34,6,5,32,2,14,52,35,13,49,9,28,22,21,38,44,39,51,15,8,36,40,19,16,47,41,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,23,48,14,5,6,32,2,34,13,52,20,9,22,49,35,28,21,44,40,39,19,16,15,38,8,51,36,47,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,26,17,13,23,6,34,32,2,20,52,14,9,22,35,28,49,39,21,8,36,16,41,40,38,44,15,19,51,47,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,26,48,13,2,34,6,23,17,22,15,9,52,35,20,49,28,47,39,41,38,8,36,19,14,51,16,21,40,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,23,17,48,34,20,32,2,5,6,9,22,49,28,14,35,13,52,38,15,19,8,41,47,39,40,21,36,16,51,44,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,17,5,26,20,6,34,23,32,2,9,13,22,35,15,28,49,52,14,47,44,51,19,21,8,40,41,36,39,16,38,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,26,32,14,17,34,2,6,5,49,28,9,35,20,13,52,22,41,44,16,39,51,40,15,21,38,47,36,19,8,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,17,26,48,32,2,13,34,5,6,15,20,22,52,35,49,28,9,36,14,41,16,40,51,38,8,19,47,39,21,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,5,48,26,23,13,6,2,34,32,35,49,9,14,52,20,22,28,41,8,44,16,21,15,38,51,39,47,36,40,19,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,26,48,6,14,5,34,2,32,13,20,49,22,52,35,28,9,19,44,47,8,41,51,40,21,38,36,39,15,16,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,48,26,13,6,34,17,2,5,49,14,35,9,20,22,28,52,40,8,39,38,41,16,47,44,51,19,21,15,36,43,27,29,12,31,42
