86,42,48,103,32,52,53,50,68,17,93,5,84,23,14,81,35,94,39,99,66,64,29,77,87,40,19,9,97,34,30,57,74,67,36,69,7,98,6,31,37,15,47,11,16,105,58,62,59,83,70,54,51,20,49,18,55,88,104,73,63,4,96,24,80,82,95,100,78,72,102,1,106,89,45,92,25,2,56,28,12,61,60,91,27,38,22,65,3,46,44,43,10,41,26,76,79,33,71,8,90,75,13,21,101,85
88,82,44,97,45,83,32,90,69,17,78,76,51,16,65,30,99,91,96,46,87,55,106,24,18,64,54,39,22,58,29,62,26,57,9,41,80,1,34,28,73,56,52,7,85,12,93,21,48,89,102,53,92,15,81,72,104,77,19,95,3,75,101,42,47,98,63,59,11,43,103,38,100,6,74,50,40,36,35,79,13,71,8,86,27,84,94,31,105,14,70,5,23,66,25,10,68,33,61,4,60,2,37,67,20,49
94,102,2,28,24,56,97,59,84,71,58,54,78,100,15,45,95,34,86,43,98,74,14,39,65,103,101,104,77,10,70,82,37,62,26,20,60,51,25,21,31,9,29,12,83,88,73,89,50,93,92,76,96,47,85,17,4,72,64,1,30,61,106,40,44,16,53,80,55,19,42,79,91,8,48,3,38,57,41,67,87,11,46,49,35,22,13,69,99,75,52,33,81,27,63,6,36,32,90,66,23,68,105,5,7,18
105,64,41,89,70,57,60,27,20,82,10,95,85,12,63,101,49,23,94,62,78,59,81,92,21,51,11,69,6,54,67,58,7,50,29,66,37,39,32,100,91,77,31,16,80,9,38,2,103,46,1,65,14,87,42,52,61,40,86,18,106,22,83,98,35,72,43,15,99,8,75,44,96,68,47,76,13,4,56,55,19,24,84,53,28,71,30,34,26,17,73,102,25,48,74,5,3,97,93,36,33,90,79,45,104,88
37,38,67,104,36,66,34,92,65,82,106,47,61,70,81,79,29,27,46,18,101,94,83,55,44,75,105,3,73,77,53,69,84,24,58,71,5,22,97,15,100,68,54,21,39,91,2,52,90,85,93,13,6,76,63,96,35,80,62,88,74,64,95,19,49,32,20,42,102,99,57,43,31,89,98,103,17,56,12,10,40,25,9,72,8,59,78,60,45,48,1,26,33,16,23,87,11,7,14,86,50,51,41,4,28,30
74,63,46,17,57,106,10,22,105,53,6,67,104,20,83,16,85,48,37,19,56,100,90,15,38,12,86,60,33,80,66,92,28,32,50,98,23,72,44,76,95,3,27,8,51,61,45,25,103,4,87,29,99,31,97,35,65,39,36,34,69,52,55,94,62,91,26,42,101,2,58,54,30,24,5,1,47,11,79,49,77,68,96,43,7,70,41,102,21,93,73,59,82,18,78,14,13,88,64,9,84,75,71,89,81,40
1,37,4,27,50,102,81,19,78,31,36,101,103,69,61,24,23,58,73,90,63,77,100,99,106,92,48,41,5,17,97,82,30,67,18,8,76,98,79,28,83,96,86,34,59,71,10,89,105,26,22,104,44,57,32,20,2,35,46,52,91,87,7,70,11,54,16,3,85,55,75,33,14,80,94,60,62,66,65,68,40,53,51,38,45,64,13,43,12,84,95,42,88,72,39,29,56,49,74,21,15,9,6,47,93,25
86,10,48,12,7,101,13,92,51,33,64,53,65,75,14,105,1,37,61,23,17,29,103,62,43,91,85,89,96,16,99,88,19,39,15,104,45,40,47,3,100,5,11,78,28,81,57,26,41,79,24,30,73,77,49,71,52,34,25,69,42,74,82,27,84,76,95,80,21,55,70,38,8,102,50,90,36,31,2,4,68,9,66,22,87,98,106,67,60,97,94,59,56,18,93,6,35,44,46,83,72,58,32,54,20,63
62,43,26,14,54,28,5,51,88,17,89,73,29,1,8,75,70,46,23,80,21,53,57,81,18,9,30,40,71,22,27,10,39,86,6,56,65,100,42,55,64,20,37,38,78,24,7,94,41,44,84,61,60,52,11,45,99,35,76,79,25,97,48,19,31,77,69,87,49,102,32,33,3,103,67,91,106,85,13,2,47,105,63,82,95,36,58,4,15,98,74,50,96,72,66,101,68,12,92,34,93,104,90,16,59,83
38,55,3,77,66,42,85,35,21,69,8,91,14,4,100,101,17,37,10,79,64,98,46,34,60,54,78,52,6,5,61,43,94,9,45,57,97,29,19,87,44,65,12,75,99,93,49,16,22,70,88,23,62,53,25,102,84,31,82,73,71,81,11,80,48,90,86,20,58,32,63,33,103,96,56,41,1,51,92,7,50,59,105,68,18,89,72,28,104,24,47,26,67,95,13,27,74,36,15,76,40,106,30,39,2,83
53,34,85,79,68,81,52,61,7,48,1,93,101,66,30,72,15,71,57,5,87,74,47,6,33,84,55,32,8,21,40,86,59,44,13,96,98,36,19,100,26,70,102,80,35,78,29,49,14,75,45,99,105,3,51,58,60,16,39,91,92,50,4,42,64,23,106,22,97,67,10,38,69,89,95,94,31,41,25,27,77,43,18,83,103,11,54,2,56,9,90,46,20,73,17,104,65,82,88,28,12,24,63,76,62,37
68,83,4,61,33,51,90,87,12,97,39,81,25,36,38,44,101,103,104,13,89,96,106,98,64,34,73,105,63,16,60,18,88,37,49,86,99,8,24,3,19,84,42,43,14,55,57,53,9,17,85,79,21,41,30,62,78,46,7,95,72,74,2,50,69,48,45,26,35,23,29,56,92,28,5,65,22,94,93,70,10,27,66,59,82,58,47,75,11,32,15,31,6,1,77,52,20,100,91,40,76,80,67,71,54,102
39,100,26,75,90,16,21,37,29,96,80,64,49,54,53,106,41,81,40,77,23,38,91,13,30,86,17,92,76,51,68,88,42,44,63,20,59,22,2,18,85,103,61,45,98,87,4,94,105,57,35,31,48,73,83,72,27,32,55,70,25,43,8,89,102,95,93,47,52,84,104,58,14,56,28,6,7,66,12,60,50,79,97,82,67,15,34,9,11,71,99,19,24,74,33,78,3,36,5,10,62,101,1,65,46,69
38,106,27,19,103,73,11,1,98,22,31,99,23,26,44,65,105,24,34,48,4,76,15,54,20,45,78,17,100,12,57,46,41,71,52,88,43,74,25,10,62,6,81,87,13,63,58,91,51,92,97,30,82,36,56,21,42,104,2,89,55,28,39,3,68,37,66,40,16,75,8,53,85,80,59,95,96,49,47,70,64,60,90,35,9,84,94,61,77,50,67,83,29,32,86,79,14,5,72,7,18,33,102,101,93,69
50,17,8,59,24,79,3,41,57,38,88,9,36,93,2,92,14,72,26,99,77,69,96,37,102,68,11,25,4,85,7,70,67,75,22,60,12,87,76,74,71,35,64,78,52,49,90,42,54,30,32,28,47,51,98,31,61,89,13,15,91,100,16,106,19,34,55,104,44,6,48,33,18,65,53,62,20,80,5,58,63,97,83,95,103,66,101,81,86,45,84,105,23,94,82,21,29,73,10,27,43,40,56,1,46,39
38,58,44,52,9,102,96,70,22,4,26,72,103,2,93,20,8,41,45,76,104,55,75,87,46,42,85,81,54,67,83,61,23,65,88,30,91,18,48,47,17,106,5,100,49,11,43,15,94,64,31,90,105,29,13,37,74,27,6,57,63,77,10,73,24,84,21,66,79,51,16,28,32,80,82,98,99,89,25,59,12,36,101,35,50,40,78,60,7,68,33,39,92,71,19,95,1,53,34,3,14,86,62,97,69,56
74,103,42,14,18,62,25,94,47,12,97,92,32,7,76,40,53,100,34,11,29,79,17,102,50,41,19,96,22,89,26,98,28,81,45,70,58,8,69,84,56,88,66,39,99,30,80,72,5,9,24,21,4,101,51,63,67,27,71,106,93,23,36,55,52,3,68,49,13,65,48,61,54,59,87,43,78,95,82,46,20,31,60,86,35,105,91,83,64,37,6,10,90,77,33,57,38,2,44,16,75,15,104,85,1,73
83,18,28,79,103,12,85,37,14,34,54,48,3,64,8,62,41,91,25,106,20,36,70,42,24,84,59,51,104,96,31,86,61,89,80,17,16,69,94,95,99,39,82,15,35,43,33,101,7,10,102,105,55,56,49,22,57,68,92,58,90,19,67,52,23,88,53,87,81,63,75,5,2,30,13,32,40,65,76,4,6,46,45,73,29,74,97,100,27,26,60,47,38,78,93,1,11,9,21,98,44,72,66,77,71,50
94,37,106,59,65,48,72,104,6,93,77,2,52,25,26,5,55,23,10,31,21,14,64,61,100,46,92,98,88,68,43,1,90,63,102,58,71,42,95,105,49,53,51,103,41,35,76,81,3,22,4,29,99,83,36,39,66,45,50,27,15,13,60,78,34,44,85,16,11,70,73,38,84,28,69,79,7,12,33,87,56,97,57,80,82,9,18,75,30,32,47,74,24,8,40,17,91,62,86,67,54,96,101,89,19,20
30,39,4,78,97,23,106,42,46,31,65,45,5,67,74,68,63,16,25,93,62,52,99,53,57,47,77,3,90,91,34,80,79,27,83,32,55,96,13,35,82,28,76,84,66,51,37,94,36,54,11,71,58,98,87,24,17,101,85,21,29,2,102,7,49,43,64,95,26,100,72,50,12,81,1,56,14,70,60,41,48,22,33,20,18,92,73,38,103,9,105,10,44,86,19,89,61,59,75,88,8,104,69,40,15,6
18,45,15,23,63,70,42,94,81,100,92,7,86,25,34,96,78,26,46,38,103,88,40,83,4,13,48,102,72,67,30,44,36,84,91,77,74,79,64,8,56,53,69,82,60,51,43,58,68,35,80,95,66,12,39,93,24,104,33,98,62,11,47,90,87,6,9,2,54,1,101,73,3,59,21,17,57,32,65,55,28,10,97,71,52,49,14,5,106,27,19,99,85,37,105,22,50,41,75,76,20,29,16,89,31,61
61,9,48,60,6,28,18,80,68,51,7,15,2,4,12,93,91,25,27,45,82,58,49,89,71,11,104,69,74,95,47,67,63,23,90,32,42,70,78,52,102,41,77,8,88,72,96,65,98,39,83,106,46,59,103,19,79,53,99,50,94,66,5,38,16,44,73,22,43,3,36,101,14,105,29,20,1,97,62,84,34,33,26,76,100,35,40,85,37,57,54,86,64,30,10,55,87,56,75,24,92,13,81,17,31,21
18,4,48,95,99,68,103,100,70,88,45,90,76,54,42,47,26,2,106,104,43,78,86,38,5,82,21,61,75,91,32,7,64,72,22,27,30,60,53,49,58,73,37,39,40,36,87,71,65,50,81,84,44,3,94,57,9,17,74,25,59,102,41,13,35,12,31,98,96,23,55,10,83,52,6,56,92,89,15,62,28,79,80,24,8,51,66,101,85,16,46,97,34,67,33,105,19,20,14,11,69,1,77,63,29,93
96,90,85,39,6,88,13,37,63,79,27,56,42,19,20,26,31,51,75,93,82,66,2,86,16,21,30,101,8,48,28,32,11,36,10,99,65,55,45,91,41,34,53,40,54,33,72,7,68,87,95,58,52,38,89,92,22,81,69,17,49,100,74,61,73,35,76,83,18,4,84,57,14,78,94,97,103,60,3,104,59,47,9,62,43,46,98,71,105,1,80,23,15,50,29,102,5,24,67,64,25,70,106,12,77,44
7,10,16,84,55,74,38,50,17,69,77,95,3,79,103,27,104,57,51,86,45,99,88,81,68,24,71,35,106,105,21,18,66,80,26,19,14,37,91,28,40,63,72,29,2,34,64,22,98,11,67,30,42,101,61,39,83,70,92,54,44,100,76,31,43,73,36,6,90,47,78,65,48,75,23,4,1,33,60,20,41,13,96,102,12,87,58,56,25,97,52,5,49,8,94,9,32,62,85,93,15,59,82,46,53,89
6,42,72,14,60,84,30,35,15,26,25,95,73,11,38,31,1,20,49,77,82,92,66,5,69,17,68,75,71,45,10,67,79,28,87,103,89,93,34,83,24,90,64,33,23,4,88,48,97,16,101,47,32,21,55,9,41,94,54,36,57,27,106,22,98,29,2,81,62,99,39,53,51,56,86,40,52,7,37,70,58,13,12,85,105,100,102,3,104,78,63,50,46,43,76,59,80,8,65,96,91,19,74,61,44,18
33,97,95,73,57,34,62,32,14,7,80,48,9,22,99,25,59,24,5,83,88,64,77,16,101,12,58,11,8,30,43,81,39,35,21,23,20,86,56,106,65,71,89,61,74,28,60,91,53,40,51,55,85,19,96,94,31,46,10,72,4,93,100,63,38,54,29,37,26,76,66,98,69,102,70,104,1,75,17,2,105,87,42,50,3,49,78,47,15,36,45,79,6,67,92,68,84,41,103,90,82,18,52,13,44,27
97,101,88,96,49,6,65,31,33,100,28,45,98,41,18,23,106,22,85,93,86,32,99,21,64,83,67,42,1,54,55,34,30,29,76,87,69,84,11,89,25,53,50,36,24,40,9,39,81,13,95,46,51,4,19,56,78,7,70,27,59,17,75,92,60,62,73,80,66,26,52,63,79,71,2,5,77,102,37,10,12,35,47,104,82,94,72,15,90,48,68,57,14,74,61,103,16,91,38,3,44,105,20,58,43,8
9,85,28,37,60,5,79,43,17,25,93,34,47,38,23,39,13,83,89,1,55,19,36,94,6,58,29,99,11,104,98,88,73,35,100,82,44,101,105,24,49,106,41,57,62,65,26,10,22,69,90,61,7,45,92,81,2,91,97,31,63,50,78,103,14,46,64,56,4,59,8,18,54,70,75,16,80,15,71,84,102,74,21,67,40,12,51,48,52,95,53,30,66,20,32,27,33,72,87,96,76,42,77,68,3,86
78,51,28,35,69,85,58,18,40,5,92,103,73,64,15,90,34,10,23,26,75,105,62,7,12,37,52,102,46,25,19,4,63,81,54,88,53,43,86,9,32,42,96,72,49,44,41,98,94,27,11,74,50,65,38,22,36,66,83,70,60,61,16,17,99,29,95,93,68,13,1,24,20,30,21,2,100,77,45,82,8,55,101,84,3,106,57,6,33,97,59,91,87,76,48,39,47,80,14,31,67,56,89,104,71,79
101,12,22,55,89,24,2,3,91,75,71,6,103,32,58,62,106,11,65,73,97,7,88,33,66,48,16,31,35,39,87,59,43,64,77,99,61,8,17,67,102,56,105,45,76,15,98,85,47,81,18,51,95,25,19,36,23,10,28,9,96,20,29,60,69,54,79,78,38,46,1,50,74,27,13,53,34,68,80,63,92,49,70,41,52,72,57,104,37,100,83,5,82,93,14,21,40,94,44,84,4,42,90,86,26,30
19,100,38,106,91,75,34,93,78,41,90,54,62,69,70,53,66,101,43,103,105,46,3,74,36,45,51,13,16,98,10,49,87,5,44,63,52,67,73,24,11,47,96,102,60,40,97,37,42,22,58,89,82,59,1,15,95,28,92,76,77,31,30,55,88,65,99,17,81,61,12,4,72,50,71,21,84,48,39,20,85,23,64,7,25,32,56,26,104,18,83,14,33,35,8,29,94,2,9,6,80,68,27,86,79,57
11,20,18,98,89,67,2,75,76,61,70,46,32,21,13,87,8,23,100,26,69,33,37,63,28,10,12,25,81,15,53,38,31,5,96,30,48,84,73,3,102,17,6,29,43,65,88,72,7,78,47,51,52,92,50,9,14,99,91,82,54,34,55,27,68,24,56,64,80,57,45,97,36,1,77,104,58,60,62,59,106,42,16,22,40,94,39,71,90,74,41,85,93,49,66,19,44,86,95,105,4,35,103,79,83,101
87,52,30,79,1,43,70,48,104,58,97,6,22,72,50,77,44,101,69,28,40,54,94,20,57,11,31,26,68,64,53,46,63,85,84,73,86,81,17,19,9,67,34,35,37,33,5,7,27,2,91,102,78,103,8,89,61,49,62,4,16,75,21,32,51,10,55,90,41,15,100,93,60,99,76,83,96,59,66,3,14,42,12,47,13,39,74,18,38,56,92,45,29,24,80,98,106,23,105,71,82,95,65,25,88,36
72,47,9,38,96,81,15,59,49,30,17,91,101,63,41,5,76,40,85,52,70,25,31,99,45,104,90,93,16,10,102,50,27,87,94,14,36,73,18,23,34,28,60,46,79,57,75,19,11,7,83,92,22,74,1,2,61,97,106,66,24,54,12,88,68,33,62,20,29,80,82,105,51,65,6,43,103,98,69,26,58,3,53,55,100,42,78,44,39,8,71,86,48,84,64,95,89,32,21,56,4,37,67,13,77,35
33,41,4,43,87,14,89,77,3,27,74,67,75,104,90,44,81,10,70,39,72,65,40,53,18,58,76,101,103,37,1,54,30,106,11,6,82,62,100,78,48,45,35,24,69,99,92,32,36,79,63,25,73,29,49,15,56,57,2,85,52,64,95,22,51,8,38,71,31,12,19,102,80,84,68,7,42,93,105,28,61,83,20,23,86,97,98,16,55,46,91,17,13,60,9,88,66,26,96,21,34,50,59,5,94,47
17,66,51,27,65,28,6,32,13,19,9,12,68,97,94,3,57,63,44,53,85,101,55,4,77,52,34,73,24,35,2,84,5,64,43,72,30,88,69,61,76,11,54,29,103,47,70,71,102,50,98,21,15,92,104,75,99,1,49,48,38,18,46,80,26,91,93,100,42,60,45,22,67,36,41,78,56,16,59,74,90,14,87,37,58,79,33,40,89,39,25,10,81,31,82,106,105,62,8,20,83,7,23,95,96,86
84,43,2,74,59,22,45,11,35,33,97,44,1,41,16,17,38,82,79,104,47,72,58,68,73,34,28,3,81,23,70,53,30,75,57,98,96,69,95,71,86,25,55,21,76,49,26,63,77,39,15,9,106,8,94,64,67,29,90,54,19,62,99,50,83,88,92,31,7,36,100,101,78,14,66,32,56,60,37,5,18,27,103,4,40,6,61,91,93,12,105,52,65,87,51,89,80,102,46,10,42,48,20,24,85,13
29,36,26,5,63,79,45,100,16,97,106,95,37,98,15,42,53,80,99,82,76,60,61,6,19,64,91,85,32,86,65,72,44,77,62,104,27,83,31,1,38,71,59,74,17,4,14,10,28,40,43,69,48,78,101,34,88,73,89,2,22,68,49,8,30,66,24,54,56,84,41,102,3,35,94,33,9,12,47,105,23,67,21,58,90,52,51,50,55,20,75,25,39,93,81,46,87,7,18,57,70,13,103,92,96,11
67,30,85,97,41,66,9,63,105,82,91,81,31,7,24,89,22,10,32,29,92,6,11,102,94,20,53,14,42,54,17,75,106,70,33,68,100,50,84,56,104,12,46,36,35,61,96,98,23,40,5,19,69,65,49,21,99,77,44,74,86,18,79,43,101,8,15,55,88,25,72,83,13,103,48,62,39,90,26,59,87,58,45,27,73,16,2,78,64,37,60,4,76,1,95,57,80,93,51,34,71,28,3,52,47,38
5,62,67,17,24,46,59,86,87,91,84,78,95,22,34,20,94,8,83,29,3,88,26,92,82,40,30,80,33,73,90,64,32,49,93,103,44,31,43,54,19,9,101,13,48,105,57,4,72,38,89,70,47,12,61,100,69,27,77,56,15,74,2,71,60,58,10,96,23,39,18,42,52,35,75,1,28,85,68,7,16,51,66,53,102,6,41,14,45,37,36,11,21,99,50,104,76,63,55,25,81,79,97,65,98,106
72,99,18,6,81,75,104,11,38,25,84,91,49,101,17,51,77,13,56,87,68,22,65,7,42,21,61,63,24,43,79,60,34,16,88,94,69,53,74,36,47,27,40,19,55,98,31,105,45,1,82,52,35,20,41,93,28,58,50,89,10,29,95,5,15,86,73,30,3,23,66,44,90,106,67,8,71,54,37,103,80,9,92,97,48,26,76,62,39,100,83,2,102,78,59,32,70,33,4,46,96,14,57,12,64,85
91,68,19,15,106,34,95,67,104,25,79,73,102,97,62,90,69,99,21,24,75,59,45,27,12,5,92,56,46,77,26,33,18,1,42,31,28,61,71,32,81,37,48,8,83,96,4,53,103,72,55,29,3,17,51,52,13,74,35,47,100,89,16,11,57,7,9,98,105,30,82,43,60,80,64,58,22,36,40,50,44,49,93,88,76,78,86,84,39,38,23,70,54,41,66,85,14,101,10,2,65,87,63,20,6,94
62,34,86,7,30,45,48,75,32,68,11,71,19,9,18,90,6,49,64,16,76,43,53,72,40,73,92,80,106,91,89,8,96,10,65,37,38,27,74,52,33,58,99,87,59,21,82,12,23,95,101,78,14,56,77,42,24,28,67,1,47,83,17,100,31,105,93,46,88,4,60,35,81,25,39,104,70,29,54,98,63,94,2,22,15,50,84,20,61,44,5,3,102,57,55,51,13,69,97,41,103,85,36,66,26,79
69,44,100,82,59,18,16,52,94,19,101,68,14,75,103,105,78,10,4,97,43,34,23,98,49,64,40,106,72,9,36,91,28,12,37,35,1,24,65,80,77,87,66,86,5,20,102,25,93,73,41,67,79,53,22,7,30,54,50,13,88,17,89,56,26,74,81,15,55,48,85,90,92,83,96,6,71,60,84,70,61,38,99,39,42,95,63,51,47,21,45,76,33,62,8,2,57,31,32,27,11,104,46,58,29,3
78,84,59,77,68,40,3,14,25,4,60,50,47,39,71,9,33,54,32,42,23,104,72,62,26,27,55,91,100,86,7,101,44,8,6,34,5,22,29,69,20,66,58,95,80,97,35,83,56,17,48,24,93,63,90,13,70,88,10,75,65,57,43,46,76,21,98,89,64,49,18,82,12,106,74,30,16,73,52,38,36,102,87,31,92,45,85,105,79,81,15,28,53,96,37,2,41,51,1,11,103,94,61,19,99,67
68,32,69,76,11,85,56,8,94,12,88,53,90,96,91,37,48,98,19,18,77,40,57,99,46,34,29,66,73,75,74,50,10,16,43,60,86,105,15,100,22,6,30,101,72,93,38,39,35,5,89,1,51,25,83,31,45,9,33,52,65,87,71,81,3,102,7,63,23,44,64,20,26,59,54,62,28,21,95,92,36,27,103,14,2,104,49,47,55,4,67,79,106,78,97,61,70,24,42,80,13,58,17,82,84,41
52,54,9,56,21,73,80,57,82,69,19,74,92,8,106,91,38,77,11,97,84,65,94,28,26,68,14,70,83,5,15,59,41,27,61,35,63,90,72,51,79,31,20,6,1,85,98,71,25,104,43,102,100,58,87,42,33,46,23,3,95,76,34,16,50,4,81,75,99,93,89,13,24,18,39,88,105,7,101,44,17,32,49,40,48,37,86,67,45,53,22,78,62,2,47,60,103,64,96,30,55,10,29,66,36,12
83,94,28,55,5,50,43,102,77,1,10,37,31,40,76,16,81,23,103,90,92,74,64,9,73,91,48,27,57,56,105,39,100,68,86,101,7,25,34,3,80,47,52,35,49,84,54,67,106,104,87,45,33,95,62,17,96,71,38,36,15,61,53,19,66,51,79,20,21,42,58,12,8,24,41,69,85,98,70,2,63,29,22,78,46,14,32,99,30,65,4,97,60,89,72,11,82,44,59,88,6,75,93,26,18,13
27,63,46,74,89,36,41,102,97,19,34,105,87,23,48,9,100,50,18,62,33,90,45,64,92,79,52,7,40,21,93,91,70,8,14,56,85,104,76,11,6,20,96,16,26,22,81,106,29,61,55,68,59,75,60,66,35,82,65,101,44,17,88,54,57,24,51,98,5,58,42,53,39,28,49,69,10,94,38,12,73,47,84,95,13,80,77,71,83,4,15,32,30,103,72,43,31,86,3,2,99,78,25,67,37,1
93,11,29,105,46,21,95,53,99,32,28,74,76,85,62,103,88,19,61,10,73,9,68,71,47,22,49,82,1,63,23,42,18,13,26,38,89,60,56,4,25,97,20,34,66,15,104,14,92,43,102,69,50,77,40,3,75,91,72,78,12,59,39,79,94,98,37,31,8,16,83,7,51,5,64,35,52,55,67,44,58,90,70,17,57,100,33,96,101,2,36,84,86,87,54,65,81,30,27,45,106,48,6,24,41,80
81,63,52,9,97,103,70,41,55,60,77,36,51,16,3,28,79,99,33,18,11,20,95,105,89,37,72,47,65,10,44,91,104,61,82,49,30,40,14,46,86,15,34,19,32,39,90,64,12,7,85,96,102,71,92,6,38,68,1,50,42,54,106,23,76,84,45,67,17,2,57,78,62,53,83,8,101,35,4,69,48,13,58,5,56,31,22,27,74,100,80,21,93,88,24,26,25,66,94,43,59,98,87,73,75,29
52,26,15,23,103,86,13,54,28,94,77,61,12,75,40,43,32,100,44,38,104,37,69,3,80,22,7,50,36,88,2,25,48,106,42,95,98,47,16,60,58,41,14,11,72,102,87,17,21,35,73,84,55,93,30,20,83,74,92,62,101,97,96,65,105,51,19,10,49,99,68,90,85,5,45,34,6,31,24,79,66,1,57,4,89,56,53,70,27,33,81,59,39,82,67,91,63,46,76,9,78,64,71,29,18,8
49,69,31,33,1,77,73,83,48,20,94,22,23,24,18,99,90,17,15,36,58,50,63,66,64,93,74,44,28,3,87,51,68,14,84,86,81,95,71,45,55,41,101,70,67,35,80,7,10,11,89,56,39,76,102,91,5,32,96,19,79,103,8,59,27,65,78,72,106,46,16,104,54,62,42,25,61,12,82,30,100,105,60,2,47,29,34,26,57,75,52,6,40,88,4,38,9,92,97,85,37,98,53,21,13,43
62,93,63,82,91,35,32,47,16,59,1,98,52,106,33,9,90,105,28,26,99,40,86,34,43,57,73,96,97,55,7,104,42,49,11,79,66,67,58,83,27,2,15,95,81,5,88,85,65,14,4,94,44,6,23,25,102,24,61,70,87,29,89,64,71,56,77,80,19,45,103,39,48,60,54,8,31,41,21,68,37,22,78,12,38,101,75,10,84,76,17,30,72,100,3,74,53,18,36,50,20,13,46,92,69,51
6,59,56,65,102,30,77,97,64,16,63,20,12,21,25,87,22,95,8,69,101,92,99,14,35,61,105,78,60,39,50,80,96,52,68,91,62,23,70,55,36,4,93,75,53,15,81,76,51,54,47,79,84,74,72,42,29,17,86,94,27,3,1,10,9,40,88,7,46,58,2,57,82,66,71,31,43,41,100,67,34,83,33,85,49,24,103,106,90,5,11,37,73,38,32,26,98,18,48,44,13,19,45,104,89,28
41,83,37,38,56,106,25,32,13,28,8,88,94,91,99,1,100,92,73,33,21,54,53,64,49,51,16,77,76,81,48,70,18,44,75,42,47,85,36,15,97,96,43,72,86,101,12,63,74,9,46,79,68,24,82,30,20,84,2,11,95,52,6,60,87,62,57,26,34,59,17,22,90,55,69,98,80,35,5,45,4,105,27,14,58,93,61,89,39,23,29,65,71,10,103,3,40,104,66,102,78,19,67,7,31,50
51,3,59,77,8,53,6,58,22,95,83,34,56,20,47,105,46,103,106,81,70,54,73,64,37,50,27,84,97,1,28,16,19,86,31,42,24,61,11,100,85,10,79,72,92,14,60,12,90,87,82,52,67,15,21,104,98,88,48,41,63,9,74,5,94,68,32,25,65,78,35,7,66,44,26,18,93,62,17,96,91,33,89,30,38,36,76,29,80,4,101,102,69,45,43,99,49,2,71,40,39,75,23,57,55,13
85,29,99,32,18,17,41,52,40,30,16,105,55,48,101,106,5,19,24,14,42,56,23,15,26,98,43,12,22,71,97,73,87,64,65,37,7,61,84,68,78,66,60,53,6,76,79,103,38,10,35,94,92,89,63,27,33,25,102,3,50,36,20,9,34,2,88,4,59,104,86,72,100,62,1,80,90,82,13,67,45,8,74,83,31,75,21,69,28,91,51,58,47,39,57,11,95,96,49,93,44,46,81,77,54,70
102,93,43,48,13,50,96,51,55,97,72,54,46,14,82,18,37,45,68,94,57,20,76,61,38,34,39,98,49,1,62,17,88,81,21,10,42,91,7,77,15,6,69,22,29,33,80,56,26,31,19,16,71,32,3,104,86,95,103,47,74,101,2,92,60,64,4,11,67,9,27,8,12,30,41,89,85,40,24,25,28,53,63,78,58,90,79,59,23,106,36,84,65,105,87,35,5,83,100,73,99,52,70,66,44,75
95,81,100,48,9,33,30,87,21,46,64,38,58,8,77,82,31,32,44,67,59,83,50,55,70,13,18,103,99,5,35,104,15,45,17,101,93,49,66,54,47,22,98,102,79,11,34,1,94,96,10,80,97,73,88,42,53,37,106,57,52,105,65,91,36,4,71,76,85,68,26,29,78,75,12,72,6,89,20,19,61,69,3,40,43,14,63,16,56,23,27,86,90,39,7,84,62,74,2,24,28,41,51,60,25,92
91,10,94,70,21,101,71,100,30,14,57,104,77,61,62,97,19,26,12,38,27,20,7,44,17,93,45,39,83,67,86,2,4,63,85,37,106,64,82,24,40,54,25,92,74,103,34,79,52,105,72,98,55,88,89,11,78,29,51,95,31,32,36,53,68,46,69,41,15,5,23,80,35,22,16,87,65,76,9,50,56,99,8,42,1,60,49,13,48,43,18,3,6,33,66,81,84,73,102,75,90,28,59,96,58,47
78,37,2,43,30,79,4,40,3,82,54,32,90,105,42,22,85,6,65,20,14,76,33,9,84,8,51,17,62,44,35,69,94,98,21,48,29,10,13,36,28,27,104,47,25,81,87,23,99,5,60,92,41,38,57,24,106,18,55,26,91,7,80,11,66,19,89,96,101,49,93,68,50,46,34,52,100,67,97,31,39,12,15,63,70,83,72,71,95,103,58,64,45,53,61,73,75,56,88,77,16,59,1,102,74,86
2,49,76,23,29,63,12,55,78,18,13,82,91,66,21,42,28,50,35,57,86,88,67,81,56,22,25,101,70,62,8,40,90,9,46,43,102,60,20,10,1,36,100,17,92,98,94,38,34,87,45,48,4,97,3,61,65,105,7,89,39,73,96,58,27,51,104,54,83,74,103,37,71,11,26,106,15,14,52,53,6,19,31,32,93,41,85,30,72,64,24,99,80,79,5,77,95,59,47,33,69,75,84,68,16,44
6,50,59,78,43,58,76,20,33,22,56,71,86,39,103,55,94,9,16,1,82,80,101,25,73,10,49,98,100,84,61,60,23,5,8,75,66,89,65,46,77,102,15,97,106,7,92,21,67,88,68,91,37,14,64,105,34,11,4,52,29,19,36,3,2,54,74,83,70,53,38,95,48,79,51,47,63,81,72,28,87,32,42,62,104,24,99,18,26,30,41,85,45,12,44,90,40,57,93,17,31,35,96,69,27,13
42,101,79,97,78,22,19,87,53,62,104,37,34,3,98,94,17,6,8,100,91,10,21,47,86,18,55,29,73,83,85,75,89,54,35,9,28,57,63,81,25,46,44,69,92,64,90,33,5,24,4,82,27,23,32,102,88,36,15,76,50,74,12,70,106,58,45,67,16,61,40,84,95,30,2,11,71,103,66,1,77,7,68,99,38,96,48,49,65,56,31,80,52,20,93,13,51,105,59,26,14,60,39,43,41,72
