102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,81,16,20,103,53,58,83,64,67,10,97,3,72,13,56,41,5,63,104,28,74,80,37,71,82,89,49,38,52,43,77,105,7,51,17,6,14,22,87,21,30,88,106,86,35,2,78,76,42,15,23,84,90,39,96,12,73,50,100,19,79,34,68,18,8,69,57,95,24,98,60,4,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,81,29,16,53,103,20,67,58,64,97,10,72,83,3,41,63,104,56,13,5,28,37,80,74,17,105,82,52,49,7,89,51,6,71,43,38,77,35,84,78,2,90,14,86,42,15,76,87,30,22,106,23,21,88,34,12,96,50,73,100,19,79,68,69,8,18,39,24,57,95,98,9,4,61,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,16,29,81,53,103,20,83,3,10,58,72,67,64,97,5,41,104,56,13,63,37,80,28,74,71,77,105,6,89,52,49,82,17,51,43,38,7,15,76,14,22,30,78,86,90,88,21,42,84,87,106,23,35,2,24,96,12,50,73,100,19,68,34,79,8,39,69,18,95,98,57,9,60,61,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,75,85,11,91,59,31,101,36,81,29,16,103,53,20,97,67,72,64,58,3,10,83,5,56,41,13,63,104,80,28,37,74,38,89,17,43,7,52,77,6,105,49,51,71,82,84,78,87,42,35,86,14,15,88,22,30,21,90,2,23,76,106,47,39,12,96,73,50,19,100,34,79,68,8,18,69,24,95,57,98,4,60,9,61,45,27,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,81,16,29,20,103,53,3,83,10,97,67,58,64,72,5,63,13,41,104,56,74,80,37,28,77,82,105,17,71,38,49,52,89,43,6,51,7,86,87,14,30,23,15,21,84,76,2,22,106,90,35,42,78,88,60,12,96,50,73,100,19,34,79,68,69,8,39,24,98,95,18,57,61,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,75,26,11,91,59,101,31,36,16,81,29,53,20,103,10,58,64,3,67,83,72,97,63,56,41,5,13,104,74,80,28,37,52,105,7,82,6,77,49,89,51,71,17,43,38,30,35,2,90,106,42,21,76,15,84,78,88,14,22,87,86,23,69,96,12,50,73,19,100,34,79,68,8,39,18,24,57,98,95,61,4,9,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,55,26,93,70,85,75,11,91,59,31,101,36,16,81,29,103,20,53,10,97,72,67,3,58,83,64,13,56,41,63,5,104,80,74,37,28,82,52,77,6,49,17,43,105,38,51,71,89,7,14,90,2,76,42,106,15,30,86,84,35,23,87,88,21,78,22,47,96,12,73,50,100,19,79,34,68,8,69,39,18,24,98,57,95,60,4,9,61,45,27,46
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,16,29,81,53,103,20,64,3,72,67,10,58,97,83,63,41,5,104,13,56,28,74,80,37,49,7,105,51,89,77,43,38,82,52,6,71,17,90,78,84,42,22,23,21,76,14,15,35,106,30,87,2,88,86,12,96,73,50,100,19,79,34,68,18,69,8,39,24,57,95,98,4,9,61,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,53,20,103,58,10,83,72,3,97,67,64,13,5,63,104,41,56,28,37,80,74,49,52,51,7,82,43,38,71,77,6,105,89,17,76,42,2,86,14,21,84,15,106,78,90,35,87,30,88,22,23,79,12,96,73,50,19,100,34,68,8,39,69,18,98,95,24,57,4,61,60,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,26,93,70,85,75,11,91,59,101,31,36,81,16,29,103,20,53,83,10,3,67,64,72,97,58,41,5,63,13,104,56,80,28,74,37,6,49,38,71,105,82,17,89,51,43,77,7,52,84,30,76,78,2,23,90,106,42,21,88,15,22,14,87,86,35,73,96,12,50,100,19,34,79,68,69,39,8,18,57,24,95,98,9,60,4,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,101,31,36,16,29,81,53,103,20,58,3,10,97,67,83,72,64,41,56,63,5,104,13,80,74,28,37,89,43,38,6,82,77,105,49,52,51,7,17,71,22,78,30,14,42,88,76,86,15,2,90,84,23,21,35,106,87,47,61,96,12,50,73,100,19,34,79,68,39,69,18,8,57,24,98,95,9,4,60,27,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,16,81,29,103,20,53,67,58,3,10,83,97,72,64,13,41,5,104,63,56,28,37,80,74,77,71,38,49,89,105,7,17,51,43,52,6,82,88,35,15,14,23,42,84,22,106,21,86,2,87,30,78,76,90,50,96,12,73,19,100,34,79,68,18,69,39,8,24,95,57,98,4,60,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,29,81,103,53,20,97,67,83,58,10,72,64,3,41,5,104,13,63,56,28,37,80,74,43,105,38,51,77,52,17,71,89,82,49,6,7,23,35,88,78,86,2,87,15,84,22,21,30,42,76,90,106,14,50,96,12,73,100,19,79,34,68,8,69,18,39,95,98,57,24,4,60,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,55,26,93,70,85,75,11,91,59,101,31,36,81,29,16,53,103,20,97,72,64,58,83,67,3,10,63,13,5,104,56,41,74,37,80,28,38,71,77,51,49,52,89,43,17,7,82,6,105,78,23,88,106,2,14,76,22,86,84,90,42,35,87,30,21,15,18,96,12,50,73,100,79,19,34,68,39,69,8,95,98,24,57,9,4,61,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,75,85,11,91,59,31,101,36,16,81,29,103,53,20,67,10,72,3,64,58,97,83,104,63,56,41,13,5,28,37,80,74,49,52,7,17,51,71,6,43,89,38,82,105,77,14,88,86,90,106,21,35,23,15,76,42,78,87,2,84,30,22,9,12,96,73,50,19,100,79,34,68,18,39,69,8,95,98,24,57,60,4,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,75,85,11,91,59,31,101,36,81,16,29,53,20,103,67,3,64,83,10,72,58,97,41,63,13,5,56,104,28,80,37,74,77,89,49,38,43,71,52,17,6,82,51,7,105,15,106,90,21,84,30,42,23,78,14,2,22,35,88,87,86,76,60,96,12,73,50,19,100,79,34,68,8,69,39,18,98,24,95,57,9,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,85,75,11,91,59,31,101,36,29,81,16,53,103,20,3,10,72,64,83,67,97,58,104,56,41,63,5,13,37,80,74,28,43,7,49,105,38,6,82,52,51,71,77,89,17,90,23,2,15,21,78,86,35,42,30,76,88,84,87,14,22,106,68,96,12,50,73,19,100,34,79,18,69,8,39,24,95,57,98,60,9,4,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,29,16,81,20,53,103,3,67,10,72,97,83,58,64,63,56,104,41,5,13,37,28,80,74,17,71,6,38,77,89,7,105,49,43,82,52,51,88,84,30,86,90,23,21,2,106,78,22,35,15,87,42,76,14,19,96,12,50,73,100,79,34,68,18,8,69,39,57,95,24,98,61,60,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,81,29,16,53,20,103,72,97,58,83,3,64,67,10,104,63,5,13,41,56,80,28,37,74,82,105,17,77,6,51,7,71,52,49,38,43,89,76,42,30,14,87,88,15,78,86,23,21,2,84,35,90,22,106,39,96,12,73,50,100,19,79,34,68,18,69,8,98,57,95,24,4,61,60,9,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,20,53,103,83,97,64,72,3,10,67,58,41,104,63,56,5,13,80,28,74,37,6,51,89,38,52,7,105,49,71,82,17,77,43,88,23,76,14,15,21,86,30,35,78,22,106,2,42,84,90,87,4,12,96,50,73,100,19,34,79,68,8,18,39,69,98,24,95,57,9,61,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,81,29,16,20,103,53,64,72,3,67,97,83,58,10,13,41,56,104,63,5,37,28,80,74,38,49,52,43,89,7,71,17,82,6,105,51,77,14,21,35,88,30,87,2,84,90,22,23,78,86,106,76,15,42,69,96,12,50,73,19,68,34,79,100,39,8,18,95,24,98,57,9,4,60,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,16,81,29,103,53,20,97,72,58,10,67,83,64,3,13,41,104,56,63,5,37,74,80,28,89,7,77,82,43,6,17,49,51,38,105,52,71,21,78,90,23,22,87,76,14,106,30,42,35,84,2,86,88,15,24,96,12,50,73,100,19,79,34,68,18,8,39,69,95,98,57,61,4,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,20,103,53,72,64,83,3,67,97,10,58,41,63,104,5,56,13,80,28,37,74,71,52,49,17,7,89,82,43,105,6,38,77,51,42,35,76,14,30,15,2,21,90,88,78,84,86,22,87,106,23,61,96,12,50,73,68,79,100,34,19,69,8,39,18,24,95,98,57,60,4,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,26,93,70,85,75,11,91,59,101,31,36,29,81,16,53,20,103,97,67,58,72,64,3,10,83,104,56,41,5,13,63,28,80,74,37,89,105,52,38,51,6,43,49,7,17,71,82,77,42,106,87,35,22,14,86,78,21,76,30,88,90,23,15,84,2,24,96,12,50,73,100,19,34,79,68,69,39,8,18,95,57,98,61,4,9,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,85,70,75,26,11,91,59,101,31,36,29,81,16,103,20,53,64,72,67,10,3,83,97,58,63,13,104,41,5,56,80,37,28,74,49,17,82,105,6,51,43,71,89,52,38,77,7,106,86,84,23,76,30,22,2,21,90,15,14,78,88,42,35,87,9,12,96,73,50,19,100,79,34,68,69,8,39,18,57,98,24,95,60,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,16,29,20,103,53,97,3,58,83,72,67,10,64,41,104,5,56,13,63,74,37,80,28,6,17,51,38,7,43,89,71,105,82,49,77,52,2,87,15,14,21,78,23,35,84,30,90,88,22,86,42,76,106,4,12,96,73,50,100,19,34,79,68,18,69,39,8,98,95,24,57,60,9,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,85,55,70,26,75,11,91,59,31,101,36,29,81,16,103,20,53,10,83,67,58,3,97,72,64,63,104,41,13,5,56,80,28,37,74,71,49,89,52,7,43,38,17,105,6,51,82,77,30,42,22,14,15,84,21,86,90,88,23,87,2,76,78,106,35,98,12,96,50,73,100,19,79,34,68,18,8,69,39,24,57,95,4,60,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,103,20,53,72,3,10,67,97,58,83,64,5,56,104,63,13,41,80,37,28,74,51,105,82,43,7,52,38,71,89,6,17,77,49,2,90,14,87,84,23,21,35,78,88,76,42,86,15,30,106,22,39,96,12,73,50,100,19,79,34,68,8,18,69,98,95,57,24,9,61,60,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,26,75,11,91,59,101,31,36,29,16,81,103,53,20,10,67,3,72,83,64,58,97,63,104,56,41,5,13,28,37,80,74,7,89,17,43,51,105,82,77,71,52,38,6,49,86,106,78,35,21,23,88,2,14,90,84,87,42,76,22,15,30,24,96,12,50,73,100,19,68,79,34,8,69,39,18,95,98,57,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,16,81,29,53,20,103,64,67,3,58,10,97,83,72,41,56,104,63,13,5,37,28,80,74,7,77,38,52,6,82,49,71,105,89,43,51,17,14,76,88,35,21,86,30,106,23,87,84,22,2,90,78,15,42,46,96,12,73,19,100,79,34,68,69,60,8,39,57,98,18,24,95,50,61,9,4,27,45,47
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,55,85,70,75,26,11,91,59,101,31,36,16,29,81,53,20,103,67,10,97,58,64,83,72,3,56,104,5,63,41,13,74,80,37,28,105,77,52,6,89,17,49,43,7,71,38,51,82,90,84,21,88,86,106,22,15,42,30,14,78,76,87,35,23,2,47,8,12,96,50,73,100,19,34,79,68,18,39,69,95,57,98,24,4,60,61,9,46,27,45
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,81,29,53,103,20,83,64,67,58,97,3,72,10,104,13,56,63,41,5,28,80,74,37,82,51,89,43,6,52,7,105,17,71,38,77,49,88,15,35,106,78,42,30,23,22,90,87,84,86,21,2,14,76,95,96,12,50,73,19,100,79,34,68,18,39,69,8,57,24,98,60,4,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,55,85,93,70,26,75,11,91,59,31,101,36,81,29,16,103,53,20,10,83,58,64,3,72,67,97,41,56,63,13,104,5,37,74,28,80,77,7,17,51,82,49,6,52,43,89,38,105,71,15,30,21,76,87,2,86,88,106,78,22,23,90,14,84,42,35,69,96,12,50,73,100,19,34,79,68,18,39,8,24,95,98,57,61,60,9,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,26,93,70,85,75,11,91,59,31,101,36,81,29,16,103,20,53,3,58,97,83,64,67,10,72,56,63,104,13,41,5,37,28,74,80,7,43,89,105,6,52,82,77,17,38,51,49,71,78,42,23,2,88,35,30,84,21,90,86,22,76,106,15,14,87,18,96,12,50,73,100,79,19,34,68,39,69,8,57,98,95,24,4,9,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,26,93,70,75,85,11,91,59,31,101,36,81,16,29,53,103,20,3,97,67,83,64,10,72,58,13,5,104,41,63,56,74,37,80,28,51,71,6,82,77,49,17,52,105,89,43,38,7,78,88,21,42,14,86,2,30,15,76,22,90,35,87,84,106,23,69,96,12,50,73,100,19,79,34,68,39,18,8,57,24,95,98,60,4,9,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,26,55,93,70,75,85,11,91,59,101,31,36,16,81,29,103,53,20,3,58,10,72,67,64,83,97,63,41,5,56,104,13,37,74,80,28,82,105,77,49,52,51,43,71,17,38,6,89,7,87,2,88,90,15,76,14,23,78,21,42,86,30,106,84,22,35,60,12,96,50,73,19,100,79,34,68,39,69,8,57,98,24,95,18,61,9,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,81,16,20,103,53,10,64,58,97,3,72,67,83,104,5,56,63,41,13,37,80,74,28,43,17,105,49,6,7,38,82,77,71,51,89,52,84,76,22,14,87,21,2,106,78,23,30,15,42,90,88,35,86,57,12,96,50,73,19,100,34,79,68,69,18,39,8,95,24,98,4,9,60,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,81,16,29,53,103,20,58,97,64,72,83,10,67,3,56,5,13,41,104,63,80,37,74,28,43,105,89,82,38,71,51,49,52,7,77,6,17,84,88,2,86,23,78,42,35,106,87,22,15,76,30,21,14,90,60,12,96,50,73,100,19,34,79,68,8,39,69,18,95,57,98,24,61,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,20,103,53,10,72,58,83,64,67,97,3,56,41,5,104,63,13,80,74,37,28,52,17,71,89,105,51,77,49,7,43,82,38,6,88,42,30,14,78,76,21,86,2,15,87,90,23,106,84,22,35,27,12,96,50,73,100,19,79,34,68,18,39,8,69,24,57,98,95,9,4,60,61,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,29,81,53,103,20,83,58,67,72,10,3,97,64,5,13,104,41,56,63,74,80,28,37,43,7,52,6,51,77,17,71,38,89,49,105,82,106,23,30,2,14,88,35,87,78,22,15,90,42,84,21,76,86,47,12,96,50,73,100,19,79,34,68,39,69,18,8,95,98,24,57,60,4,9,61,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,26,75,11,91,59,31,101,36,81,16,29,53,20,103,58,10,72,67,3,64,97,83,41,13,63,104,5,56,37,74,80,28,17,6,7,52,51,77,89,38,82,43,49,105,71,106,23,87,35,21,78,76,84,15,42,90,2,22,14,88,86,30,47,60,12,96,50,73,100,19,34,79,68,8,39,69,95,98,24,18,57,61,9,4,46,27,45
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,81,29,16,103,53,20,10,72,67,97,83,3,58,64,5,41,104,63,56,13,37,74,28,80,51,77,43,105,52,49,38,89,7,71,17,82,6,106,42,90,23,21,22,30,35,15,2,84,86,14,78,76,87,88,18,96,12,50,73,100,19,79,34,68,8,69,39,98,24,95,57,60,9,61,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,26,55,93,70,75,85,11,91,59,101,31,36,16,81,29,103,53,20,64,97,83,58,67,72,10,3,5,63,13,104,56,41,37,74,28,80,49,105,52,17,43,6,71,7,77,89,51,38,82,15,76,86,2,78,21,22,90,30,106,42,14,87,84,23,35,88,4,12,96,73,50,100,19,34,79,68,8,18,39,69,98,57,24,95,60,9,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,81,29,16,53,20,103,83,97,10,67,3,72,58,64,41,56,5,13,104,63,28,74,37,80,49,77,82,105,71,17,38,51,52,89,7,6,43,14,2,88,106,30,22,42,21,35,23,87,78,90,84,15,76,86,27,12,96,50,73,100,19,79,34,68,69,39,18,8,57,24,98,95,61,60,4,9,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,55,85,70,26,75,11,91,59,31,101,36,29,16,81,53,20,103,58,83,72,67,10,64,97,3,56,5,41,104,63,13,80,37,74,28,89,77,51,82,43,6,7,105,17,71,49,52,38,42,2,88,76,87,86,84,35,23,90,30,14,15,22,106,78,21,73,12,96,50,100,19,79,34,68,39,8,18,69,95,98,24,57,4,61,9,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,29,81,16,53,103,20,97,10,3,83,64,58,72,67,63,56,104,13,5,41,80,28,74,37,52,71,82,89,38,7,43,105,49,51,6,77,17,30,22,84,23,14,88,78,2,76,90,86,35,21,87,42,106,15,96,12,73,50,100,19,34,79,68,69,8,18,39,57,98,95,24,4,61,60,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,101,31,36,81,29,16,103,20,53,97,10,83,72,58,67,64,3,104,5,13,41,56,63,74,28,80,37,6,89,49,71,77,105,51,38,82,7,17,52,43,21,87,23,42,84,106,86,88,2,35,15,14,76,90,78,22,30,27,12,96,50,73,100,19,79,34,68,18,8,69,39,24,57,98,95,60,9,61,4,47,46,45
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,75,85,11,91,59,101,31,36,81,16,29,53,20,103,58,83,72,10,67,3,97,64,41,5,13,63,104,56,28,74,80,37,82,51,7,49,105,89,6,17,71,43,77,52,38,78,76,84,90,88,15,21,14,35,2,22,86,87,30,42,106,23,96,12,50,73,19,100,79,34,68,8,69,39,18,24,98,95,57,60,61,9,4,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,26,55,70,85,75,11,91,59,101,31,36,29,16,81,103,20,53,64,83,10,67,72,97,3,58,56,41,13,5,104,63,74,28,37,80,7,51,17,49,77,38,6,43,89,82,52,71,105,78,86,84,15,76,90,21,2,88,87,35,42,30,23,22,14,106,24,96,12,73,50,19,100,34,79,68,39,69,8,18,95,57,98,60,9,4,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,101,31,36,16,81,29,20,103,53,3,58,72,10,64,97,67,83,5,41,56,13,63,104,28,74,80,37,17,38,89,105,6,43,7,49,51,52,82,77,71,14,87,23,106,90,21,30,76,86,2,84,78,42,15,88,22,35,24,96,12,73,50,19,100,34,68,79,8,69,39,18,98,95,57,60,9,4,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,55,26,93,70,75,85,11,91,59,101,31,36,29,81,16,103,20,53,10,3,72,67,83,64,97,58,104,63,56,41,5,13,37,74,80,28,89,71,77,17,82,38,49,52,51,7,6,43,105,76,42,22,106,30,87,78,84,21,23,88,35,86,2,90,15,14,60,96,12,73,50,19,100,79,34,68,39,69,8,98,57,18,24,95,9,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,55,26,93,70,75,85,11,91,59,31,101,36,29,81,16,103,53,20,72,64,58,83,10,67,3,97,104,63,13,5,41,56,80,74,28,37,89,105,71,51,38,7,77,52,17,6,82,43,49,2,106,84,78,87,21,42,15,22,23,90,30,76,14,35,86,88,45,96,12,73,19,100,79,34,68,39,69,8,60,95,18,57,98,24,50,4,9,61,46,27,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,85,55,70,75,26,11,91,59,101,31,36,16,81,29,20,103,53,3,83,58,97,64,67,72,10,104,56,63,41,5,13,37,74,80,28,105,77,49,38,17,89,71,51,6,7,82,43,52,30,90,88,2,22,78,84,15,23,106,76,86,35,21,14,87,42,57,12,96,73,50,68,19,100,34,79,39,18,8,69,98,24,95,9,61,4,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,81,29,16,20,53,103,3,10,97,72,67,64,83,58,41,13,56,104,5,63,28,74,80,37,77,52,7,105,71,51,89,49,43,38,6,17,82,78,42,21,22,106,87,84,90,2,15,14,30,35,88,23,86,76,100,96,12,73,50,19,34,79,68,8,69,18,39,24,95,57,98,61,4,60,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,55,26,93,70,85,75,11,91,59,31,101,36,81,16,29,53,20,103,3,83,64,97,67,72,10,58,63,5,56,104,41,13,37,74,80,28,7,105,51,6,77,43,89,38,52,71,49,17,82,42,30,23,90,15,87,76,106,35,88,21,22,2,84,86,78,14,24,96,12,50,73,100,19,34,68,79,69,18,8,39,95,57,98,4,61,60,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,29,81,16,103,53,20,64,72,10,67,97,3,83,58,56,104,13,5,63,41,80,37,28,74,77,17,71,89,38,82,43,51,7,6,105,52,49,88,35,21,106,84,42,78,76,14,30,23,2,86,90,22,15,87,79,12,96,73,50,19,100,34,68,39,8,69,18,24,95,98,57,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,85,75,11,91,59,31,101,36,16,81,29,103,20,53,97,83,72,3,64,67,10,58,41,5,104,13,63,56,74,80,37,28,49,51,7,77,38,82,43,6,89,17,71,52,105,30,2,15,90,84,106,21,35,87,14,88,23,42,76,86,78,22,46,96,12,73,19,100,34,79,68,39,60,8,69,24,57,18,95,98,4,50,9,61,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,75,85,11,91,59,31,101,36,81,29,16,103,53,20,67,72,64,97,10,3,83,58,13,63,56,104,41,5,80,74,28,37,52,7,89,77,49,82,105,51,71,17,38,6,43,35,42,84,106,30,2,15,86,78,23,88,87,14,90,22,76,21,27,12,96,50,73,100,19,34,79,68,8,18,39,69,95,24,98,57,4,9,60,61,47,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,29,16,81,103,20,53,3,97,10,67,72,58,83,64,5,13,56,41,63,104,37,74,28,80,7,17,77,43,105,71,89,52,6,82,38,51,49,78,21,22,86,14,88,90,42,87,15,2,30,23,35,106,84,76,18,96,12,50,73,100,19,79,34,68,69,39,8,24,95,98,57,61,9,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,85,55,70,26,75,11,91,59,31,101,36,81,29,16,20,103,53,97,72,58,83,10,67,64,3,41,104,13,63,5,56,28,74,80,37,105,17,52,82,77,6,43,7,51,49,89,71,38,76,84,78,15,86,87,2,35,30,23,106,22,88,90,21,42,14,96,12,50,73,100,19,79,34,68,18,8,39,69,95,98,57,24,9,61,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,26,55,93,70,75,85,11,91,59,31,101,36,81,29,16,20,53,103,10,3,83,97,58,67,64,72,13,5,104,41,63,56,80,74,28,37,7,52,51,77,43,49,82,6,105,38,17,71,89,90,78,35,76,21,86,23,88,87,106,84,42,2,22,15,30,14,96,12,73,50,100,19,34,79,68,8,69,39,18,57,24,98,95,61,60,9,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,85,70,75,26,11,91,59,31,101,36,81,29,16,103,53,20,67,72,83,64,97,58,3,10,104,5,56,13,63,41,80,37,74,28,71,43,51,82,89,17,77,6,38,49,7,105,52,22,15,23,76,30,86,90,21,14,106,2,87,35,84,88,78,42,69,96,12,50,73,19,68,79,34,100,18,39,8,95,57,24,98,60,61,9,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,81,16,29,53,103,20,97,64,67,3,83,72,10,58,13,63,56,41,5,104,80,28,37,74,49,105,77,6,38,89,17,82,43,7,52,51,71,2,21,86,78,106,84,14,87,35,22,30,90,76,23,15,42,88,96,12,73,50,100,19,79,34,68,8,18,69,39,24,95,98,57,4,9,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,16,81,29,103,20,53,97,10,58,64,67,83,3,72,56,63,13,104,41,5,74,80,37,28,89,105,51,6,7,82,49,52,17,71,38,77,43,86,35,76,88,30,84,90,2,42,106,23,21,87,15,22,14,78,79,12,96,73,50,19,100,34,68,18,8,39,69,95,24,57,98,60,9,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,26,55,93,70,85,75,11,91,59,101,31,36,29,16,81,103,20,53,10,83,64,3,67,97,72,58,13,63,104,56,5,41,37,80,74,28,51,89,7,43,49,71,6,17,82,52,77,105,38,88,42,21,90,14,87,84,86,30,106,2,35,78,15,76,23,22,50,96,12,73,100,19,79,34,68,39,69,18,8,24,98,95,57,4,9,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,81,29,16,103,53,20,83,72,67,10,64,3,97,58,104,41,63,56,5,13,28,80,37,74,82,77,49,43,6,17,51,38,89,71,7,52,105,21,84,42,76,23,86,22,106,90,87,15,78,2,30,14,88,35,61,96,12,50,73,100,19,79,34,68,8,18,39,69,24,57,98,95,60,9,4,27,45,47,46
