26,39,11,77,52,87,24,85,65,88,95,32,53,82,29,38,30,10,50,81,56,92,25,89,93,70,58,31,60,6,14,47,78,69,42,12,48,27,9,63,13,51,8,79,23,20,94,5,57,15,96,46,75,41,61,86,91,45,59,73,7,49,68,43,36,34,66,84,1,40,55,33,67,90,22,3,28,18,72,80,4,44,97,62,35,16,64,76,37,21,54,98,17,83,2,19,74,71
55,90,29,50,30,14,47,93,15,85,98,95,72,63,51,46,24,37,2,80,3,7,28,61,41,16,22,87,69,64,49,66,21,70,86,45,42,78,74,52,88,35,57,91,12,89,76,4,58,34,33,56,36,11,9,71,25,20,44,68,27,77,59,83,17,43,94,48,40,54,18,26,97,39,19,62,5,81,73,6,53,75,79,8,60,31,32,67,65,96,84,13,23,82,1,38,10,92
61,70,17,93,40,43,91,16,92,71,37,9,45,25,10,23,35,98,62,7,11,73,76,97,94,63,95,68,4,34,53,74,78,60,24,36,85,81,44,72,1,90,20,65,58,96,12,88,86,2,47,59,50,21,77,80,66,30,33,46,67,48,42,19,55,56,51,31,8,79,14,29,84,82,38,13,64,3,75,52,27,87,32,49,57,54,83,18,26,28,22,5,15,69,39,41,89,6
65,92,48,10,88,90,43,57,89,82,37,98,87,70,29,74,7,42,38,41,60,33,21,26,54,17,84,44,5,62,78,19,69,11,45,83,93,9,95,51,15,72,16,14,30,49,40,79,8,86,3,53,2,35,25,96,66,50,73,80,61,24,77,94,97,4,56,20,22,81,64,71,55,59,76,6,91,13,63,34,32,58,52,1,27,67,36,39,85,68,31,75,12,23,46,18,47,28
30,64,28,2,33,54,71,32,87,89,51,70,15,95,81,47,24,90,43,46,25,68,75,55,21,74,82,4,5,94,52,73,59,27,50,69,7,26,92,97,67,93,37,38,80,31,91,20,76,12,62,11,85,86,34,19,61,98,57,44,18,48,83,96,35,41,60,1,39,77,78,8,14,66,23,16,49,58,3,22,40,88,17,10,63,36,72,6,84,13,65,29,79,9,53,45,56,42
31,51,50,81,28,61,95,5,14,46,20,58,84,73,70,64,97,4,69,91,35,39,96,72,65,21,24,98,87,40,88,45,68,71,15,77,78,9,33,26,59,17,27,38,76,42,79,90,41,22,34,83,49,92,62,19,16,48,13,80,43,86,85,55,12,23,53,11,74,44,30,60,37,54,8,93,10,32,1,18,29,3,25,57,56,63,67,75,36,6,47,66,94,7,89,82,2,52
16,32,62,82,40,60,97,24,38,5,2,77,43,12,15,28,65,44,33,31,18,96,64,68,91,69,98,49,52,63,8,88,79,67,20,1,45,53,86,92,85,71,66,19,36,13,59,83,10,23,30,72,34,76,55,81,42,29,78,35,84,51,41,22,37,58,56,3,54,95,11,61,89,50,7,14,48,57,17,74,6,27,47,39,4,87,26,46,25,94,9,90,73,93,21,75,70,80
2,40,86,20,30,70,39,8,34,4,10,57,28,41,79,3,77,27,76,89,12,48,24,49,67,60,26,87,97,90,81,9,66,37,82,25,14,78,53,58,22,13,5,44,80,64,51,21,61,92,59,63,29,93,62,69,46,91,18,36,45,43,7,98,68,50,96,32,1,75,11,84,55,72,52,23,16,17,38,73,33,19,56,65,88,95,42,47,31,54,83,15,35,94,74,71,85,6
62,43,60,7,66,20,53,92,33,86,26,64,8,45,19,56,89,54,15,55,5,72,40,34,17,95,97,71,77,28,9,11,88,4,14,10,96,1,84,68,67,69,38,90,35,12,31,83,57,70,79,42,39,47,2,18,27,36,49,65,44,76,51,52,80,32,85,46,98,63,87,29,91,30,75,24,78,59,37,6,74,21,61,81,23,25,94,16,22,58,41,93,48,3,82,13,50,73
39,92,3,53,68,38,33,19,90,47,77,64,23,49,22,28,16,34,48,70,95,89,86,66,80,26,96,2,14,35,13,84,17,62,93,30,91,25,5,52,41,8,45,63,65,98,67,57,31,51,83,59,21,43,32,6,24,75,7,78,55,11,44,88,56,74,46,29,54,76,12,50,85,79,82,1,42,81,72,27,60,73,69,18,97,4,87,15,40,94,61,58,36,10,9,71,20,37
23,2,84,98,78,58,68,43,3,47,64,11,30,50,73,85,19,29,72,55,20,52,82,14,87,96,38,15,1,62,22,45,91,65,46,9,8,17,90,13,95,74,53,35,57,75,86,37,34,4,25,59,71,54,76,28,97,60,67,24,70,51,41,6,81,21,80,32,48,10,5,39,16,12,94,89,93,63,7,18,88,40,31,61,44,56,92,26,79,83,66,69,77,33,27,42,49,36
49,78,60,63,95,35,94,5,16,48,74,19,25,24,7,86,62,68,96,1,64,84,34,83,14,71,15,61,88,38,43,27,59,44,30,67,22,10,40,41,50,21,52,92,53,18,3,36,2,11,33,87,54,77,66,45,51,85,75,4,72,98,90,65,26,37,97,39,81,47,17,76,29,80,9,23,56,93,20,70,73,91,42,6,79,46,82,13,32,8,28,55,57,89,12,31,58,69
28,93,95,8,59,9,65,73,63,44,4,25,20,32,69,12,5,81,16,56,27,51,39,90,78,72,45,79,61,33,17,35,98,6,87,67,50,36,86,19,24,10,11,18,1,83,62,13,80,94,38,3,74,41,14,91,42,60,43,85,46,84,31,34,71,66,21,52,23,54,75,47,2,64,26,7,37,76,29,96,48,92,70,22,97,88,82,55,49,57,15,30,40,77,68,89,53,58
29,72,36,13,3,80,34,79,39,20,84,37,51,96,73,74,8,18,89,81,95,65,33,12,82,24,86,54,57,67,41,40,75,4,78,50,30,90,21,62,63,23,91,44,19,97,60,55,52,11,28,66,59,70,5,83,9,32,76,46,77,87,68,25,53,94,16,69,22,6,93,64,45,2,42,49,1,58,7,48,15,85,17,35,61,38,88,71,27,14,56,47,98,31,43,92,10,26
46,20,62,42,18,44,72,88,16,53,61,32,90,3,22,87,94,19,71,27,74,57,4,21,65,47,5,75,55,15,92,45,39,70,38,93,96,14,85,36,49,77,23,1,98,54,76,56,37,48,91,26,52,34,13,11,84,24,35,17,2,79,41,60,86,9,78,43,28,51,89,83,40,63,58,97,31,66,8,59,12,82,6,80,81,64,7,68,25,10,69,73,67,50,33,29,95,30
55,12,33,65,50,21,92,81,22,70,26,97,72,31,68,39,91,49,10,67,87,36,48,9,86,75,43,69,94,19,7,13,14,30,79,52,62,61,5,57,77,96,15,1,35,98,66,16,3,4,6,20,71,27,29,85,74,37,63,47,56,51,83,17,2,42,11,82,76,28,78,53,59,38,58,84,23,89,24,45,73,64,34,80,25,54,40,32,18,60,90,46,88,41,93,44,95,8
16,98,93,90,19,5,37,22,34,54,96,79,27,28,45,75,97,70,24,33,13,68,91,2,38,95,17,62,49,11,31,26,42,40,73,14,60,46,35,88,29,78,59,56,4,8,57,36,1,51,20,87,94,30,86,66,72,92,21,7,23,6,25,18,89,63,67,41,85,69,53,83,82,76,61,43,47,3,55,77,74,58,48,71,39,80,9,64,15,12,52,10,32,81,84,65,50,44
15,61,46,20,76,40,19,12,56,71,30,88,70,22,17,75,62,54,73,52,48,36,18,26,53,83,74,55,82,4,38,8,41,49,21,57,65,16,27,81,66,51,32,33,64,37,5,1,10,85,98,25,34,11,13,39,95,86,50,29,84,24,72,14,77,6,9,60,63,94,97,67,59,42,89,58,87,93,96,47,43,23,2,44,3,68,79,90,78,69,92,7,28,35,91,31,80,45
80,41,20,90,17,95,56,73,6,54,66,5,30,71,92,48,65,61,40,55,69,34,51,87,46,93,78,72,68,3,21,52,50,74,70,89,82,12,11,62,97,36,83,14,67,81,75,63,57,42,88,64,86,26,13,53,98,1,96,59,8,27,7,35,9,49,10,38,2,37,32,85,44,76,28,91,19,33,60,18,25,94,43,84,31,79,45,39,47,29,77,24,23,16,22,58,4,15
64,1,40,41,71,25,93,16,7,21,72,55,58,11,85,97,15,69,4,26,5,94,73,83,44,48,17,65,39,76,67,10,90,80,14,52,38,45,20,8,79,13,42,43,6,19,32,74,12,89,57,63,34,9,59,84,66,24,70,98,87,47,22,81,31,2,27,51,56,37,35,54,28,91,30,86,75,50,77,49,29,61,23,3,88,92,82,62,95,36,18,60,53,46,68,78,96,33
12,32,41,16,4,59,25,51,40,60,24,2,91,88,11,56,95,18,39,20,28,77,80,58,85,66,76,96,84,9,81,21,26,86,5,73,7,52,45,22,89,83,61,55,69,8,94,71,3,31,1,29,98,43,72,57,74,68,64,27,79,10,6,37,78,62,82,30,34,33,70,75,44,65,93,49,38,50,97,36,35,46,54,87,92,15,67,19,90,63,48,42,47,13,53,17,14,23
92,90,94,4,96,25,15,93,37,98,23,55,66,12,26,95,10,2,73,58,70,28,1,75,21,52,31,79,76,9,91,24,35,77,49,88,80,45,41,59,51,85,14,86,62,61,27,46,32,18,36,67,30,3,47,78,71,40,65,6,29,17,56,89,39,64,50,5,82,38,42,48,33,22,11,69,97,43,20,84,81,44,57,68,34,87,7,54,8,60,13,74,63,72,83,19,16,53
34,68,80,33,77,4,94,35,98,58,29,3,64,90,53,63,81,26,47,85,31,57,12,15,37,46,44,70,62,91,23,32,89,59,17,30,92,74,20,38,8,45,41,49,21,16,73,55,54,61,69,84,95,79,93,87,11,66,60,97,82,40,18,50,72,24,22,39,78,6,5,1,96,42,28,48,65,51,2,14,25,86,56,36,43,71,76,88,75,52,10,19,13,7,67,83,9,27
69,79,47,63,18,71,80,65,74,20,91,37,5,70,15,73,76,86,48,93,88,57,8,46,16,54,23,6,67,72,32,55,45,75,41,4,31,35,36,66,44,7,98,90,21,49,24,58,39,83,85,38,89,84,50,22,13,96,9,82,95,52,64,60,28,87,29,97,56,26,51,17,68,78,33,3,27,34,30,59,94,2,11,77,53,25,42,43,40,81,14,92,12,1,19,10,62,61
98,96,28,30,44,75,2,50,11,83,54,45,85,33,32,46,47,22,25,12,15,10,42,34,56,26,62,51,67,88,1,40,77,24,71,31,29,57,55,66,19,14,35,8,89,84,92,41,79,86,93,60,21,3,39,87,80,76,27,16,91,20,38,37,18,65,58,81,63,68,36,69,61,59,82,23,52,6,13,9,7,90,73,74,94,97,43,64,17,5,78,53,95,70,72,4,49,48
52,95,70,24,42,92,75,94,79,11,12,74,89,25,21,64,47,37,76,5,69,22,90,48,85,34,96,7,83,62,8,30,6,44,82,49,77,10,36,9,43,60,20,2,33,86,87,97,19,41,93,1,32,4,26,28,98,65,17,66,31,39,53,84,40,81,35,55,71,78,23,50,80,46,73,14,58,18,54,72,57,38,51,56,15,63,16,88,13,29,68,59,67,91,45,61,3,27
57,55,31,47,43,39,11,23,50,69,10,56,71,33,24,53,8,78,61,32,18,73,46,25,45,28,62,74,7,22,1,36,94,89,38,93,49,14,30,21,34,48,35,44,6,96,17,26,37,65,76,42,90,52,67,16,20,58,98,63,3,51,15,13,81,64,70,85,4,88,72,68,19,92,29,95,87,86,79,91,2,77,27,80,83,82,66,59,5,12,60,97,84,54,40,9,75,41
74,51,71,92,19,50,73,1,14,91,60,17,95,6,90,84,29,57,88,94,21,20,77,82,5,59,13,85,67,47,61,27,11,46,31,40,7,38,2,12,96,93,24,18,10,70,86,58,22,42,72,28,41,25,97,64,26,53,9,43,89,54,52,39,63,83,68,66,33,80,62,56,75,15,79,30,23,34,35,98,44,65,4,76,69,78,37,48,49,3,32,87,81,36,55,16,8,45
72,65,32,2,52,56,10,4,35,69,8,36,94,44,33,45,11,84,75,73,98,82,18,6,30,5,67,85,21,60,77,37,9,49,96,63,46,14,91,86,19,25,57,24,12,15,1,83,95,42,97,51,48,54,66,59,79,90,92,61,88,7,34,43,41,53,78,28,93,13,26,23,55,17,16,38,27,29,80,58,39,22,40,81,76,74,20,3,64,31,50,47,87,70,89,71,68,62
20,89,35,34,88,33,92,74,79,76,95,19,31,98,50,48,80,8,71,22,91,52,68,5,6,44,36,83,10,12,93,85,81,45,87,97,57,56,26,41,38,90,86,39,23,54,7,40,47,21,15,9,28,49,62,64,43,59,94,14,60,78,65,82,69,53,37,13,66,25,84,75,32,63,18,61,55,3,77,17,11,70,72,16,42,58,46,27,51,2,96,73,24,4,29,1,30,67
32,12,19,87,16,66,81,23,60,6,48,31,10,39,59,24,30,89,21,67,64,54,3,47,8,18,58,62,45,56,95,70,20,53,36,34,86,55,26,50,76,65,91,52,43,38,57,85,11,74,69,75,90,92,51,97,80,96,77,14,83,9,13,49,7,79,5,15,44,17,61,46,88,29,2,72,27,35,84,28,68,25,73,42,1,94,33,41,93,98,22,37,40,63,4,78,71,82
30,78,77,52,41,68,53,83,96,40,14,88,44,21,37,6,50,8,35,69,25,26,51,4,42,70,19,97,95,87,82,1,84,55,48,79,64,12,94,10,13,92,90,60,76,32,2,24,22,75,47,43,29,56,20,58,16,85,81,66,74,73,18,59,39,72,5,9,86,89,17,36,63,98,80,61,46,65,45,67,57,49,93,71,54,7,23,27,15,31,38,33,91,62,3,28,34,11
4,66,27,47,58,48,93,53,70,62,33,83,45,9,57,49,31,14,51,15,1,71,10,3,42,44,72,16,41,21,94,81,43,64,46,68,19,95,18,23,88,90,7,82,2,98,79,85,13,60,22,25,6,38,91,17,87,65,30,8,73,63,50,32,80,74,55,35,54,36,59,92,37,40,67,11,75,96,5,26,20,24,84,28,77,34,97,29,39,12,61,69,89,56,78,86,76,52
64,49,73,11,21,41,45,10,98,38,97,90,59,61,67,8,94,13,2,36,68,37,92,70,31,5,85,69,24,50,79,40,48,35,12,54,42,1,16,3,91,71,58,27,81,66,95,82,29,15,75,93,23,43,76,77,44,47,89,63,60,33,28,72,4,39,30,83,9,34,56,18,7,88,32,74,51,6,25,80,26,14,17,53,46,86,55,57,84,20,52,87,22,78,19,65,96,62
97,28,13,10,73,79,67,38,1,11,68,44,53,30,22,25,26,12,2,83,19,4,41,86,31,66,74,95,29,16,23,48,62,49,61,40,98,39,15,92,36,75,87,94,14,59,9,72,51,65,21,82,80,89,7,33,58,6,57,88,84,70,90,18,47,77,78,20,85,76,93,37,50,46,35,34,55,96,60,24,45,69,8,43,5,17,81,54,63,42,91,52,71,64,56,27,32,3
67,24,44,57,17,40,1,83,93,89,78,45,27,4,39,32,26,18,33,81,88,38,31,95,22,15,97,71,52,48,29,91,82,86,55,49,80,61,85,74,68,9,3,65,8,69,84,28,63,75,35,50,41,66,21,19,51,7,36,34,96,76,6,77,30,70,2,46,60,11,10,72,14,90,58,5,42,25,94,59,43,92,87,53,79,54,73,20,37,23,56,16,13,12,62,64,47,98
9,39,42,41,26,66,98,60,8,71,36,33,84,74,37,92,70,87,46,86,14,91,22,30,24,6,85,38,51,59,5,4,80,54,28,40,88,20,35,11,31,52,55,63,53,81,29,93,82,58,34,1,65,72,90,64,2,16,83,77,75,47,27,25,62,18,17,78,61,96,50,13,69,57,89,3,67,79,76,23,21,15,7,45,48,56,73,10,94,97,19,12,43,49,44,68,95,32
84,3,51,20,68,44,83,64,90,57,70,48,76,79,89,47,61,39,29,62,19,15,53,67,97,80,98,93,9,73,2,75,36,11,45,25,82,71,21,32,59,16,65,63,43,60,87,72,8,30,66,94,10,74,49,54,14,50,92,17,81,46,27,77,12,6,28,37,33,34,7,31,4,58,5,42,78,85,18,26,41,40,22,69,86,88,56,24,95,38,55,52,13,96,1,23,35,91
47,22,85,35,43,27,68,64,21,17,33,30,54,73,72,78,93,67,12,36,23,29,6,4,84,40,39,88,49,9,79,5,38,87,89,34,57,11,3,13,44,51,42,65,10,91,83,32,14,92,31,63,62,69,56,58,61,48,74,80,37,50,7,60,77,28,59,90,8,55,46,97,19,95,2,71,20,70,75,24,1,16,66,86,26,45,41,25,81,52,96,82,18,76,53,15,94,98
58,40,5,64,20,16,9,45,77,3,10,68,46,96,8,86,38,43,92,1,42,61,78,62,27,36,12,79,88,87,13,91,51,98,53,69,23,97,35,4,59,75,39,56,49,2,90,82,48,17,93,33,72,81,89,14,50,60,44,73,80,31,63,28,95,24,85,37,25,83,52,32,84,47,21,67,57,19,76,15,34,55,30,6,26,22,74,7,29,18,41,11,94,54,66,70,65,71
58,42,90,44,3,21,65,87,84,16,63,26,86,69,7,75,68,35,67,60,94,80,91,88,43,50,24,37,14,72,98,27,5,47,15,31,45,74,70,59,46,17,57,41,8,79,40,6,32,61,96,38,36,11,53,82,52,28,64,33,92,18,95,51,39,13,19,34,20,9,71,48,25,77,49,2,56,23,62,30,93,83,22,85,4,1,89,10,76,54,55,97,81,12,29,73,78,66
76,78,51,66,59,37,20,68,16,19,43,88,17,57,35,11,44,5,97,62,81,65,4,30,93,92,9,8,40,2,79,36,15,21,26,1,14,56,80,82,77,72,28,89,47,75,83,18,54,98,32,67,96,74,33,29,86,24,13,91,95,58,27,22,85,49,25,45,70,41,71,55,61,42,52,64,39,10,87,53,69,31,63,23,6,46,84,50,12,73,90,48,94,34,7,3,38,60
76,68,53,30,1,29,44,22,20,48,25,98,8,3,31,77,35,78,72,40,61,51,33,39,6,94,96,58,19,4,84,50,37,12,63,79,11,74,7,62,57,55,9,66,26,21,67,34,80,56,83,2,36,32,69,43,86,97,65,73,95,81,70,27,38,88,91,75,17,16,10,49,87,28,93,13,60,92,47,24,15,71,85,41,59,46,52,82,42,64,18,89,54,90,45,5,14,23
59,35,78,66,60,29,70,77,47,26,44,1,51,42,16,31,41,2,46,38,72,85,48,27,90,55,21,56,18,15,50,37,28,64,75,62,82,32,19,34,93,68,6,11,12,61,91,20,67,23,97,36,30,69,3,98,45,13,81,73,84,49,10,52,39,14,87,79,86,89,53,24,58,40,92,80,71,96,57,94,83,88,74,54,8,7,95,65,43,63,4,5,76,9,33,22,25,17
22,8,65,10,91,25,7,96,53,88,33,9,47,16,68,84,14,17,94,18,76,74,26,82,15,51,2,87,32,72,11,60,86,95,92,63,6,43,73,90,31,66,61,89,64,69,75,38,23,41,35,85,36,57,97,71,49,3,78,29,27,83,48,4,34,55,21,40,19,59,70,81,98,77,67,30,62,1,46,93,37,79,44,54,56,42,20,80,39,58,50,13,24,45,28,12,52,5
70,21,95,11,62,22,30,57,48,25,41,53,77,83,1,52,72,29,63,16,37,10,26,89,20,60,5,91,4,65,9,58,74,73,28,86,14,67,98,15,84,27,18,19,17,34,8,61,6,69,82,81,31,47,13,54,23,68,7,32,96,80,51,43,85,3,2,66,38,44,46,36,55,94,64,39,50,75,78,90,42,56,24,45,97,87,71,12,40,76,49,88,35,93,92,59,33,79
60,22,55,6,4,89,21,83,33,68,12,46,42,82,79,43,63,10,91,71,38,74,1,84,93,47,86,27,98,87,97,66,72,30,48,19,35,73,69,23,34,70,45,85,67,41,58,20,59,36,80,50,61,32,39,2,5,76,31,44,3,81,77,49,25,92,56,52,51,24,8,90,14,94,15,53,17,96,13,75,40,7,64,88,29,78,18,26,16,57,28,9,95,62,54,65,37,11
98,2,40,26,24,52,44,42,5,39,92,38,84,21,93,96,86,61,53,79,81,63,76,14,3,11,18,45,33,36,62,41,72,35,30,67,49,59,77,20,74,70,15,47,8,12,16,71,17,10,80,87,23,34,75,27,73,13,90,91,68,56,4,19,25,58,94,7,9,88,6,55,51,1,78,82,32,95,66,28,57,85,43,29,89,65,97,69,22,64,37,60,46,54,50,83,48,31
27,28,37,58,81,51,36,21,57,68,40,31,95,66,19,55,34,96,41,70,56,76,14,16,18,59,46,64,43,1,8,30,23,42,53,15,94,5,17,9,24,2,72,61,3,63,84,48,49,29,88,35,44,4,97,45,26,10,75,85,82,54,13,50,87,93,11,80,69,62,38,78,90,98,86,79,67,60,6,77,71,73,52,83,47,22,20,39,65,92,74,7,12,91,89,32,25,33
29,96,81,95,76,3,22,47,39,12,54,19,21,38,49,64,58,1,55,82,94,37,34,23,88,79,80,63,98,60,43,71,61,89,77,33,5,28,74,7,16,20,48,27,53,11,9,42,62,75,8,26,13,83,35,86,15,46,24,2,18,40,4,70,59,78,85,92,6,25,45,10,73,57,31,52,50,36,32,87,69,93,17,44,14,41,51,72,84,66,97,56,30,65,68,91,90,67
11,36,67,31,78,32,47,25,7,79,69,50,57,33,55,63,17,60,94,73,95,56,87,97,90,13,1,54,30,43,21,12,76,85,46,98,4,52,5,66,48,59,35,28,19,84,83,34,65,75,82,23,72,26,92,44,45,10,2,14,40,37,8,70,61,27,86,88,29,77,81,80,20,62,16,64,42,22,49,38,93,58,15,41,6,53,39,51,89,9,96,91,68,3,24,71,74,18
54,72,84,45,96,97,94,60,29,43,34,41,27,64,23,28,63,40,52,80,87,62,51,65,90,20,57,68,58,93,81,86,59,6,7,37,85,30,1,75,79,39,33,98,77,49,17,71,70,12,47,25,18,16,10,19,5,48,21,95,66,89,42,83,56,46,91,73,35,11,67,74,15,32,22,13,2,82,24,61,8,76,3,55,36,44,92,88,78,9,53,4,14,38,50,26,69,31
96,67,73,57,4,39,2,8,63,41,19,64,11,48,17,77,88,46,80,94,84,26,9,61,29,98,93,30,82,78,49,43,83,85,35,45,18,65,97,33,52,14,90,42,47,40,54,66,20,28,56,25,34,16,6,10,86,44,81,15,74,79,36,68,71,7,51,91,31,13,12,24,22,60,58,32,95,1,72,70,53,62,21,87,89,23,59,55,50,27,69,76,38,92,75,3,5,37
34,22,72,8,83,85,58,81,60,97,44,2,73,65,12,79,38,51,41,40,14,76,62,6,94,11,37,69,42,47,98,74,7,84,61,32,31,80,29,96,63,91,52,71,1,27,35,13,39,10,20,48,36,75,16,89,30,5,26,4,17,33,57,78,66,59,56,55,88,50,28,49,46,24,68,18,43,87,54,86,92,21,93,77,82,15,25,95,45,67,19,64,9,23,53,90,70,3
64,38,62,26,13,61,12,45,14,16,3,30,69,68,51,97,65,95,4,24,28,89,5,7,8,9,43,41,86,91,34,87,59,47,25,20,23,32,84,76,83,94,50,21,57,11,27,40,63,66,52,75,48,36,85,78,49,19,70,10,58,2,82,33,37,54,73,31,55,56,42,96,72,67,92,53,88,29,22,77,60,79,80,17,93,35,81,71,39,44,18,90,6,46,74,15,1,98
68,5,11,37,87,61,35,13,93,21,39,95,38,86,80,96,74,71,84,28,82,66,17,2,22,73,16,64,67,10,9,30,57,62,85,53,15,33,77,27,44,31,40,12,32,49,75,42,56,88,91,83,20,8,29,6,36,1,7,89,3,18,92,97,63,94,52,23,54,81,90,51,26,58,46,59,65,70,4,41,43,55,25,50,72,45,24,98,79,19,34,48,60,14,47,76,78,69
21,79,71,70,66,41,27,32,10,49,72,11,37,17,94,88,75,55,65,76,52,93,24,46,83,59,33,25,60,39,22,5,6,57,56,35,53,81,9,14,68,31,62,87,84,4,89,18,61,20,1,90,51,40,12,85,16,86,92,19,48,34,67,47,64,29,80,98,54,58,30,44,96,7,23,78,91,42,95,69,43,36,28,63,8,38,50,26,13,45,73,2,82,97,77,15,74,3
4,82,56,16,13,66,53,77,93,27,10,38,25,65,2,47,52,29,67,36,18,50,11,80,94,58,78,9,35,64,14,46,3,49,74,60,98,1,85,8,21,57,24,88,51,72,81,26,71,43,17,84,40,69,44,41,45,62,42,37,97,54,23,30,96,63,83,75,5,31,15,34,86,19,55,79,48,22,89,39,90,28,87,6,95,12,59,68,32,61,91,33,70,7,20,76,92,73
46,37,24,61,30,72,62,87,63,22,38,74,78,8,49,33,28,88,97,75,60,69,80,53,59,26,27,47,70,98,57,96,7,9,16,29,39,5,2,82,93,6,44,90,10,92,89,40,43,86,81,79,58,45,64,51,91,73,12,65,21,36,55,25,76,71,41,95,23,83,42,84,13,19,4,48,85,11,20,77,67,56,3,54,52,34,32,14,94,68,50,15,17,31,18,66,1,35
87,58,83,68,23,60,57,76,8,41,45,25,88,94,97,46,38,3,77,44,78,48,39,54,20,53,56,37,72,90,66,93,5,80,73,89,24,69,62,74,22,27,71,15,16,29,95,55,10,28,67,9,52,70,1,14,34,96,61,11,50,35,19,82,32,75,81,7,13,86,42,79,36,98,33,51,92,17,64,84,2,30,85,4,65,31,26,21,63,12,43,91,49,18,40,59,47,6
7,90,61,4,43,65,74,78,52,5,21,48,53,44,26,55,71,97,96,28,57,6,31,42,16,72,85,1,87,50,64,12,93,70,92,98,32,29,51,11,30,27,40,10,62,75,83,2,89,86,49,84,23,73,56,82,41,9,18,3,33,58,36,19,79,24,60,45,69,95,47,68,80,14,59,76,20,91,38,15,67,35,81,8,39,77,34,37,46,88,54,17,94,63,66,25,22,13
14,51,95,9,34,93,73,48,25,11,69,52,94,12,44,60,84,17,21,41,89,80,67,1,70,26,57,87,24,86,54,58,59,46,38,2,16,36,81,27,3,71,72,75,28,15,96,66,49,20,45,8,98,4,79,53,76,56,43,32,62,77,5,90,74,31,22,78,85,6,65,92,37,19,7,97,39,55,33,29,47,61,50,64,83,40,42,88,68,35,18,10,23,63,91,82,13,30
93,20,37,62,65,56,89,63,79,39,96,23,95,38,17,67,72,74,94,85,92,12,33,84,60,40,32,66,9,29,97,73,24,51,64,81,82,34,4,54,10,7,25,77,1,44,80,31,71,78,55,49,2,90,16,43,19,57,15,83,52,6,68,75,14,59,28,27,50,46,86,61,45,30,53,13,36,22,88,58,47,91,26,70,42,5,11,48,8,18,76,41,87,21,3,98,69,35
19,53,49,20,44,71,47,54,82,1,7,96,3,94,76,10,88,36,21,75,95,42,18,77,41,72,51,24,79,85,5,17,43,78,38,65,31,58,40,97,61,60,25,64,50,12,23,48,56,30,70,92,8,91,66,34,11,87,37,69,86,83,16,14,67,90,45,15,74,93,32,80,27,2,6,89,68,63,46,52,81,39,98,55,59,33,26,62,9,28,22,73,4,57,35,29,13,84
91,16,84,78,9,19,93,63,47,49,14,74,32,80,28,75,17,31,52,81,65,71,98,24,6,67,87,37,92,68,27,55,41,10,3,4,72,33,66,23,44,29,22,42,5,79,30,11,83,40,60,61,39,26,69,62,64,77,35,70,8,82,96,90,51,13,86,54,50,15,76,88,20,2,59,89,34,58,38,97,12,21,94,85,53,43,1,73,48,18,25,36,56,45,95,46,7,57
13,97,84,25,37,77,41,7,9,59,43,24,8,35,58,29,81,64,90,65,75,28,31,12,22,91,33,62,53,56,3,74,80,69,83,16,96,10,46,14,55,51,30,2,88,95,4,52,34,38,54,47,36,66,79,57,39,67,68,70,6,50,78,23,60,76,42,98,5,94,32,19,82,26,48,73,87,17,20,61,89,1,63,85,45,18,15,40,44,72,71,93,86,92,27,21,11,49
67,31,84,17,90,48,5,85,58,3,78,92,91,20,82,65,60,83,33,55,41,89,73,51,26,76,14,88,77,39,96,30,7,56,8,10,47,37,9,80,35,95,40,46,19,86,52,49,43,59,87,50,18,93,44,81,28,22,75,2,62,32,21,11,53,42,57,70,64,16,29,94,6,79,36,4,71,74,69,13,25,68,34,66,15,54,63,12,45,27,98,72,97,38,24,1,23,61
13,12,78,87,74,67,96,59,90,28,21,16,68,31,7,30,44,94,53,38,29,9,5,61,25,42,33,76,2,19,23,81,39,79,92,14,8,4,46,20,83,73,15,52,34,60,45,64,11,66,54,58,86,75,3,70,43,51,55,50,80,63,88,24,6,41,49,98,18,40,36,27,48,10,62,47,57,32,17,37,85,65,77,71,97,95,22,56,84,69,89,93,91,26,82,1,35,72
64,71,90,12,82,5,81,54,19,26,41,20,44,93,78,98,10,40,72,13,22,91,6,21,17,27,60,77,94,53,74,9,3,47,59,97,86,67,69,79,18,11,76,34,8,31,58,4,7,88,63,1,87,36,38,73,57,68,85,2,39,92,75,46,83,49,89,70,65,33,61,42,84,55,45,30,95,48,96,25,37,35,14,62,15,66,50,16,28,52,51,23,32,24,80,43,29,56
47,64,67,10,70,83,26,7,28,80,93,55,25,68,61,36,35,33,48,16,44,39,27,5,34,11,90,23,59,58,14,19,42,50,75,21,71,30,1,9,92,98,76,43,84,60,79,2,72,57,81,89,3,62,51,54,20,82,97,95,15,86,85,12,37,49,22,52,13,45,41,38,87,96,32,56,91,18,8,77,40,73,29,66,65,74,17,4,78,46,94,88,63,69,53,24,6,31
58,97,86,8,47,43,46,32,67,36,29,73,75,63,4,50,74,17,35,27,77,72,44,96,98,33,42,41,68,52,70,60,76,38,14,93,7,1,91,11,89,84,21,45,30,24,82,25,49,9,80,94,71,26,78,57,79,87,65,19,56,69,66,20,40,13,39,2,15,53,61,37,62,3,85,90,81,12,83,59,92,34,88,95,6,23,48,16,51,18,31,54,22,55,28,10,5,64
